pickup_datetime,pulocationid,trip_distance,counts
2016-07-04,149,4.21666666667,3
2016-07-04,150,9.77,4
2016-07-04,151,2.61495263158,1900
2016-07-04,152,3.04284697509,281
2016-07-04,153,2.425,6
2016-07-04,154,28.6,1
2016-07-04,155,3.6475,4
2016-07-04,157,5.87571428571,21
2016-07-04,158,2.6452889722,3201
2016-07-04,159,2.364,30
2016-07-04,160,5.53375,8
2016-07-04,161,2.61067159383,6224
2016-07-04,162,2.39547087719,7125
2016-07-04,163,2.80971547951,5026
2016-07-04,164,2.54259959062,6351
2016-07-04,165,2.958,5
2016-07-04,166,2.76295227525,901
2016-07-04,167,1.73888888889,9
2016-07-04,168,3.49684931507,73
2016-07-04,169,2.575,10
2016-07-04,170,2.39489347625,7557
2016-07-04,171,1.925,4
2016-07-04,173,2.40173913043,23
2016-07-04,174,1.7,2
2016-07-04,177,3.46291666667,24
2016-07-04,178,0.0,1
2016-07-04,179,3.20501945525,257
2016-07-04,180,6.0275,4
2016-07-04,181,2.91711764706,510
2016-07-04,182,1.98666666667,3
2016-07-04,185,4.9,1
2016-07-04,186,2.56723968407,12408
2016-07-04,188,3.22534246575,73
2016-07-04,189,3.17033783784,148
2016-07-04,190,3.42516129032,31
2016-07-04,191,8.94,3
2016-07-04,192,1.0,1
2016-07-04,193,2.88397163121,141
2016-07-04,194,4.77947368421,19
2016-07-04,195,3.54277777778,36
2016-07-04,196,3.04285714286,28
2016-07-04,197,5.16066666667,15
2016-07-04,198,3.24931034483,29
2016-07-04,200,1.6675,4
2016-07-04,202,4.30217391304,23
2016-07-04,203,10.575,2
2016-07-04,205,6.94,3
2016-07-04,206,3.24774193548,31
2016-07-04,207,4.11384615385,26
2016-07-04,208,7.98,9
2016-07-04,209,3.52155937053,699
2016-07-04,210,3.8,1
2016-07-04,211,2.61706673843,1858
2016-07-04,212,4.53166666667,6
2016-07-04,213,4.59857142857,7
2016-07-04,215,14.09,26
2016-07-04,216,7.91333333333,12
2016-07-04,217,2.59904761905,63
2016-07-04,218,9.76333333333,3
2016-07-04,219,15.1,22
2016-07-04,220,3.54909090909,11
2016-07-04,223,3.49027237354,257
2016-07-04,224,2.87701612903,620
2016-07-04,225,2.80425742574,101
2016-07-04,226,3.20429347826,552
2016-07-04,227,3.2475,8
2016-07-04,228,5.93494252874,87
2016-07-04,229,2.20241767068,3735
2016-07-04,230,3.17658302981,7413
2016-07-04,231,2.95581957547,3392
2016-07-04,232,3.11041775457,766
2016-07-04,233,2.59267546908,2878
2016-07-04,234,2.19919012797,5470
2016-07-04,235,2.08681818182,22
2016-07-04,236,2.20194529592,4241
2016-07-04,237,2.04807098121,4790
2016-07-04,238,2.60773004266,3282
2016-07-04,239,2.41548340249,4820
2016-07-04,240,0.0,1
2016-07-04,241,4.32857142857,7
2016-07-04,242,3.366,5
2016-07-04,243,4.82932692308,104
2016-07-04,244,3.67104972376,362
2016-07-04,245,15.1,1
2016-07-04,246,2.54213437669,3706
2016-07-04,247,4.16174603175,63
2016-07-04,248,3.668,5
2016-07-04,249,2.66839740724,4474
2016-07-04,250,2.7,7
2016-07-04,253,13.37,1
2016-07-04,254,3.64,4
2016-07-04,255,3.41913217623,749
2016-07-04,256,2.98945652174,552
2016-07-04,257,2.97666666667,21
2016-07-04,258,3.195,4
2016-07-04,259,1.28,3
2016-07-04,260,3.22112745098,204
2016-07-04,261,3.85305464121,1519
2016-07-04,262,2.78296381127,2183
2016-07-04,263,2.533170347,3804
2016-07-04,264,2.95054354736,3146
2016-07-04,265,2.126,110
2016-07-05,1,1.65,20
2016-07-05,4,2.7623594132,818
2016-07-05,6,0.3,1
2016-07-05,7,3.05854026846,596
2016-07-05,8,2.1,2
2016-07-05,9,13.3,1
2016-07-05,10,14.1106060606,66
2016-07-05,11,2.38,2
2016-07-05,12,4.59023391813,171
2016-07-05,13,4.09780620948,2931
2016-07-05,14,5.924,5
2016-07-05,15,16.115,2
2016-07-05,17,2.79885964912,114
2016-07-05,18,1.8525,4
2016-07-05,20,7.855,2
2016-07-05,21,8.7825,4
2016-07-05,22,1.7,4
2016-07-05,24,2.72765370138,797
2016-07-05,25,3.66466898955,287
2016-07-05,26,4.20375,8
2016-07-05,28,9.24615384615,26
2016-07-05,29,7.83,2
2016-07-05,31,5.805,2
2016-07-05,32,1.51,1
2016-07-05,33,4.10485380117,342
2016-07-05,34,1.98,10
2016-07-05,35,3.25857142857,7
2016-07-05,36,3.54791666667,72
2016-07-05,37,3.40613333333,150
2016-07-05,39,1.8825,8
2016-07-05,40,3.79213017751,169
2016-07-05,41,2.37547790339,973
2016-07-05,42,2.43967032967,455
2016-07-05,43,2.15724312784,3747
2016-07-05,45,3.07725988701,708
2016-07-05,47,3.35,2
2016-07-05,48,2.5082338252,8810
2016-07-05,49,2.89182481752,137
2016-07-05,50,2.41743187757,2679
2016-07-05,52,4.06029850746,201
2016-07-05,53,3.85,1
2016-07-05,54,4.32466666667,15
2016-07-05,55,9.50714285714,7
2016-07-05,56,5.41142857143,14
2016-07-05,57,2.875,2
2016-07-05,60,5.65,2
2016-07-05,61,2.84945205479,73
2016-07-05,62,2.87941176471,17
2016-07-05,63,5.472,5
2016-07-05,65,4.17357142857,420
2016-07-05,66,4.60123809524,105
2016-07-05,67,9.15,2
2016-07-05,68,2.38394984802,6580
2016-07-05,69,4.07461538462,13
2016-07-05,70,5.41875,56
2016-07-05,71,2.275,4
2016-07-05,72,2.455,4
2016-07-05,74,2.47747137405,1048
2016-07-05,75,2.49534883721,1763
2016-07-05,76,3.44583333333,12
2016-07-05,77,3.95,4
2016-07-05,78,0.754,5
2016-07-05,79,2.60444295502,6714
2016-07-05,80,3.09855813953,215
2016-07-05,81,5.11,2
2016-07-05,82,3.24820754717,106
2016-07-05,83,4.00020408163,49
2016-07-05,85,2.26666666667,3
2016-07-05,87,4.53725366876,2385
2016-07-05,88,4.41113013699,1168
2016-07-05,89,3.44568627451,51
2016-07-05,90,2.04277401894,5173
2016-07-05,91,4.20933333333,15
2016-07-05,92,5.64666666667,15
2016-07-05,93,9.87821428571,28
2016-07-05,94,1.89,3
2016-07-05,95,4.5402173913,46
2016-07-05,96,10.895,2
2016-07-05,97,3.09559027778,288
2016-07-05,98,5.65,2
2016-07-05,100,2.23909142452,7055
2016-07-05,102,2.226,5
2016-07-05,106,3.23589285714,56
2016-07-05,107,2.1821372549,6630
2016-07-05,108,6.65,2
2016-07-05,112,3.47188481675,191
2016-07-05,113,2.12079473106,4555
2016-07-05,114,2.48298679868,3030
2016-07-05,115,21.8,1
2016-07-05,116,3.11043367347,392
2016-07-05,119,1.76444444444,9
2016-07-05,120,2.1,3
2016-07-05,121,3.91166666667,6
2016-07-05,123,2.726,5
2016-07-05,124,11.578,5
2016-07-05,125,2.60238796415,1562
2016-07-05,126,4.71333333333,3
2016-07-05,127,4.67225,40
2016-07-05,128,2.83,2
2016-07-05,129,3.1071559633,218
2016-07-05,130,12.5476923077,39
2016-07-05,131,0.74,2
2016-07-05,132,49.5318722045,9390
2016-07-05,133,4.08739130435,23
2016-07-05,134,6.72285714286,7
2016-07-05,135,3.25818181818,11
2016-07-05,136,6.475,4
2016-07-05,137,2.39792483221,3725
2016-07-05,138,9.65481472124,11874
2016-07-05,140,2.56132164166,5531
2016-07-05,141,2.12806386918,6482
2016-07-05,142,2.19591318591,7326
2016-07-05,143,2.22150303806,3127
2016-07-05,144,2.69155995755,2827
2016-07-05,145,3.63369411765,425
2016-07-05,146,3.30234177215,316
2016-07-05,147,7.18,3
2016-07-05,148,3.12518188567,2694
2016-07-05,149,0.83,1
2016-07-05,150,3.76,1
2016-07-05,151,2.45288531187,2485
2016-07-05,152,2.7343956044,273
2016-07-05,153,0.74,1
2016-07-05,155,3.08,3
2016-07-05,157,4.12272727273,11
2016-07-05,158,2.55226509468,2799
2016-07-05,159,2.90333333333,15
2016-07-05,160,8.515,8
2016-07-05,161,2.22108075725,12519
2016-07-05,162,2.31162022989,10875
2016-07-05,163,2.42919495383,7689
2016-07-05,164,2.34276233059,7157
2016-07-05,165,1.69285714286,7
2016-07-05,166,2.95175,1320
2016-07-05,167,3.81857142857,7
2016-07-05,168,3.85333333333,57
2016-07-05,169,1.88888888889,9
2016-07-05,170,2.27783639884,10330
2016-07-05,171,4.63333333333,3
2016-07-05,173,3.93,7
2016-07-05,174,1.57111111111,9
2016-07-05,175,9.3,1
2016-07-05,176,25.165,2
2016-07-05,177,4.561875,16
2016-07-05,178,6.878,5
2016-07-05,179,3.28827272727,220
2016-07-05,180,3.44,6
2016-07-05,181,3.22894578313,332
2016-07-05,182,10.55,2
2016-07-05,185,0.951666666667,6
2016-07-05,186,2.32435741269,12971
2016-07-05,188,3.60632653061,49
2016-07-05,189,2.865,78
2016-07-05,190,3.38333333333,18
2016-07-05,191,9.29,2
2016-07-05,192,3.32142857143,7
2016-07-05,193,2.17592307692,130
2016-07-05,194,4.36722222222,18
2016-07-05,195,5.60304347826,23
2016-07-05,196,4.43884615385,26
2016-07-05,197,5.756,10
2016-07-05,198,2.89307692308,13
2016-07-05,202,3.6275,20
2016-07-05,203,12.59,2
2016-07-05,205,1.665,2
2016-07-05,206,1.743125,16
2016-07-05,207,1.286,15
2016-07-05,208,8.352,5
2016-07-05,209,3.88864768683,562
2016-07-05,210,13.62,2
2016-07-05,211,2.46969807868,2186
2016-07-05,212,0.45375,16
2016-07-05,213,6.44666666667,3
2016-07-05,214,0.05,2
2016-07-05,215,13.7481818182,44
2016-07-05,216,8.55333333333,27
2016-07-05,217,3.59055555556,36
2016-07-05,218,7.01,3
2016-07-05,219,11.9283333333,18
2016-07-05,220,4.18,7
2016-07-05,222,5.8,1
2016-07-05,223,3.73929078014,282
2016-07-05,224,2.56422966507,1045
2016-07-05,225,2.92380952381,63
2016-07-05,226,3.5269955157,669
2016-07-05,227,3.17,4
2016-07-05,228,3.34358974359,39
2016-07-05,229,2.16009784381,5519
2016-07-05,230,2.81371721895,9838
2016-07-05,231,3.00683539178,4939
2016-07-05,232,3.45187919463,447
2016-07-05,233,2.46920106848,4118
2016-07-05,234,2.06557551113,8853
2016-07-05,235,3.73352941176,17
2016-07-05,236,2.00971111576,9554
2016-07-05,237,1.76156866377,10799
2016-07-05,238,2.40814612229,5119
2016-07-05,239,2.31545808124,6942
2016-07-05,241,1.18,1
2016-07-05,242,3.545,2
2016-07-05,243,3.92983606557,61
2016-07-05,244,3.69612426036,338
2016-07-05,245,19.8,1
2016-07-05,246,2.33226641751,3746
2016-07-05,247,3.32436619718,71
2016-07-05,248,4.08333333333,3
2016-07-05,249,2.31768067227,4760
2016-07-05,250,3.40857142857,7
2016-07-05,252,8.3,1
2016-07-05,253,5.725,2
2016-07-05,254,5.34,2
2016-07-05,255,3.5277377892,389
2016-07-05,256,3.53219435737,319
2016-07-05,257,5.07785714286,14
2016-07-05,258,4.18833333333,6
2016-07-05,259,0.0,1
2016-07-05,260,3.36231884058,207
2016-07-05,261,4.09976130653,1592
2016-07-05,262,2.57532779845,3493
2016-07-05,263,2.40182829889,5032
2016-07-05,264,4.08189891697,4155
2016-07-05,265,3.45775147929,169
2016-07-06,1,1.26315789474,19
2016-07-06,2,2.96,1
2016-07-06,3,7.84,2
2016-07-06,4,2.8455,620
2016-07-06,7,2.57563265306,490
2016-07-06,8,5.48285714286,7
2016-07-06,9,4.01,1
2016-07-06,10,13.6437777778,45
2016-07-06,11,1.29,3
2016-07-06,12,4.17957831325,166
2016-07-06,13,4.01020757021,3276
2016-07-06,14,11.46,8
2016-07-06,16,0.15,2
2016-07-06,17,2.77887931034,116
2016-07-06,18,11.1,1
2016-07-06,19,8.95666666667,3
2016-07-06,20,3.92666666667,3
2016-07-06,21,1.38,3
2016-07-06,23,12.63,1
2016-07-06,24,2.55390243902,820
2016-07-06,25,3.34734090909,440
2016-07-06,26,4.35,6
2016-07-06,28,7.375,24
2016-07-06,29,1.44,3
2016-07-06,32,1.38,1
2016-07-06,33,3.85456375839,447
2016-07-06,34,2.39,7
2016-07-06,35,2.838,5
2016-07-06,36,3.265,36
2016-07-06,37,2.93230769231,91
2016-07-06,39,4.27571428571,7
2016-07-06,40,3.5391954023,261
2016-07-06,41,2.57172348485,1056
2016-07-06,42,2.40118446602,515
2016-07-06,43,2.13495698675,4301
2016-07-06,45,3.03317220544,662
2016-07-06,46,4.9,1
2016-07-06,47,2.30833333333,6
2016-07-06,48,2.32975294604,9674
2016-07-06,49,3.102,140
2016-07-06,50,2.34924046076,2778
2016-07-06,51,4.9,2
2016-07-06,52,4.32235294118,204
2016-07-06,53,7.5,3
2016-07-06,54,3.42222222222,18
2016-07-06,55,3.76166666667,6
2016-07-06,56,9.64090909091,11
2016-07-06,61,2.98805194805,77
2016-07-06,62,2.66722222222,18
2016-07-06,63,2.58,3
2016-07-06,64,0.0,1
2016-07-06,65,4.09966841187,573
2016-07-06,66,4.14411042945,163
2016-07-06,67,6.985,2
2016-07-06,68,2.31907105416,6868
2016-07-06,69,3.59,16
2016-07-06,70,8.01840909091,44
2016-07-06,71,6.34,3
2016-07-06,72,24.53,2
2016-07-06,73,11.9,1
2016-07-06,74,2.50117982873,1051
2016-07-06,75,2.48176410256,1950
2016-07-06,76,7.90545454545,11
2016-07-06,77,5.71,1
2016-07-06,78,2.3225,4
2016-07-06,79,2.51141674456,7489
2016-07-06,80,2.90151515152,165
2016-07-06,82,3.09747572816,103
2016-07-06,83,3.67159090909,44
2016-07-06,85,3.619,10
2016-07-06,87,4.19329194883,2658
2016-07-06,88,4.5313997114,1386
2016-07-06,89,2.35592592593,27
2016-07-06,90,2.03526593871,5678
2016-07-06,91,2.75,3
2016-07-06,92,4.03380952381,21
2016-07-06,93,10.0968571429,35
2016-07-06,94,3.2,1
2016-07-06,95,4.10860465116,43
2016-07-06,96,12.2,1
2016-07-06,97,3.02495098039,408
2016-07-06,98,2.15,3
2016-07-06,100,2.16221165105,6832
2016-07-06,102,3.22,2
2016-07-06,105,1.65,1
2016-07-06,106,3.44777777778,54
2016-07-06,107,2.16720954629,7626
2016-07-06,112,2.99085858586,198
2016-07-06,113,2.05067055394,5145
2016-07-06,114,2.39151952462,3534
2016-07-06,116,3.75055147059,272
2016-07-06,117,0.0,1
2016-07-06,118,18.8,1
2016-07-06,119,4.07076923077,13
2016-07-06,120,1.95333333333,3
2016-07-06,122,0.46,1
2016-07-06,123,5.43,2
2016-07-06,124,5.85,5
2016-07-06,125,2.51329688354,1829
2016-07-06,126,2.9,2
2016-07-06,127,2.88710526316,38
2016-07-06,128,2.36,2
2016-07-06,129,3.46606451613,155
2016-07-06,130,11.1073333333,30
2016-07-06,131,4.18,3
2016-07-06,132,15.4995965343,7733
2016-07-06,133,3.93090909091,11
2016-07-06,134,5.0525,16
2016-07-06,135,1.90666666667,3
2016-07-06,136,1.375,2
2016-07-06,137,2.22036287142,3803
2016-07-06,138,9.62304914086,9137
2016-07-06,139,6.3,1
2016-07-06,140,2.52446242972,5869
2016-07-06,141,2.0702055076,7299
2016-07-06,142,2.0853823667,8552
2016-07-06,143,2.27662666667,3000
2016-07-06,144,2.58665203762,3190
2016-07-06,145,3.2442739726,365
2016-07-06,146,3.14199312715,291
2016-07-06,147,5.58,5
2016-07-06,148,2.99451088623,3261
2016-07-06,149,0.0,1
2016-07-06,150,0.09,1
2016-07-06,151,2.48428571429,2457
2016-07-06,152,3.09036290323,248
2016-07-06,154,5.34,1
2016-07-06,155,3.66,2
2016-07-06,157,5.168,15
2016-07-06,158,2.49478118488,3359
2016-07-06,159,3.13588235294,17
2016-07-06,160,1.982,5
2016-07-06,161,2.24145813953,12900
2016-07-06,162,2.28667431757,12199
2016-07-06,163,2.29029901751,9364
2016-07-06,164,2.19175658399,7822
2016-07-06,165,3.45166666667,6
2016-07-06,166,2.82220714286,1400
2016-07-06,167,1.93909090909,11
2016-07-06,168,2.6148,50
2016-07-06,169,3.4,10
2016-07-06,170,2.20326559971,11122
2016-07-06,171,7.87,1
2016-07-06,173,4.09666666667,9
2016-07-06,174,1.1,1
2016-07-06,175,4.53,1
2016-07-06,177,3.86941176471,17
2016-07-06,178,3.03833333333,6
2016-07-06,179,2.96723809524,210
2016-07-06,180,2.8,2
2016-07-06,181,3.23854800937,427
2016-07-06,182,3.6,3
2016-07-06,183,11.2,1
2016-07-06,184,0.1,1
2016-07-06,185,3.45,1
2016-07-06,186,2.22976846748,10884
2016-07-06,188,3.09542857143,35
2016-07-06,189,2.76697478992,119
2016-07-06,190,5.32111111111,18
2016-07-06,192,4.9,2
2016-07-06,193,2.63472,125
2016-07-06,194,7.82,13
2016-07-06,195,8.46296296296,108
2016-07-06,196,4.924,20
2016-07-06,197,3.75,17
2016-07-06,198,3.173,10
2016-07-06,200,6.83,2
2016-07-06,202,3.6845,20
2016-07-06,203,11.325,2
2016-07-06,205,15.06,1
2016-07-06,207,1.31739130435,23
2016-07-06,208,0.26,1
2016-07-06,209,3.87108695652,506
2016-07-06,211,2.55971214018,2397
2016-07-06,212,7.895,4
2016-07-06,213,4.95,2
2016-07-06,214,0.0,1
2016-07-06,215,15.2702777778,36
2016-07-06,216,6.94023255814,43
2016-07-06,217,2.75272727273,22
2016-07-06,218,1.795,2
2016-07-06,219,16.5842857143,14
2016-07-06,220,5.615,10
2016-07-06,222,4.66666666667,3
2016-07-06,223,3.53193236715,207
2016-07-06,224,2.4072979798,792
2016-07-06,225,3.05173076923,52
2016-07-06,226,3.37233521657,531
2016-07-06,227,2.07333333333,3
2016-07-06,228,3.47212121212,33
2016-07-06,229,2.12135870396,6543
2016-07-06,230,2.65956321398,10417
2016-07-06,231,3.01936781609,6090
2016-07-06,232,2.99028077754,463
2016-07-06,233,2.3835903777,4448
2016-07-06,234,2.06192025081,10207
2016-07-06,235,2.913,10
2016-07-06,236,2.01510404949,10668
2016-07-06,237,1.7552294896,13225
2016-07-06,238,2.25213306452,4960
2016-07-06,239,2.2203736754,7172
2016-07-06,241,1.46666666667,3
2016-07-06,242,2.472,5
2016-07-06,243,4.8095,40
2016-07-06,244,3.9702919708,274
2016-07-06,245,13.12,1
2016-07-06,246,2.36134442134,4329
2016-07-06,247,4.10153846154,65
2016-07-06,248,3.43333333333,3
2016-07-06,249,2.25680932498,5748
2016-07-06,250,8.40166666667,12
2016-07-06,252,23.62,1
2016-07-06,253,7.2,3
2016-07-06,254,7.08,3
2016-07-06,255,3.30650684932,438
2016-07-06,256,3.12074935401,387
2016-07-06,257,2.82714285714,7
2016-07-06,258,4.6725,4
2016-07-06,259,2.05,2
2016-07-06,260,3.24767857143,168
2016-07-06,261,4.05407720145,1658
2016-07-06,262,2.6360957818,3153
2016-07-06,263,2.29982210928,4722
2016-07-06,264,2.70079956663,4615
2016-07-06,265,3.18537313433,134
2016-07-07,1,2.82461538462,13
2016-07-07,4,2.72297327394,898
2016-07-07,6,0.1,1
2016-07-07,7,2.64633730835,587
2016-07-07,8,7.12,5
2016-07-07,9,8.2,1
2016-07-07,10,14.374,40
2016-07-07,12,4.32047619048,168
2016-07-07,13,4.02834526432,3632
2016-07-07,14,5.15230769231,13
2016-07-07,15,12.555,2
2016-07-07,16,9.44,1
2016-07-07,17,2.50367924528,106
2016-07-07,18,4.55,2
2016-07-07,22,11.948,5
2016-07-07,24,2.50699018539,917
2016-07-07,25,2.98361878453,362
2016-07-07,26,3.899,10
2016-07-07,28,8.72,17
2016-07-07,29,2.04333333333,3
2016-07-07,31,3.05,1
2016-07-07,32,0.0,2
2016-07-07,33,4.24636363636,396
2016-07-07,34,2.64384615385,13
2016-07-07,35,2.78333333333,9
2016-07-07,36,3.71086206897,58
2016-07-07,37,3.43278688525,122
2016-07-07,38,10.3,2
2016-07-07,39,5.39333333333,3
2016-07-07,40,3.37855721393,201
2016-07-07,41,2.45237997957,979
2016-07-07,42,2.39766094421,466
2016-07-07,43,2.15767516606,4667
2016-07-07,44,0.0,1
2016-07-07,45,2.81352638353,777
2016-07-07,46,3.6,1
2016-07-07,47,3.28142857143,7
2016-07-07,48,2.34846713287,10725
2016-07-07,49,3.08246478873,142
2016-07-07,50,2.30165401122,3029
2016-07-07,52,3.5468202765,217
2016-07-07,53,0.67,1
2016-07-07,54,3.72136363636,22
2016-07-07,55,6.08666666667,3
2016-07-07,56,3.80416666667,12
2016-07-07,60,2.184,5
2016-07-07,61,3.64402061856,97
2016-07-07,62,4.25944444444,18
2016-07-07,63,3.3175,4
2016-07-07,65,4.31857142857,532
2016-07-07,66,4.05366666667,150
2016-07-07,67,6.695,2
2016-07-07,68,2.27347715428,8251
2016-07-07,69,2.56090909091,11
2016-07-07,70,7.49303571429,56
2016-07-07,72,11.0475,8
2016-07-07,74,2.51502392344,1045
2016-07-07,75,2.58259127789,1972
2016-07-07,76,4.4,12
2016-07-07,77,6.05333333333,3
2016-07-07,78,3.5,1
2016-07-07,79,2.45041075269,9300
2016-07-07,80,3.22947136564,227
2016-07-07,82,2.93524752475,101
2016-07-07,83,2.46534482759,58
2016-07-07,85,2.23272727273,11
2016-07-07,86,20.76,1
2016-07-07,87,4.40541778976,2968
2016-07-07,88,4.82739368165,1646
2016-07-07,89,3.99057142857,35
2016-07-07,90,2.02820005901,6778
2016-07-07,91,5.21090909091,11
2016-07-07,92,4.853,20
2016-07-07,93,9.24711864407,59
2016-07-07,95,5.0898245614,57
2016-07-07,97,2.67660899654,289
2016-07-07,98,2.7,2
2016-07-07,100,2.15362012095,7276
2016-07-07,102,12.2,2
2016-07-07,106,3.80985074627,67
2016-07-07,107,2.15348438524,9158
2016-07-07,112,3.24143589744,195
2016-07-07,113,2.13597526325,5983
2016-07-07,114,2.42240548309,4523
2016-07-07,116,3.26807570978,317
2016-07-07,117,8.72,1
2016-07-07,119,1.10444444444,9
2016-07-07,120,8.15,2
2016-07-07,122,7.7,1
2016-07-07,123,5.7275,4
2016-07-07,124,33.37,1
2016-07-07,125,2.55140249332,2246
2016-07-07,126,3.69,2
2016-07-07,127,3.99,17
2016-07-07,129,3.22675,160
2016-07-07,130,10.1622222222,27
2016-07-07,131,0.87,2
2016-07-07,132,15.3797717423,6922
2016-07-07,133,5.54285714286,14
2016-07-07,134,4.789,10
2016-07-07,135,6.86333333333,3
2016-07-07,136,1.98666666667,3
2016-07-07,137,2.17082819986,4383
2016-07-07,138,9.71796826846,8761
2016-07-07,139,19.39,1
2016-07-07,140,2.45689644513,6470
2016-07-07,141,2.05491695164,8188
2016-07-07,142,2.17864027731,8943
2016-07-07,143,2.25107261223,3319
2016-07-07,144,2.56016735324,3884
2016-07-07,145,2.9945412844,436
2016-07-07,146,2.95330275229,327
2016-07-07,147,3.43333333333,3
2016-07-07,148,2.97122873346,4232
2016-07-07,149,1.29333333333,3
2016-07-07,150,0.776666666667,3
2016-07-07,151,2.41004552352,2636
2016-07-07,152,3.26074074074,270
2016-07-07,155,3.48,1
2016-07-07,157,5.35666666667,9
2016-07-07,158,2.45130540082,4129
2016-07-07,159,1.33142857143,7
2016-07-07,160,4.316,5
2016-07-07,161,2.22559955853,15403
2016-07-07,162,2.29757893236,14031
2016-07-07,163,2.25033946952,10104
2016-07-07,164,2.26019627302,9069
2016-07-07,165,5.595,4
2016-07-07,166,2.68334514529,1411
2016-07-07,167,3.28,4
2016-07-07,168,2.464375,48
2016-07-07,169,1.7,1
2016-07-07,170,2.14409451768,13352
2016-07-07,171,5.38,2
2016-07-07,173,1.96923076923,13
2016-07-07,174,4.65,2
2016-07-07,177,5.95666666667,3
2016-07-07,178,1.84285714286,7
2016-07-07,179,2.84104803493,229
2016-07-07,180,0.25,6
2016-07-07,181,3.25263305322,357
2016-07-07,182,11.8633333333,3
2016-07-07,185,1.67,2
2016-07-07,186,2.20909774436,12103
2016-07-07,188,2.72810344828,58
2016-07-07,189,3.13692307692,104
2016-07-07,190,2.56789473684,19
2016-07-07,191,1.0,1
2016-07-07,192,0.89,3
2016-07-07,193,2.02551470588,136
2016-07-07,194,4.13142857143,14
2016-07-07,195,4.44117647059,17
2016-07-07,196,5.6712,25
2016-07-07,197,5.51571428571,7
2016-07-07,198,3.06,11
2016-07-07,200,4.75,1
2016-07-07,201,0.0,1
2016-07-07,202,5.30666666667,15
2016-07-07,205,3.7,1
2016-07-07,207,0.689166666667,12
2016-07-07,209,3.76488653555,661
2016-07-07,210,2.03333333333,3
2016-07-07,211,2.4818,2900
2016-07-07,212,6.36,6
2016-07-07,215,11.7831818182,22
2016-07-07,216,8.64,14
2016-07-07,217,2.76086956522,23
2016-07-07,219,12.6126315789,19
2016-07-07,220,4.3975,4
2016-07-07,222,4.9,1
2016-07-07,223,3.34984771574,197
2016-07-07,224,2.44604415823,1087
2016-07-07,225,3.790625,48
2016-07-07,226,3.18334558824,544
2016-07-07,227,6.2525,4
2016-07-07,228,4.416,25
2016-07-07,229,2.14063823698,6988
2016-07-07,230,2.71929351656,11352
2016-07-07,231,2.97539955523,6745
2016-07-07,232,3.13020746888,482
2016-07-07,233,2.39499406411,5054
2016-07-07,234,2.1084868784,12689
2016-07-07,235,10.1,6
2016-07-07,236,2.01728803765,12113
2016-07-07,237,1.76789506472,14447
2016-07-07,238,2.35795801184,5573
2016-07-07,239,2.22715525174,7607
2016-07-07,241,4.65,2
2016-07-07,242,4.51285714286,7
2016-07-07,243,3.39527272727,55
2016-07-07,244,4.05593625498,251
2016-07-07,246,2.30054262036,5068
2016-07-07,247,2.77696428571,56
2016-07-07,248,2.06,2
2016-07-07,249,2.29526737203,6994
2016-07-07,250,2.24875,8
2016-07-07,252,14.39,3
2016-07-07,255,3.18325744308,571
2016-07-07,256,2.95952595937,443
2016-07-07,257,4.19315789474,19
