pickup_datetime,pulocationid,trip_distance,counts
2016-08-04,194,4.865,16
2016-08-04,195,7.89555555556,18
2016-08-04,196,4.34045454545,22
2016-08-04,197,3.94166666667,12
2016-08-04,198,3.09466666667,15
2016-08-04,200,1.16,2
2016-08-04,202,3.7068,25
2016-08-04,203,11.6266666667,3
2016-08-04,205,2.46,3
2016-08-04,207,1.74538461538,13
2016-08-04,208,0.0,1
2016-08-04,209,3.96912742382,722
2016-08-04,210,0.0,1
2016-08-04,211,2.42806709265,3130
2016-08-04,212,1.54,1
2016-08-04,213,0.03,1
2016-08-04,215,12.4546666667,30
2016-08-04,216,10.6416666667,24
2016-08-04,217,3.15233333333,30
2016-08-04,218,2.47,2
2016-08-04,219,13.4526315789,19
2016-08-04,220,4.95,1
2016-08-04,221,2.28633333333,30
2016-08-04,223,3.53800904977,221
2016-08-04,224,2.5912962963,1134
2016-08-04,225,3.12775,40
2016-08-04,226,3.4544288225,569
2016-08-04,227,0.88,1
2016-08-04,228,4.13857142857,28
2016-08-04,229,2.28672114838,7036
2016-08-04,230,2.90107214692,11435
2016-08-04,231,3.08687034277,7381
2016-08-04,232,2.99633928571,560
2016-08-04,233,2.60576595745,5170
2016-08-04,234,2.24254553947,12846
2016-08-04,235,0.455,4
2016-08-04,236,2.07008272059,10880
2016-08-04,237,1.86189040884,12939
2016-08-04,238,2.4336722467,5675
2016-08-04,239,2.30424877003,7927
2016-08-04,240,1.1,1
2016-08-04,241,5.15333333333,3
2016-08-04,242,6.96,3
2016-08-04,243,3.69368421053,57
2016-08-04,244,4.23721804511,266
2016-08-04,245,2.83,3
2016-08-04,246,2.42801085973,5525
2016-08-04,247,4.114625,80
2016-08-04,249,2.36116716123,7077
2016-08-04,250,5.1,1
2016-08-04,252,4.13333333333,3
2016-08-04,254,1.37333333333,3
2016-08-04,255,3.2064738806,536
2016-08-04,256,3.01756521739,460
2016-08-04,257,3.434,20
2016-08-04,258,18.1166666667,6
2016-08-04,259,5.6,2
2016-08-04,260,3.11603448276,232
2016-08-04,261,4.1137382199,1910
2016-08-04,262,2.60870760089,4039
2016-08-04,263,2.42076720967,5709
2016-08-04,264,53.0021198454,4656
2016-08-04,265,3.77563106796,206
2016-08-05,1,1.84586206897,29
2016-08-05,4,2.71208997188,1067
2016-08-05,6,5.0,2
2016-08-05,7,2.89706081081,592
2016-08-05,8,3.6875,8
2016-08-05,9,15.1,1
2016-08-05,10,14.2115277778,72
2016-08-05,11,5.99333333333,3
2016-08-05,12,4.21387559809,209
2016-08-05,13,4.10262801409,3691
2016-08-05,14,5.74125,16
2016-08-05,15,0.0,1
2016-08-05,16,2.7,1
2016-08-05,17,2.48316666667,120
2016-08-05,18,2.54833333333,6
2016-08-05,19,6.43,2
2016-08-05,20,3.08333333333,3
2016-08-05,21,0.0,1
2016-08-05,22,7.492,5
2016-08-05,24,2.71099453552,915
2016-08-05,25,3.18305949008,353
2016-08-05,26,3.57,4
2016-08-05,28,8.73655172414,29
2016-08-05,29,5.756,5
2016-08-05,32,13.2,1
2016-08-05,33,4.44064516129,341
2016-08-05,34,4.76857142857,7
2016-08-05,35,2.515,2
2016-08-05,36,3.1717721519,79
2016-08-05,37,3.03985815603,141
2016-08-05,38,0.0,1
2016-08-05,39,2.85090909091,11
2016-08-05,40,3.96664864865,185
2016-08-05,41,2.58533394328,1093
2016-08-05,42,2.78047619048,525
2016-08-05,43,2.26607498264,4321
2016-08-05,45,2.97631079478,843
2016-08-05,47,4.045,8
2016-08-05,48,2.54410732242,10939
2016-08-05,49,2.59430232558,172
2016-08-05,50,2.409553837,3362
2016-08-05,51,8.4,1
2016-08-05,52,4.47115384615,182
2016-08-05,53,1.45,1
2016-08-05,54,4.828,15
2016-08-05,55,8.428,5
2016-08-05,56,7.5775,8
2016-08-05,57,2.9,1
2016-08-05,60,2.29,1
2016-08-05,61,3.03336956522,92
2016-08-05,62,3.55117647059,17
2016-08-05,63,2.4,1
2016-08-05,65,3.84402922756,479
2016-08-05,66,4.31794326241,141
2016-08-05,67,3.125,2
2016-08-05,68,2.33051756414,9081
2016-08-05,69,2.79263157895,19
2016-08-05,70,6.16617021277,47
2016-08-05,71,7.96,4
2016-08-05,72,2.71,2
2016-08-05,73,4.32,1
2016-08-05,74,2.48825285338,1139
2016-08-05,75,2.57897948974,1999
2016-08-05,76,6.15,10
2016-08-05,77,2.6225,4
2016-08-05,78,1.46666666667,6
2016-08-05,79,2.52873160603,11077
2016-08-05,80,2.946,245
2016-08-05,82,3.4461627907,86
2016-08-05,83,4.21557692308,52
2016-08-05,85,3.3125,8
2016-08-05,87,4.37989738497,3021
2016-08-05,88,4.50417532468,1540
2016-08-05,89,4.49227272727,44
2016-08-05,90,2.11692853091,7052
2016-08-05,91,3.61,8
2016-08-05,92,3.325625,16
2016-08-05,93,9.75526315789,19
2016-08-05,94,0.0,1
2016-08-05,95,4.97590909091,66
2016-08-05,96,4.58,2
2016-08-05,97,3.05393188854,323
2016-08-05,100,2.43954303642,7331
2016-08-05,101,0.0,2
2016-08-05,102,3.682,5
2016-08-05,106,2.51092592593,54
2016-08-05,107,2.17408726234,9099
2016-08-05,108,6.8075,4
2016-08-05,112,3.39231132075,212
2016-08-05,113,2.18367481045,5935
2016-08-05,114,2.44688777478,5186
2016-08-05,115,5.76,1
2016-08-05,116,3.42433333333,390
2016-08-05,117,44.52,1
2016-08-05,119,2.46545454545,11
2016-08-05,120,0.845,2
2016-08-05,121,1.15,2
2016-08-05,123,9.56,4
2016-08-05,124,12.1842857143,7
2016-08-05,125,2.55184946237,1860
2016-08-05,126,5.965,4
2016-08-05,127,5.716,25
2016-08-05,128,3.895,2
2016-08-05,129,2.87703296703,182
2016-08-05,130,11.6890909091,33
2016-08-05,131,4.212,5
2016-08-05,132,15.4078107256,7925
2016-08-05,133,2.68513888889,72
2016-08-05,134,3.8296875,32
2016-08-05,135,1.6525,4
2016-08-05,136,2.734,5
2016-08-05,137,2.26633802817,4757
2016-08-05,138,9.63610238655,8087
2016-08-05,140,2.61638006757,5920
2016-08-05,141,2.19262209454,7658
2016-08-05,142,2.26320142602,8415
2016-08-05,143,2.25284846644,3293
2016-08-05,144,2.56044340723,4285
2016-08-05,145,3.44570754717,424
2016-08-05,146,2.96578947368,380
2016-08-05,148,3.01008011146,5742
2016-08-05,149,3.57666666667,3
2016-08-05,150,3.68,2
2016-08-05,151,2.62568926123,2626
2016-08-05,152,3.13773722628,274
2016-08-05,153,3.50666666667,3
2016-08-05,154,8.815,2
2016-08-05,156,0.3,1
2016-08-05,157,5.18592592593,27
2016-08-05,158,2.52428546471,5724
2016-08-05,159,1.475,18
2016-08-05,160,3.28833333333,6
2016-08-05,161,2.42797607024,12871
2016-08-05,162,2.5140952548,11401
2016-08-05,163,2.46435095613,8890
2016-08-05,164,2.49780591164,9439
2016-08-05,165,5.6775,4
2016-08-05,166,3.01950957854,1305
2016-08-05,167,3.045,10
2016-08-05,168,3.12298245614,57
2016-08-05,169,3.49142857143,7
2016-08-05,170,2.30639329591,12291
2016-08-05,171,2.02333333333,3
2016-08-05,173,3.29357142857,14
2016-08-05,174,1.25,3
2016-08-05,177,3.89416666667,12
2016-08-05,178,2.55571428571,7
2016-08-05,179,3.27782222222,225
2016-08-05,180,1.29666666667,3
2016-08-05,181,3.22857506361,393
2016-08-05,182,2.66,2
2016-08-05,183,0.8425,4
2016-08-05,185,5.01333333333,3
2016-08-05,186,2.30954892601,12570
2016-08-05,188,2.96615384615,52
2016-08-05,189,3.34435185185,108
2016-08-05,190,2.82625,16
2016-08-05,191,2.45,2
2016-08-05,192,4.646,5
2016-08-05,193,1.92666666667,153
2016-08-05,194,7.11230769231,13
2016-08-05,195,3.56842105263,19
2016-08-05,196,4.22684210526,19
2016-08-05,197,4.54636363636,11
2016-08-05,198,3.887,10
2016-08-05,200,2.54714285714,7
2016-08-05,201,0.0,1
2016-08-05,202,3.20571428571,21
2016-08-05,203,3.63,1
2016-08-05,205,0.0,1
2016-08-05,207,1.64666666667,12
2016-08-05,208,24.305,2
2016-08-05,209,3.80539308176,636
2016-08-05,211,2.51620236952,3123
2016-08-05,212,4.6,2
2016-08-05,213,4.27375,8
2016-08-05,215,13.9982142857,28
2016-08-05,216,6.67,36
2016-08-05,217,3.71315789474,19
2016-08-05,218,11.55,2
2016-08-05,219,12.3448148148,27
2016-08-05,220,2.75666666667,6
2016-08-05,221,2.936875,16
2016-08-05,223,3.24055555556,252
2016-08-05,224,2.38537426409,1189
2016-08-05,225,3.74057692308,52
2016-08-05,226,3.30882867133,572
2016-08-05,227,6.36666666667,3
2016-08-05,228,3.98923076923,26
2016-08-05,229,2.25719017094,6552
2016-08-05,230,2.91169464799,10781
2016-08-05,231,3.0245976485,6549
2016-08-05,232,3.12622589532,726
2016-08-05,233,2.58312512634,4947
2016-08-05,234,2.158763266,11684
2016-08-05,235,2.335,2
2016-08-05,236,2.12243048071,9278
2016-08-05,237,1.85582095062,10835
2016-08-05,238,2.48904643608,5233
2016-08-05,239,2.39787634053,7553
2016-08-05,241,0.4,1
2016-08-05,242,1.886,5
2016-08-05,243,4.15151515152,66
2016-08-05,244,4.24259868421,304
2016-08-05,246,2.36722634871,5116
2016-08-05,247,3.41483870968,62
2016-08-05,248,2.13,1
2016-08-05,249,2.38261586121,8070
2016-08-05,250,1.022,5
2016-08-05,252,9.14,2
2016-08-05,253,16.065,2
2016-08-05,254,7.91333333333,3
2016-08-05,255,3.12184108527,516
2016-08-05,256,2.86830232558,430
2016-08-05,257,3.71615384615,13
2016-08-05,258,4.472,5
2016-08-05,259,0.0,3
2016-08-05,260,2.98015957447,188
2016-08-05,261,4.19975314861,1985
2016-08-05,262,2.75399178012,3893
2016-08-05,263,2.55565604659,5838
2016-08-05,264,2.77789862954,4597
2016-08-05,265,2.5198340249,241
2016-08-06,1,3.732,25
2016-08-06,2,23.14,2
2016-08-06,4,2.74253118122,1363
2016-08-06,6,0.73,2
2016-08-06,7,2.95240566038,848
2016-08-06,8,3.66125,8
2016-08-06,9,4.94,6
2016-08-06,10,13.0568421053,38
2016-08-06,11,5.91,3
2016-08-06,12,4.08948553055,311
2016-08-06,13,4.01938003503,2855
2016-08-06,14,2.16222222222,18
2016-08-06,15,8.0,1
2016-08-06,16,5.68,3
2016-08-06,17,3.00040540541,148
2016-08-06,18,1.964,5
2016-08-06,19,3.6,1
2016-08-06,20,3.07333333333,3
2016-08-06,21,3.275,2
2016-08-06,22,7.0875,4
2016-08-06,24,2.8045361991,884
2016-08-06,25,3.45429752066,363
2016-08-06,26,1.13833333333,6
2016-08-06,28,8.75857142857,28
2016-08-06,29,7.64,4
2016-08-06,31,9.385,4
2016-08-06,32,0.0,1
2016-08-06,33,4.3425,328
2016-08-06,34,3.09,8
2016-08-06,35,4.32181818182,11
2016-08-06,36,3.30006097561,164
2016-08-06,37,3.03537549407,253
2016-08-06,39,5.20583333333,12
2016-08-06,40,3.62,165
2016-08-06,41,2.56033362599,1139
2016-08-06,42,2.80012280702,570
2016-08-06,43,2.3497854457,4521
2016-08-06,45,3.01809272919,949
2016-08-06,46,0.0,1
2016-08-06,47,1.72,5
2016-08-06,48,2.73126917072,10889
2016-08-06,49,2.82444444444,180
2016-08-06,50,2.68143894218,3857
2016-08-06,51,2.1,4
2016-08-06,52,4.20881578947,152
2016-08-06,53,2.57,2
2016-08-06,54,2.05588235294,17
2016-08-06,55,1.2,2
2016-08-06,56,3.977,20
2016-08-06,60,0.3,1
2016-08-06,61,3.48064935065,154
2016-08-06,62,3.3424137931,29
2016-08-06,63,5.468,5
2016-08-06,64,3.80333333333,3
2016-08-06,65,4.01315789474,532
2016-08-06,66,3.92078947368,114
2016-08-06,67,1.23857142857,7
2016-08-06,68,2.49839806844,9526
2016-08-06,69,3.55526315789,19
2016-08-06,70,5.76911111111,45
2016-08-06,71,4.08666666667,9
2016-08-06,72,4.516,5
2016-08-06,73,1.705,2
2016-08-06,74,2.65034948372,1259
2016-08-06,75,2.72738880167,1911
2016-08-06,76,2.72,13
2016-08-06,77,0.7,2
2016-08-06,78,0.0,2
2016-08-06,79,2.61997287409,15852
2016-08-06,80,3.00629955947,454
2016-08-06,81,0.0,1
2016-08-06,82,3.25344537815,119
2016-08-06,83,2.850125,80
2016-08-06,85,5.49833333333,12
2016-08-06,87,3.9816931778,2829
2016-08-06,88,4.37393156425,1432
2016-08-06,89,3.38843373494,83
2016-08-06,90,2.13892773249,7237
2016-08-06,91,3.9,7
2016-08-06,92,6.446,20
2016-08-06,93,7.32708333333,24
2016-08-06,94,3.2,2
2016-08-06,95,3.68142857143,63
2016-08-06,96,12.86,1
2016-08-06,97,3.57778106509,338
2016-08-06,100,2.57242067966,6209
2016-08-06,101,10.445,2
2016-08-06,102,3.9125,4
2016-08-06,106,3.4197260274,73
2016-08-06,107,2.21229086389,8045
2016-08-06,108,5.375,2
2016-08-06,112,3.3077245509,334
2016-08-06,113,2.29318816912,5511
2016-08-06,114,2.42217718587,6908
2016-08-06,115,2.62869565217,23
2016-08-06,116,3.40972431078,399
2016-08-06,117,13.5316666667,6
2016-08-06,119,2.634,15
2016-08-06,120,8.17,2
2016-08-06,121,10.645,4
2016-08-06,122,18.68,1
2016-08-06,123,4.58,4
2016-08-06,124,7.345,4
2016-08-06,125,2.53951594533,1756
2016-08-06,126,3.445,2
2016-08-06,127,4.98872727273,55
2016-08-06,129,2.96632107023,299
2016-08-06,130,10.6668085106,47
2016-08-06,131,1.82666666667,3
2016-08-06,132,15.5417900866,6698
2016-08-06,133,5.16076923077,13
2016-08-06,134,3.89157894737,19
2016-08-06,135,4.91333333333,9
2016-08-06,136,3.05,6
2016-08-06,137,2.28965151872,4247
2016-08-06,138,9.56001428571,4900
2016-08-06,139,14.0,1
2016-08-06,140,2.60663275952,3834
2016-08-06,141,2.29441024886,6791
2016-08-06,142,2.3106651971,7712
2016-08-06,143,2.30316637478,2855
2016-08-06,144,2.67737073477,4777
2016-08-06,145,3.52700873362,458
2016-08-06,146,2.91766528926,484
2016-08-06,147,2.9,4
2016-08-06,148,2.98312605042,9520
2016-08-06,149,4.23666666667,3
2016-08-06,150,4.3,1
2016-08-06,151,2.57184124386,2444
2016-08-06,152,3.1293902439,328
2016-08-06,153,1.588,5
2016-08-06,155,4.84666666667,6
2016-08-06,157,3.88789473684,19
2016-08-06,158,2.57721362713,6399
2016-08-06,159,4.80111111111,18
2016-08-06,160,3.65285714286,7
2016-08-06,161,2.39760910816,9486
2016-08-06,162,2.488741793,8377
2016-08-06,163,2.45090093819,7248
2016-08-06,164,2.47324989069,9148
2016-08-06,165,4.60625,8
2016-08-06,166,3.45261096606,1149
2016-08-06,167,2.71727272727,11
2016-08-06,168,2.45010752688,93
2016-08-06,169,3.526,10
2016-08-06,170,2.41457880145,9378
2016-08-06,171,3.1,2
2016-08-06,173,2.23857142857,21
2016-08-06,174,5.72666666667,3
2016-08-06,175,10.4,1
2016-08-06,177,5.098,10
2016-08-06,178,3.87666666667,12
2016-08-06,179,3.71924901186,253
2016-08-06,180,2.97666666667,3
2016-08-06,181,3.33626931567,453
2016-08-06,182,0.462,5
2016-08-06,183,0.0,3
2016-08-06,184,5.61,1
2016-08-06,185,3.0,2
2016-08-06,186,2.62354192967,11090
2016-08-06,188,3.44272727273,44
2016-08-06,189,3.33470198675,151
2016-08-06,190,3.14516129032,31
2016-08-06,191,7.27666666667,3
2016-08-06,192,3.055,4
2016-08-06,193,2.68322404372,183
2016-08-06,194,4.45944444444,18
2016-08-06,195,5.212,20
2016-08-06,196,3.5003125,32
2016-08-06,197,5.348,10
2016-08-06,198,3.9688,25
2016-08-06,200,1.61333333333,3
2016-08-06,202,3.53289473684,38
2016-08-06,203,24.66,1
2016-08-06,205,0.0,1
2016-08-06,207,3.92,1
2016-08-06,208,5.78,5
2016-08-06,209,3.76067183463,774
2016-08-06,210,1.3075,4
2016-08-06,211,2.51047071409,3739
2016-08-06,212,6.015,4
2016-08-06,213,7.33666666667,6
2016-08-06,215,14.0794736842,19
2016-08-06,216,4.13894736842,19
2016-08-06,217,2.64588235294,34
2016-08-06,218,5.3375,4
2016-08-06,219,24.79,5
2016-08-06,220,3.885,10
2016-08-06,221,0.32,1
2016-08-06,222,1.4,1
2016-08-06,223,4.08080152672,262
2016-08-06,224,2.49862857143,1225
2016-08-06,225,2.41342105263,76
2016-08-06,226,3.15916849015,914
2016-08-06,227,5.462,5
2016-08-06,228,4.65827586207,58
2016-08-06,229,2.39688073394,5341
2016-08-06,230,2.95386938202,9968
2016-08-06,231,2.88115225073,6509
2016-08-06,232,3.31466076696,1017
2016-08-06,233,2.56089564503,3651
2016-08-06,234,2.1663268576,9986
2016-08-06,235,3.72125,8
2016-08-06,236,2.30488997194,6771
2016-08-06,237,1.96841509898,8133
2016-08-06,238,2.55086701434,4602
2016-08-06,239,2.45408086759,7469
2016-08-06,240,3.645,2
2016-08-06,241,3.53333333333,3
2016-08-06,242,2.33666666667,3
2016-08-06,243,4.34466019417,103
2016-08-06,244,4.46836805556,288
2016-08-06,246,2.48543631638,5386
2016-08-06,247,2.59661290323,62
2016-08-06,248,3.52,3
2016-08-06,249,2.35246753247,9625
2016-08-06,250,1.87666666667,3
2016-08-06,254,1.5725,4
2016-08-06,255,3.27082599119,908
2016-08-06,256,3.15094193548,775
2016-08-06,257,2.67318181818,22
2016-08-06,258,2.56,10
2016-08-06,259,1.744,5
2016-08-06,260,2.85771929825,285
2016-08-06,261,3.73168997669,2574
2016-08-06,262,2.78591427584,2893
2016-08-06,263,2.67901702651,5697
2016-08-06,264,2.64656114373,3917
2016-08-06,265,1.85761506276,239
2016-08-07,1,2.11052631579,19
2016-08-07,4,2.97146619842,1139
2016-08-07,6,0.6,1
2016-08-07,7,3.00513002364,846
2016-08-07,8,3.53125,8
2016-08-07,10,14.6742391304,92
2016-08-07,11,1.16,2
2016-08-07,12,4.36721712538,327
2016-08-07,13,4.11065467075,2612
2016-08-07,14,4.21846153846,13
2016-08-07,15,3.6,1
2016-08-07,16,2.0,1
2016-08-07,17,2.9531547619,168
2016-08-07,18,1.45,4
2016-08-07,19,2.01,1
2016-08-07,20,6.912,5
2016-08-07,21,5.65,4
2016-08-07,22,1.848,5
2016-08-07,23,1.245,2
2016-08-07,24,2.65163372859,759
2016-08-07,25,3.38143302181,321
2016-08-07,26,0.931428571429,7
2016-08-07,27,9.345,2
2016-08-07,28,6.7925,24
2016-08-07,29,0.66,2
2016-08-07,30,2.1,1
2016-08-07,31,7.018,5
2016-08-07,32,5.4575,4
2016-08-07,33,4.13383685801,331
2016-08-07,34,3.22555555556,9
2016-08-07,35,5.60090909091,11
2016-08-07,36,3.78322751323,189
2016-08-07,37,3.54431034483,232
2016-08-07,38,16.4533333333,3
2016-08-07,39,3.28625,8
2016-08-07,40,3.92951048951,143
2016-08-07,41,2.5825787234,1175
2016-08-07,42,2.34030612245,588
2016-08-07,43,2.40058055491,4289
2016-08-07,45,3.03702469136,810
2016-08-07,47,2.9825,4
2016-08-07,48,2.88433399209,10120
2016-08-07,49,3.10447513812,181
2016-08-07,50,3.03066796549,3593
2016-08-07,51,3.2,2
2016-08-07,52,3.58657342657,143
2016-08-07,53,3.23333333333,3
2016-08-07,54,5.46529411765,17
2016-08-07,55,12.465,4
2016-08-07,56,3.47476190476,21
2016-08-07,57,6.55,1
2016-08-07,59,0.99,1
2016-08-07,60,7.1825,4
2016-08-07,61,3.2751497006,167
2016-08-07,62,3.44911764706,34
2016-08-07,63,3.32166666667,6
2016-08-07,64,26.98,1
2016-08-07,65,3.93881696429,448
2016-08-07,66,4.13134146341,164
2016-08-07,67,1.535,2
2016-08-07,68,2.59063124543,8206
2016-08-07,69,2.694,20
2016-08-07,70,7.61911764706,68
2016-08-07,71,2.85571428571,7
2016-08-07,72,6.69857142857,7
2016-08-07,73,6.4,1
2016-08-07,74,2.64792712551,1235
2016-08-07,75,2.69536094675,1690
2016-08-07,76,6.75333333333,6
2016-08-07,77,4.468,5
2016-08-07,78,4.51666666667,6
2016-08-07,79,2.74963674022,12553
2016-08-07,80,3.07827423168,423
2016-08-07,82,2.76213235294,136
2016-08-07,83,3.07855263158,76
2016-08-07,85,4.16764705882,17
2016-08-07,87,4.24428319365,2267
2016-08-07,88,4.46961874504,1259
2016-08-07,89,3.28010638298,94
2016-08-07,90,2.32161413895,5743
2016-08-07,91,2.7025,8
2016-08-07,92,4.94526315789,19
2016-08-07,93,8.35129032258,31
2016-08-07,94,0.4,1
2016-08-07,95,3.2552,100
2016-08-07,97,3.17555851064,376
2016-08-07,98,3.80333333333,3
2016-08-07,100,2.82287749288,5967
2016-08-07,101,2.8775,4
2016-08-07,102,7.8825,4
2016-08-07,106,3.43625,64
2016-08-07,107,2.37035714286,6356
2016-08-07,108,0.94,4
2016-08-07,111,2.385,2
2016-08-07,112,3.67918088737,293
2016-08-07,113,2.40325523203,4396
2016-08-07,114,2.66372693032,5310
2016-08-07,116,3.35366666667,510
2016-08-07,117,5.8,1
2016-08-07,118,20.87,1
2016-08-07,119,4.9316,25
2016-08-07,120,4.33333333333,6
2016-08-07,121,1.57,2
2016-08-07,122,8.725,2
2016-08-07,123,2.716,5
2016-08-07,124,1.25,2
2016-08-07,125,2.81963882619,1329
2016-08-07,126,4.4,1
2016-08-07,127,3.71948051948,77
2016-08-07,128,2.57,2
2016-08-07,129,3.1075,396
2016-08-07,130,9.88222222222,27
2016-08-07,131,3.805,2
2016-08-07,132,15.6577491487,8810
2016-08-07,133,5.2075,16
2016-08-07,134,5.666,15
2016-08-07,135,7.75,3
2016-08-07,136,3.14142857143,7
2016-08-07,137,2.48584167157,3398
2016-08-07,138,9.65851773549,8514
2016-08-07,140,2.70095433071,3175
2016-08-07,141,2.3985146328,5433
2016-08-07,142,2.40450930372,6664
2016-08-07,143,2.36842250197,2542
2016-08-07,144,2.70371110606,4403
2016-08-07,145,3.48865482234,394
2016-08-07,146,3.28695544554,404
2016-08-07,147,1.33333333333,3
2016-08-07,148,3.21611286792,8222
2016-08-07,149,2.78,1
2016-08-07,150,4.8,1
2016-08-07,151,2.63544960268,2391
2016-08-07,152,3.07056530214,513
2016-08-07,153,1.67125,8
2016-08-07,154,8.2,2
2016-08-07,155,15.37,4
2016-08-07,157,4.02941176471,17
2016-08-07,158,2.75267310191,5387
2016-08-07,159,2.65705882353,34
2016-08-07,160,2.81,10
2016-08-07,161,2.69716715614,8172
2016-08-07,162,2.7642334394,6914
2016-08-07,163,2.79173325138,6508
2016-08-07,164,2.69688900606,7586
2016-08-07,165,6.25,7
2016-08-07,166,2.99571078431,1224
2016-08-07,167,2.87375,8
2016-08-07,168,2.7261971831,71
2016-08-07,169,3.27,9
2016-08-07,170,2.52579502465,8723
2016-08-07,171,1.51666666667,6
2016-08-07,172,25.8,1
2016-08-07,173,1.56592592593,27
2016-08-07,174,6.97,3
2016-08-07,177,4.5335,20
2016-08-07,178,6.13333333333,3
2016-08-07,179,2.91421686747,249
2016-08-07,180,5.55666666667,9
2016-08-07,181,3.49667368421,475
2016-08-07,182,5.23166666667,6
2016-08-07,185,5.17,3
2016-08-07,186,2.6222097324,13789
2016-08-07,188,3.99904761905,63
2016-08-07,189,3.13357142857,154
2016-08-07,190,3.38692307692,26
2016-08-07,191,8.60142857143,7
2016-08-07,192,10.37,3
2016-08-07,193,2.43,110
2016-08-07,194,3.74230769231,13
2016-08-07,195,4.32,26
2016-08-07,196,4.4195,40
2016-08-07,197,6.26090909091,22
2016-08-07,198,4.11419354839,31
2016-08-07,200,6.095,2
2016-08-07,202,4.131875,32
2016-08-07,203,4.94666666667,3
2016-08-07,206,8.47,1
2016-08-07,207,3.63333333333,3
2016-08-07,208,3.23,4
2016-08-07,209,4.12130573248,628
2016-08-07,210,0.99,2
2016-08-07,211,2.66703157172,2914
2016-08-07,212,3.366,5
2016-08-07,213,4.425,4
2016-08-07,215,17.2266666667,18
2016-08-07,216,8.90941176471,34
2016-08-07,217,3.05727272727,33
2016-08-07,218,7.32333333333,3
2016-08-07,219,15.83,13
2016-08-07,220,1.90727272727,11
2016-08-07,221,0.0,2
2016-08-07,223,3.78098901099,273
2016-08-07,224,2.70086278586,962
2016-08-07,225,2.98352272727,88
2016-08-07,226,3.33600828729,724
2016-08-07,227,4.45666666667,3
2016-08-07,228,4.13964285714,56
2016-08-07,229,2.44014096916,4540
2016-08-07,230,3.29738945842,9657
2016-08-07,231,2.9590010917,5496
2016-08-07,232,3.37126303592,863
2016-08-07,233,2.64677714286,3500
2016-08-07,234,2.30658781178,7778
2016-08-07,235,3.598,10
2016-08-07,236,2.31164005806,5512
2016-08-07,237,2.18362463523,6511
2016-08-07,238,2.6221217468,4534
2016-08-07,239,2.48840388408,6591
2016-08-07,240,2.09333333333,3
2016-08-07,241,2.12166666667,6
2016-08-07,242,4.71,4
2016-08-07,243,4.08478991597,119
2016-08-07,244,4.24717647059,425
2016-08-07,246,2.58526967471,4765
2016-08-07,247,4.105,78
2016-08-07,248,5.6,1
2016-08-07,249,2.5585995508,7569
2016-08-07,250,1.94,3
2016-08-07,251,1.9275,4
2016-08-07,252,7.53,2
2016-08-07,254,0.89,1
2016-08-07,255,3.78235516373,794
2016-08-07,256,3.28006060606,660
2016-08-07,257,3.80444444444,18
2016-08-07,258,2.646,5
2016-08-07,259,2.5225,4
2016-08-07,260,3.01255172414,290
2016-08-07,261,4.02390221402,2168
2016-08-07,262,2.92053956835,2502
2016-08-07,263,2.57129321383,4686
2016-08-07,264,5.67987222947,3835
2016-08-07,265,3.08652892562,242
2016-08-08,1,1.26483870968,31
2016-08-08,4,2.76218309859,568
2016-08-08,6,0.0,1
2016-08-08,7,2.82661469933,449
2016-08-08,8,3.2125,4
2016-08-08,9,0.0,1
2016-08-08,10,16.5826086957,69
