pickup_datetime,pulocationid,trip_distance,counts
2016-11-04,190,3.63866666667,15
2016-11-04,191,2.6,1
2016-11-04,192,3.16,3
2016-11-04,193,2.24045454545,132
2016-11-04,194,5.5288,25
2016-11-04,195,5.96125,24
2016-11-04,196,5.16692307692,26
2016-11-04,197,4.85625,8
2016-11-04,198,1.66857142857,7
2016-11-04,200,19.76,1
2016-11-04,201,4.73666666667,3
2016-11-04,202,3.80615384615,13
2016-11-04,203,7.715,2
2016-11-04,207,1.13857142857,21
2016-11-04,208,22.03,1
2016-11-04,209,4.05998753117,802
2016-11-04,210,8.71333333333,3
2016-11-04,211,2.42954134367,3096
2016-11-04,212,6.35,2
2016-11-04,213,4.87,1
2016-11-04,215,8.49689655172,58
2016-11-04,216,9.94735294118,34
2016-11-04,217,2.04130434783,23
2016-11-04,218,13.685,2
2016-11-04,219,14.2164705882,17
2016-11-04,220,4.053,10
2016-11-04,222,20.96,1
2016-11-04,223,2.84845410628,207
2016-11-04,224,2.47461608775,1094
2016-11-04,225,2.97093023256,43
2016-11-04,226,3.40154545455,550
2016-11-04,227,3.0175,4
2016-11-04,228,4.53736842105,38
2016-11-04,229,2.29715411904,7611
2016-11-04,230,3.04414158687,11696
2016-11-04,231,3.07709793952,7474
2016-11-04,232,2.94761643836,730
2016-11-04,233,2.71650009915,5043
2016-11-04,234,2.17231093459,12337
2016-11-04,235,1.725,4
2016-11-04,236,1.9199188334,14538
2016-11-04,237,1.85425681618,15918
2016-11-04,238,2.2230204826,7128
2016-11-04,239,2.20605522056,9453
2016-11-04,240,5.09,2
2016-11-04,241,3.42,5
2016-11-04,242,1.58,1
2016-11-04,243,3.25906666667,75
2016-11-04,244,4.40482758621,406
2016-11-04,246,2.41606882,6161
2016-11-04,247,3.13733333333,60
2016-11-04,248,12.5166666667,3
2016-11-04,249,2.31428436467,8468
2016-11-04,250,0.4,1
2016-11-04,252,1.50333333333,3
2016-11-04,253,8.3,1
2016-11-04,254,3.49,1
2016-11-04,255,3.21968063872,501
2016-11-04,256,2.92894230769,416
2016-11-04,257,4.66684210526,19
2016-11-04,258,2.9,1
2016-11-04,259,2.025,4
2016-11-04,260,3.00218579235,183
2016-11-04,261,4.3575,1932
2016-11-04,262,2.42369719783,4782
2016-11-04,263,2.35720747009,6854
2016-11-04,264,2.61885032959,5158
2016-11-04,265,2.31189349112,169
2016-11-05,1,2.41823529412,34
2016-11-05,2,22.2,1
2016-11-05,3,4.45,2
2016-11-05,4,2.79645317221,1655
2016-11-05,7,2.78713407134,813
2016-11-05,8,7.93166666667,6
2016-11-05,10,14.6598113208,53
2016-11-05,11,18.21,2
2016-11-05,12,4.16950276243,181
2016-11-05,13,3.80465675419,3161
2016-11-05,14,5.084375,16
2016-11-05,16,0.0,2
2016-11-05,17,3.06767605634,142
2016-11-05,18,2.855,4
2016-11-05,19,3.9,1
2016-11-05,20,5.895,4
2016-11-05,21,2.61,1
2016-11-05,22,13.35,2
2016-11-05,24,2.71577554745,1096
2016-11-05,25,3.30557986871,457
2016-11-05,26,1.99923076923,13
2016-11-05,28,8.765,26
2016-11-05,29,2.615,2
2016-11-05,31,6.27666666667,3
2016-11-05,32,11.4425,4
2016-11-05,33,3.88479274611,386
2016-11-05,34,0.895,2
2016-11-05,35,2.07,10
2016-11-05,36,3.03357142857,126
2016-11-05,37,2.94690140845,213
2016-11-05,39,2.685,2
2016-11-05,40,3.54761904762,252
2016-11-05,41,2.50009296149,1506
2016-11-05,42,2.56615508885,619
2016-11-05,43,2.18581597222,5184
2016-11-05,45,2.81809471366,908
2016-11-05,47,1.617,10
2016-11-05,48,2.51123424125,12850
2016-11-05,49,3.20323529412,170
2016-11-05,50,2.8991765742,4542
2016-11-05,51,0.703333333333,3
2016-11-05,52,3.58382882883,222
2016-11-05,53,4.8,1
2016-11-05,54,4.56681818182,22
2016-11-05,55,1.725,4
2016-11-05,56,4.27095238095,21
2016-11-05,60,1.98333333333,3
2016-11-05,61,2.80766423358,137
2016-11-05,62,6.27888888889,18
2016-11-05,63,1.08,2
2016-11-05,64,9.24,1
2016-11-05,65,3.82272407733,569
2016-11-05,66,3.48051851852,135
2016-11-05,67,8.302,5
2016-11-05,68,2.31182305117,10455
2016-11-05,69,4.98045454545,22
2016-11-05,70,5.17872340426,47
2016-11-05,71,4.00444444444,9
2016-11-05,72,2.37666666667,3
2016-11-05,73,2.68,5
2016-11-05,74,2.43793499044,1569
2016-11-05,75,2.5064939803,2741
2016-11-05,76,3.358,10
2016-11-05,77,12.14,5
2016-11-05,78,0.97,2
2016-11-05,79,2.44014106323,18077
2016-11-05,80,3.29486486486,370
2016-11-05,81,1.97,1
2016-11-05,82,3.0225,120
2016-11-05,83,2.97402985075,67
2016-11-05,85,7.50111111111,9
2016-11-05,87,4.0198164794,2670
2016-11-05,88,4.38577476715,1181
2016-11-05,89,4.39661016949,59
2016-11-05,90,2.07476833977,7770
2016-11-05,91,4.7725,4
2016-11-05,92,5.8755,20
2016-11-05,93,5.13153846154,39
2016-11-05,94,2.82,3
2016-11-05,95,4.4901754386,57
2016-11-05,96,12.9,1
2016-11-05,97,3.31372631579,475
2016-11-05,98,2.9,2
2016-11-05,100,2.36983286447,6043
2016-11-05,101,5.37,3
2016-11-05,102,5.415,4
2016-11-05,106,3.5517,100
2016-11-05,107,2.09054592226,10496
2016-11-05,108,4.24,1
2016-11-05,112,3.29658273381,278
2016-11-05,113,2.15413662527,6602
2016-11-05,114,2.3553594857,7622
2016-11-05,116,3.3107293666,521
2016-11-05,119,3.428,5
2016-11-05,120,5.9,1
2016-11-05,121,6.56666666667,3
2016-11-05,123,4.35428571429,14
2016-11-05,124,6.27142857143,7
2016-11-05,125,2.50857142857,2009
2016-11-05,126,4.50571428571,7
2016-11-05,127,4.47098039216,51
2016-11-05,128,4.934,5
2016-11-05,129,2.99431372549,204
2016-11-05,130,12.0791428571,35
2016-11-05,131,0.0,2
2016-11-05,132,15.1823387097,7688
2016-11-05,133,3.20357142857,28
2016-11-05,134,3.995,16
2016-11-05,135,0.995,2
2016-11-05,136,1.17833333333,6
2016-11-05,137,2.23169731259,4949
2016-11-05,138,9.92079302832,4590
2016-11-05,140,2.44506934307,5480
2016-11-05,141,2.02499145471,9947
2016-11-05,142,2.16086319506,11330
2016-11-05,143,2.14556955889,4126
2016-11-05,144,2.45529770741,6063
2016-11-05,145,3.33166666667,390
2016-11-05,146,3.26068493151,365
2016-11-05,147,1.41,3
2016-11-05,148,2.95272341715,9903
2016-11-05,149,0.265,2
2016-11-05,150,0.0,3
2016-11-05,151,2.51159897756,3521
2016-11-05,152,3.09480446927,358
2016-11-05,153,2.10090909091,11
2016-11-05,154,3.4,1
2016-11-05,155,2.74,2
2016-11-05,157,4.2312,25
2016-11-05,158,2.51764769397,6483
2016-11-05,159,1.94192307692,26
2016-11-05,160,5.77,4
2016-11-05,161,2.38075115634,10810
2016-11-05,162,2.32713740813,10749
2016-11-05,163,2.34883418284,9221
2016-11-05,164,2.43633752823,9297
2016-11-05,165,7.55333333333,3
2016-11-05,166,2.91437427578,1726
2016-11-05,167,1.356,10
2016-11-05,168,2.92333333333,72
2016-11-05,169,6.76,4
2016-11-05,170,2.24763585952,10820
2016-11-05,171,5.21,1
2016-11-05,172,1.6,1
2016-11-05,173,3.772,15
2016-11-05,177,2.77833333333,6
2016-11-05,178,5.1375,4
2016-11-05,179,3.19369402985,268
2016-11-05,180,8.358,5
2016-11-05,181,3.14720064725,618
2016-11-05,182,2.065,4
2016-11-05,184,16.33,1
2016-11-05,185,1.80333333333,3
2016-11-05,186,2.39527687001,11016
2016-11-05,187,7.185,6
2016-11-05,188,5.2298,50
2016-11-05,189,2.88706214689,177
2016-11-05,190,2.91571428571,35
2016-11-05,191,6.1675,4
2016-11-05,192,4.16666666667,3
2016-11-05,193,2.61808510638,141
2016-11-05,194,4.2804,50
2016-11-05,195,3.36705882353,17
2016-11-05,196,6.30666666667,33
2016-11-05,197,4.685625,16
2016-11-05,198,3.05173913043,23
2016-11-05,200,10.01,2
2016-11-05,201,0.0,1
2016-11-05,202,4.34333333333,21
2016-11-05,203,13.1,2
2016-11-05,205,2.7,1
2016-11-05,206,0.0,2
2016-11-05,207,4.306,5
2016-11-05,208,6.26666666667,3
2016-11-05,209,3.50895610913,843
2016-11-05,210,3.40333333333,3
2016-11-05,211,2.3562335958,3810
2016-11-05,212,8.25,4
2016-11-05,213,4.22666666667,3
2016-11-05,215,12.865,30
2016-11-05,216,9.601875,16
2016-11-05,217,2.35423076923,26
2016-11-05,218,5.65,3
2016-11-05,219,16.283,20
2016-11-05,220,4.83583333333,12
2016-11-05,221,14.58,1
2016-11-05,223,3.3837037037,216
2016-11-05,224,2.33756702413,1492
2016-11-05,225,2.32514285714,70
2016-11-05,226,3.23746218487,595
2016-11-05,227,2.1925,4
2016-11-05,228,3.56507462687,67
2016-11-05,229,2.23354380537,7111
2016-11-05,230,2.76472737186,11004
2016-11-05,231,2.78887406399,7345
2016-11-05,232,3.24021627188,971
2016-11-05,233,2.46510478712,4533
2016-11-05,234,2.11202560548,12263
2016-11-05,235,2.01142857143,28
2016-11-05,236,1.93999551603,13381
2016-11-05,237,1.88526669938,14267
2016-11-05,238,2.34663260706,6655
2016-11-05,239,2.19815794631,10206
2016-11-05,241,3.87666666667,3
2016-11-05,242,6.608,5
2016-11-05,243,3.42816326531,98
2016-11-05,244,4.28534772182,417
2016-11-05,246,2.4572577648,7534
2016-11-05,247,2.67836363636,55
2016-11-05,248,0.76,1
2016-11-05,249,2.28076610618,10586
2016-11-05,250,3.9,4
2016-11-05,252,5.84,2
2016-11-05,254,2.55,3
2016-11-05,255,3.19183041723,743
2016-11-05,256,2.98891451832,737
2016-11-05,257,1.92461538462,13
2016-11-05,258,3.21428571429,7
2016-11-05,259,2.22,2
2016-11-05,260,3.30108,250
2016-11-05,261,3.68257936508,2520
2016-11-05,262,2.43391700191,4723
2016-11-05,263,2.34556825239,8051
2016-11-05,264,2.51328183172,5372
2016-11-05,265,2.07287735849,212
2016-11-06,1,2.85,55
2016-11-06,3,12.4,1
2016-11-06,4,2.80077231121,1748
2016-11-06,5,24.3,1
2016-11-06,6,3.7,1
2016-11-06,7,3.35676204819,664
2016-11-06,8,5.32,2
2016-11-06,10,15.52,70
2016-11-06,11,5.4,2
2016-11-06,12,3.87524137931,145
2016-11-06,13,3.88163672655,2505
2016-11-06,14,5.18689655172,29
2016-11-06,16,8.445,2
2016-11-06,17,2.47512195122,164
2016-11-06,18,2.31,4
2016-11-06,19,6.45,1
2016-11-06,21,1.115,2
2016-11-06,22,3.23333333333,3
2016-11-06,24,2.85461977186,1052
2016-11-06,25,3.17763392857,448
2016-11-06,26,2.035,8
2016-11-06,28,6.78966666667,60
2016-11-06,32,1.47,1
2016-11-06,33,3.82579220779,385
2016-11-06,34,2.52,11
2016-11-06,35,6.15230769231,13
2016-11-06,36,3.46495575221,113
2016-11-06,37,3.12976744186,215
2016-11-06,39,6.95625,8
2016-11-06,40,3.71927038627,233
2016-11-06,41,2.50607487923,1656
2016-11-06,42,2.58069868996,687
2016-11-06,43,2.34046364594,1898
2016-11-06,45,3.16862025316,790
2016-11-06,46,4.24,1
2016-11-06,47,1.28666666667,3
2016-11-06,48,2.83556137535,11837
2016-11-06,49,2.88360153257,261
2016-11-06,50,3.08991594561,4045
2016-11-06,51,9.295,2
2016-11-06,52,3.38464114833,209
2016-11-06,54,3.6485,20
2016-11-06,55,1.625,2
2016-11-06,56,3.20923076923,13
2016-11-06,57,2.7168,25
2016-11-06,59,1.24,1
2016-11-06,60,2.13,4
2016-11-06,61,3.48967532468,154
2016-11-06,62,2.65909090909,22
2016-11-06,63,7.1425,4
2016-11-06,65,3.54107344633,531
2016-11-06,66,4.04055944056,143
2016-11-06,67,6.8,1
2016-11-06,68,2.62321633695,9402
2016-11-06,69,3.52481481481,27
2016-11-06,70,6.90470588235,51
2016-11-06,71,1.935,4
2016-11-06,72,1.20142857143,7
2016-11-06,74,2.52524867214,2071
2016-11-06,75,2.48462732919,2898
2016-11-06,76,9.18642857143,14
2016-11-06,77,3.03,4
2016-11-06,78,2.26666666667,3
2016-11-06,79,2.64965792474,16663
2016-11-06,80,3.36447154472,369
2016-11-06,82,3.54552447552,143
2016-11-06,83,3.48821428571,84
2016-11-06,85,4.308,10
2016-11-06,86,0.0,2
2016-11-06,87,4.27145888594,2262
2016-11-06,88,4.48355864811,1006
2016-11-06,89,3.75595238095,42
2016-11-06,90,2.30056015371,6766
2016-11-06,91,3.052,5
2016-11-06,92,3.67583333333,36
2016-11-06,93,10.882173913,23
2016-11-06,94,6.47,5
2016-11-06,95,3.57953488372,43
2016-11-06,96,10.33,2
2016-11-06,97,3.27502083333,480
2016-11-06,98,7.35333333333,3
2016-11-06,100,2.85836250251,4971
2016-11-06,102,4.0225,4
2016-11-06,104,2.12,1
2016-11-06,106,4.40447154472,123
2016-11-06,107,2.33802151755,8830
2016-11-06,108,1.26,1
2016-11-06,109,0.6,2
2016-11-06,111,1.95,2
2016-11-06,112,3.15809061489,309
2016-11-06,113,2.3150905061,5414
2016-11-06,114,2.59210455362,6676
2016-11-06,116,3.05944111776,501
2016-11-06,117,5.335,2
2016-11-06,119,3.662,15
2016-11-06,120,4.39333333333,3
2016-11-06,121,2.695,2
2016-11-06,123,2.74857142857,14
2016-11-06,124,2.44333333333,3
2016-11-06,125,2.88715028902,1730
2016-11-06,126,4.89,3
2016-11-06,127,4.12017857143,56
2016-11-06,128,9.78,1
2016-11-06,129,3.13996124031,258
2016-11-06,130,10.8482758621,29
2016-11-06,131,2.42736842105,19
2016-11-06,132,15.9718347494,8121
2016-11-06,133,3.00409090909,22
2016-11-06,134,5.26777777778,18
2016-11-06,135,2.58333333333,6
2016-11-06,136,2.6625,4
2016-11-06,137,2.36447840854,4122
2016-11-06,138,9.97692503599,9031
2016-11-06,139,9.96666666667,3
2016-11-06,140,3.09058463991,3763
2016-11-06,141,2.40653346408,8158
2016-11-06,142,2.76668866887,6363
2016-11-06,143,2.62429589041,3650
2016-11-06,144,2.52147709924,5240
2016-11-06,145,3.92859956236,457
2016-11-06,146,3.48925149701,334
2016-11-06,147,0.86,2
2016-11-06,148,3.06880070547,9639
2016-11-06,149,2.2,1
2016-11-06,151,2.43947368421,2983
2016-11-06,152,2.9362565445,382
2016-11-06,153,3.66666666667,6
2016-11-06,154,16.8,1
2016-11-06,155,7.625,2
2016-11-06,157,4.0785,20
2016-11-06,158,2.74345405888,5605
2016-11-06,159,2.31352941176,17
2016-11-06,160,5.16666666667,6
2016-11-06,161,2.92749401054,8348
2016-11-06,162,2.70894975615,8817
2016-11-06,163,2.77133463089,7193
2016-11-06,164,2.74733072259,7916
2016-11-06,165,4.78666666667,3
2016-11-06,166,3.03834377175,1437
2016-11-06,167,3.09,8
2016-11-06,168,3.13670886076,79
2016-11-06,169,1.91333333333,6
2016-11-06,170,2.50475961035,9547
2016-11-06,171,8.94666666667,3
2016-11-06,173,4.361,20
2016-11-06,177,2.58875,16
2016-11-06,178,0.743333333333,3
2016-11-06,179,3.65950226244,221
2016-11-06,180,7.375,4
2016-11-06,181,3.1755008489,589
2016-11-06,182,1.67,2
2016-11-06,185,2.38666666667,6
2016-11-06,186,2.74612897999,12343
2016-11-06,188,3.930625,48
2016-11-06,189,2.45307692308,169
2016-11-06,190,4.66448275862,29
2016-11-06,191,2.0,2
2016-11-06,192,4.91857142857,7
2016-11-06,193,2.17476923077,130
2016-11-06,194,4.96275862069,58
2016-11-06,195,4.4324,25
2016-11-06,196,3.77206896552,29
2016-11-06,197,9.2725,12
2016-11-06,198,3.16090909091,22
2016-11-06,200,0.13,2
2016-11-06,201,1.53333333333,3
2016-11-06,202,3.33111111111,18
2016-11-06,204,0.4,5
2016-11-06,207,3.92333333333,3
2016-11-06,208,5.23333333333,3
2016-11-06,209,3.87640364188,659
2016-11-06,210,0.58,2
2016-11-06,211,2.59028177642,3265
2016-11-06,212,2.63818181818,11
2016-11-06,213,6.22,4
2016-11-06,214,1.46,1
2016-11-06,215,13.01,28
2016-11-06,216,6.25285714286,28
2016-11-06,217,3.02696428571,56
2016-11-06,218,18.67,1
2016-11-06,219,16.8655555556,27
2016-11-06,220,6.57666666667,6
2016-11-06,221,0.2,1
2016-11-06,223,3.73625984252,254
2016-11-06,224,2.54794723825,1213
2016-11-06,225,4.87716049383,81
2016-11-06,226,3.40469158879,535
2016-11-06,227,2.12571428571,7
2016-11-06,228,4.88408163265,49
2016-11-06,229,2.38451880276,6515
2016-11-06,230,3.22084805309,10247
2016-11-06,231,2.88806231256,6002
2016-11-06,232,3.52169578623,973
2016-11-06,233,2.89518901278,3677
2016-11-06,234,2.33211975224,10171
2016-11-06,235,3.23777777778,9
2016-11-06,236,2.22766999475,9515
2016-11-06,237,2.12415084444,9533
2016-11-06,238,2.46791413176,5753
2016-11-06,239,2.70471128107,7845
2016-11-06,240,2.15,1
2016-11-06,241,11.04,1
2016-11-06,242,3.75,2
2016-11-06,243,3.94672727273,110
2016-11-06,244,3.99983379501,361
2016-11-06,246,2.67203828141,4911
2016-11-06,247,3.79,83
2016-11-06,248,0.75,6
2016-11-06,249,2.49077872745,9477
2016-11-06,250,6.43333333333,3
2016-11-06,252,4.97,4
2016-11-06,255,3.6134543179,799
2016-11-06,256,3.14223557692,832
2016-11-06,257,4.5075,16
2016-11-06,258,4.81125,8
2016-11-06,259,2.32,2
2016-11-06,260,2.98129411765,255
2016-11-06,261,4.08104408353,2155
2016-11-06,262,3.61487951807,2822
2016-11-06,263,2.63741954274,6867
2016-11-06,264,2.85857681224,4511
2016-11-06,265,2.99557377049,305
2016-11-07,1,2.13823529412,17
2016-11-07,2,0.125,2
2016-11-07,4,2.6834375,544
2016-11-07,6,7.76,2
2016-11-07,7,2.59979820628,446
2016-11-07,8,2.0375,4
2016-11-07,9,4.36666666667,3
2016-11-07,10,16.3127692308,65
2016-11-07,11,11.57,1
2016-11-07,12,3.985,126
2016-11-07,13,4.11063108228,3391
2016-11-07,14,6.11230769231,13
2016-11-07,17,2.84240963855,83
2016-11-07,18,7.1825,4
2016-11-07,19,5.3,2
2016-11-07,20,10.11,3
2016-11-07,22,1.36,2
2016-11-07,23,1.9,2
2016-11-07,24,2.46828358209,938
2016-11-07,25,3.40905660377,265
2016-11-07,26,4.36444444444,9
2016-11-07,28,7.17125,16
2016-11-07,32,1.555,2
2016-11-07,33,3.99971052632,380
2016-11-07,34,2.285,12
2016-11-07,35,8.04,1
2016-11-07,36,2.5075,16
2016-11-07,37,2.55966101695,59
2016-11-07,38,9.1,1
2016-11-07,39,5.80333333333,12
2016-11-07,40,4.0992972973,185
2016-11-07,41,2.31805194805,924
2016-11-07,42,2.4020906801,397
2016-11-07,43,2.21035634245,4462
2016-11-07,45,2.90787623066,711
2016-11-07,47,5.25,2
2016-11-07,48,2.44723375545,9634
2016-11-07,49,2.64208791209,91
2016-11-07,50,2.51105472997,2759
2016-11-07,51,3.7,1
2016-11-07,52,4.26216494845,194
2016-11-07,53,9.7,1
2016-11-07,54,6.04846153846,13
2016-11-07,55,8.415,2
2016-11-07,56,6.839375,16
2016-11-07,57,0.6,2
2016-11-07,59,17.9,1
2016-11-07,60,0.99,3
2016-11-07,61,2.68770491803,61
2016-11-07,62,3.564,10
2016-11-07,63,5.09666666667,3
2016-11-07,65,4.25158024691,405
2016-11-07,66,4.01785714286,112
2016-11-07,68,2.35442358139,7243
2016-11-07,69,1.20636363636,11
2016-11-07,70,5.766,40
2016-11-07,71,7.85111111111,9
2016-11-07,72,2.06,3
2016-11-07,73,14.7,1
2016-11-07,74,2.54688009313,859
2016-11-07,75,2.42165824065,1978
2016-11-07,76,2.43,7
2016-11-07,77,13.925,2
2016-11-07,78,0.9,2
2016-11-07,79,2.46497672389,6874
2016-11-07,80,3.15837398374,123
2016-11-07,82,3.65721311475,61
2016-11-07,83,3.95351351351,37
2016-11-07,84,0.0,1
2016-11-07,85,3.85142857143,7
2016-11-07,87,4.46237925574,2526
2016-11-07,88,4.60282344532,1399
2016-11-07,89,3.91931034483,29
2016-11-07,90,2.05333273767,5596
2016-11-07,91,7.282,5
2016-11-07,92,3.0475,20
2016-11-07,93,5.65222222222,45
2016-11-07,94,4.775,2
2016-11-07,95,4.62472727273,55
2016-11-07,96,17.25,1
2016-11-07,97,3.13535087719,228
2016-11-07,100,2.25626518519,6750
2016-11-07,101,5.44,1
2016-11-07,102,7.0575,4
2016-11-07,105,0.04,1
2016-11-07,106,3.40160714286,56
2016-11-07,107,2.12018623025,7088
2016-11-07,111,1.9,1
2016-11-07,112,2.551,120
2016-11-07,113,2.15957804332,5356
2016-11-07,114,2.47272556391,3724
2016-11-07,116,3.37848101266,316
2016-11-07,119,0.808,5
2016-11-07,120,1.47,1
2016-11-07,121,5.495,2
2016-11-07,122,0.84,6
2016-11-07,123,2.09,2
2016-11-07,124,2.4,1
2016-11-07,125,2.63782010582,1890
2016-11-07,126,6.124,5
2016-11-07,127,3.35636363636,22
2016-11-07,128,2.52,2
2016-11-07,129,2.85783625731,171
2016-11-07,130,14.1751515152,33
2016-11-07,131,5.99,2
2016-11-07,132,15.7765462185,8330
2016-11-07,133,4.1024,25
2016-11-07,134,3.55166666667,12
2016-11-07,135,2.473,10
2016-11-07,136,2.884,5
2016-11-07,137,2.25460635175,3747
2016-11-07,138,9.9624819476,9694
2016-11-07,139,2.325,2
2016-11-07,140,2.45012494286,6563
2016-11-07,141,2.01414015359,7292
2016-11-07,142,2.24589615234,10188
2016-11-07,143,2.19436153846,3900
2016-11-07,144,2.61798585382,2969
2016-11-07,145,2.90803212851,249
2016-11-07,146,3.40581395349,258
2016-11-07,147,5.0,1
2016-11-07,148,3.04782706767,2660
2016-11-07,150,9.35,2
2016-11-07,151,2.32130198915,2765
2016-11-07,152,3.10386167147,347
2016-11-07,154,1.66,3
2016-11-07,155,31.73,2
2016-11-07,157,6.63411764706,17
2016-11-07,158,2.51509015667,3383
2016-11-07,159,2.92222222222,9
2016-11-07,160,5.43333333333,3
2016-11-07,161,2.48586086569,13469
2016-11-07,162,2.42092846148,12343
2016-11-07,163,2.5226576386,9452
2016-11-07,164,2.47358625337,7420
2016-11-07,166,2.74673926195,1653
2016-11-07,167,0.815,2
2016-11-07,168,2.29418604651,43
2016-11-07,169,5.16,3
2016-11-07,170,2.30001757813,10240
2016-11-07,171,1.29,2
2016-11-07,173,2.23,7
2016-11-07,174,2.925,2
2016-11-07,175,12.35,2
2016-11-07,177,2.028,5
2016-11-07,178,1.575,4
2016-11-07,179,2.90433962264,159
2016-11-07,180,7.34285714286,7
2016-11-07,181,3.1486557377,305
2016-11-07,182,3.28,3
2016-11-07,185,7.42,1
2016-11-07,186,2.30643469817,12358
2016-11-07,188,3.93739130435,23
2016-11-07,189,2.25887323944,71
2016-11-07,190,4.994,10
2016-11-07,191,0.4,4
2016-11-07,192,2.01666666667,3
2016-11-07,193,2.64423076923,130
2016-11-07,194,6.12454545455,22
2016-11-07,195,4.05928571429,14
2016-11-07,196,4.67529411765,17
2016-11-07,197,3.965,8
2016-11-07,198,1.545,8
2016-11-07,201,1.51666666667,6
2016-11-07,202,2.04333333333,18
2016-11-07,203,2.925,4
2016-11-07,204,0.0,1
2016-11-07,207,0.725,20
2016-11-07,208,6.215,2
2016-11-07,209,3.80347826087,598
2016-11-07,211,2.62816149068,2415
2016-11-07,212,6.0,2
2016-11-07,213,2.56,3
2016-11-07,215,14.4628571429,28
2016-11-07,216,10.7733333333,24
2016-11-07,217,1.60842105263,19
2016-11-07,218,33.0275,4
2016-11-07,219,16.99,11
2016-11-07,220,3.7825,8
2016-11-07,222,9.5,1
2016-11-07,223,3.45315151515,165
2016-11-07,224,2.39849938499,813
2016-11-07,225,2.84,34
2016-11-07,226,3.25505976096,502
2016-11-07,227,4.4625,4
2016-11-07,228,5.33375,24
2016-11-07,229,2.1906233724,6144
2016-11-07,230,3.12122378277,10680
2016-11-07,231,2.97238925316,6253
2016-11-07,232,3.14311627907,430
2016-11-07,233,2.65166427547,4182
2016-11-07,234,2.10406469103,10697
2016-11-07,235,5.70666666667,3
2016-11-07,236,1.89359234319,13217
2016-11-07,237,1.77219267223,14138
2016-11-07,238,2.22837337711,6701
2016-11-07,239,2.14153718025,8405
2016-11-07,241,2.75,1
2016-11-07,242,4.9,1
2016-11-07,243,4.08841269841,63
2016-11-07,244,3.79921708185,281
2016-11-07,246,2.37801964428,3767
2016-11-07,247,4.59793103448,58
2016-11-07,248,4.6,1
2016-11-07,249,2.26613770378,5766
2016-11-07,250,4.0,1
2016-11-07,252,4.69,2
2016-11-07,254,1.13,1
2016-11-07,255,3.09453815261,249
2016-11-07,256,3.12497835498,231
2016-11-07,257,5.00428571429,14
2016-11-07,258,1.08666666667,3
2016-11-07,259,14.9,1
2016-11-07,260,3.17262886598,194
2016-11-07,261,4.35646831956,1815
2016-11-07,262,2.43453110492,4308
2016-11-07,263,2.33680336873,5462
2016-11-07,264,2.67559851301,5380
2016-11-07,265,5.21598684211,152
2016-11-08,1,4.09111111111,18
2016-11-08,2,18.925,2
2016-11-08,3,0.0,1
2016-11-08,4,2.55452312139,692
2016-11-08,6,0.2,1
2016-11-08,7,2.54968325792,442
2016-11-08,8,7.85333333333,6
2016-11-08,10,14.5798181818,55
2016-11-08,11,6.43333333333,3
2016-11-08,12,4.04535211268,71
2016-11-08,13,4.00734986945,3064
2016-11-08,14,10.78,4
2016-11-08,15,0.0,1
2016-11-08,16,2.6,1
2016-11-08,17,2.52173469388,98
2016-11-08,18,2.89,5
2016-11-08,20,1.13,1
2016-11-08,22,4.654,5
2016-11-08,24,2.41881818182,990
2016-11-08,25,3.30532299742,387
2016-11-08,26,2.51,6
