pickup_datetime,pulocationid,trip_distance,counts
2016-09-04,161,2.63874528302,7420
2016-09-04,162,2.65453804766,6505
2016-09-04,163,2.87757667249,6293
2016-09-04,164,2.66119554762,7277
2016-09-04,165,2.64444444444,9
2016-09-04,166,2.6983553719,1210
2016-09-04,167,5.17111111111,9
2016-09-04,168,3.94597826087,92
2016-09-04,169,4.8475,4
2016-09-04,170,2.49141709696,6972
2016-09-04,171,1.775,2
2016-09-04,173,2.05206896552,29
2016-09-04,174,1.87,2
2016-09-04,175,0.2,1
2016-09-04,177,5.95866666667,15
2016-09-04,178,5.11833333333,6
2016-09-04,179,3.43949416342,257
2016-09-04,180,9.535,2
2016-09-04,181,3.19731958763,388
2016-09-04,182,3.22,5
2016-09-04,183,2.52666666667,3
2016-09-04,184,3.37,1
2016-09-04,185,4.41,6
2016-09-04,186,2.6309171001,9421
2016-09-04,188,3.73033333333,60
2016-09-04,189,3.03316239316,117
2016-09-04,190,3.82555555556,27
2016-09-04,191,1.5525,4
2016-09-04,192,4.6475,8
2016-09-04,193,3.4605,100
2016-09-04,194,6.19854166667,96
2016-09-04,195,5.35137931034,29
2016-09-04,196,5.08321428571,28
2016-09-04,197,6.40444444444,9
2016-09-04,198,4.005,30
2016-09-04,200,14.145,2
2016-09-04,202,2.86083333333,12
2016-09-04,203,17.75,1
2016-09-04,207,17.21,1
2016-09-04,208,2.51,4
2016-09-04,209,3.66505175983,483
2016-09-04,210,1.125,2
2016-09-04,211,2.56922417009,2681
2016-09-04,212,4.03111111111,9
2016-09-04,213,5.27,3
2016-09-04,215,14.3753333333,15
2016-09-04,216,10.859047619,21
2016-09-04,217,2.85361111111,36
2016-09-04,218,0.91,2
2016-09-04,219,12.6183333333,18
2016-09-04,220,3.11454545455,11
2016-09-04,221,3.3,1
2016-09-04,223,4.15467532468,308
2016-09-04,224,2.38558603491,802
2016-09-04,225,3.16315068493,73
2016-09-04,226,3.48480138169,579
2016-09-04,227,4.69666666667,3
2016-09-04,228,3.52078947368,38
2016-09-04,229,2.36713607153,3579
2016-09-04,230,3.2654789126,7872
2016-09-04,231,2.95154651729,4106
2016-09-04,232,3.36600364964,548
2016-09-04,233,2.63661054173,2732
2016-09-04,234,2.26391745316,7099
2016-09-04,235,2.20333333333,3
2016-09-04,236,2.16613489246,4789
2016-09-04,237,2.1094721927,5646
2016-09-04,238,2.42072559747,3473
2016-09-04,239,2.40915585602,5473
2016-09-04,240,0.98,1
2016-09-04,241,3.47428571429,7
2016-09-04,242,0.55,3
2016-09-04,243,4.67179775281,89
2016-09-04,244,3.71273764259,263
2016-09-04,246,2.54800330033,4848
2016-09-04,247,4.4546,50
2016-09-04,248,1.98666666667,3
2016-09-04,249,2.56412438625,6110
2016-09-04,250,7.92,1
2016-09-04,252,7.06333333333,3
2016-09-04,254,1.7675,4
2016-09-04,255,3.45344680851,705
2016-09-04,256,3.10033955857,589
2016-09-04,257,3.87642857143,14
2016-09-04,258,2.76428571429,7
2016-09-04,259,1.825,2
2016-09-04,260,3.3231835206,267
2016-09-04,261,3.94569246972,1899
2016-09-04,262,2.69725609756,1968
2016-09-04,263,2.50857525442,3734
2016-09-04,264,2.85447850599,2838
2016-09-04,265,4.6674691358,162
2016-09-05,1,2.7124,25
2016-09-05,2,18.48,1
2016-09-05,4,3.14700598802,668
2016-09-05,6,0.2,1
2016-09-05,7,2.99551569507,669
2016-09-05,8,2.876,5
2016-09-05,10,14.6135820896,67
2016-09-05,11,4.85666666667,3
2016-09-05,12,3.91204545455,132
2016-09-05,13,4.47274078151,1817
2016-09-05,14,6.166,10
2016-09-05,17,2.70323943662,142
2016-09-05,18,0.04,1
2016-09-05,19,12.5066666667,3
2016-09-05,20,0.0,1
2016-09-05,21,2.21,1
2016-09-05,22,4.79666666667,6
2016-09-05,24,2.65300484653,619
2016-09-05,25,3.12775735294,272
2016-09-05,26,3.38666666667,3
2016-09-05,28,10.7433333333,33
2016-09-05,29,4.415,2
2016-09-05,33,3.64515283843,229
2016-09-05,34,2.615,2
2016-09-05,35,6.365625,16
2016-09-05,36,3.01494505495,91
2016-09-05,37,3.27091503268,153
2016-09-05,39,3.09428571429,7
2016-09-05,40,3.47215517241,116
2016-09-05,41,2.59320731707,820
2016-09-05,42,2.96948051948,385
2016-09-05,43,2.43224573594,3166
2016-09-05,45,3.18840947547,591
2016-09-05,47,0.1,2
2016-09-05,48,3.00006393862,7820
2016-09-05,49,2.71457627119,177
2016-09-05,50,2.86556962025,2054
2016-09-05,52,4.00060150376,133
2016-09-05,53,1.55,1
2016-09-05,54,3.591,10
2016-09-05,55,14.78,1
2016-09-05,56,5.65882352941,17
2016-09-05,57,4.18444444444,9
2016-09-05,59,1.6,1
2016-09-05,60,1.1,1
2016-09-05,61,3.26658163265,196
2016-09-05,62,3.85848484848,33
2016-09-05,63,2.895,2
2016-09-05,64,6.892,5
2016-09-05,65,3.82825581395,344
2016-09-05,66,4.40772357724,123
2016-09-05,67,6.4,1
2016-09-05,68,2.63317149569,6385
2016-09-05,69,2.43909090909,11
2016-09-05,70,6.29189655172,58
2016-09-05,71,2.216,10
2016-09-05,72,2.35454545455,11
2016-09-05,73,1.05,2
2016-09-05,74,3.12569948187,965
2016-09-05,75,2.68263197587,1326
2016-09-05,76,15.4425,16
2016-09-05,77,3.236,5
2016-09-05,78,11.22,1
2016-09-05,79,2.74488823978,7874
2016-09-05,80,3.67344947735,287
2016-09-05,81,4.7,1
2016-09-05,82,2.82516666667,120
2016-09-05,83,2.97320754717,53
2016-09-05,85,6.035,18
2016-09-05,87,4.45308618504,1578
2016-09-05,88,4.37279683377,758
2016-09-05,89,3.47823529412,51
2016-09-05,90,2.26106590909,4400
2016-09-05,91,4.99307692308,13
2016-09-05,92,6.46285714286,28
2016-09-05,93,9.02619926199,271
2016-09-05,94,10.0,1
2016-09-05,95,4.1921875,32
2016-09-05,96,2.41,1
2016-09-05,97,3.48355805243,267
2016-09-05,98,14.405,2
2016-09-05,100,2.88525093633,5340
2016-09-05,101,0.0,2
2016-09-05,102,2.77,3
2016-09-05,106,3.51417910448,67
2016-09-05,107,2.36793400588,4758
2016-09-05,108,2.0,1
2016-09-05,111,1.1,1
2016-09-05,112,3.15933014354,209
2016-09-05,113,2.31311092102,3507
2016-09-05,114,2.66026638089,3266
2016-09-05,116,3.5027016129,248
2016-09-05,117,6.235,2
2016-09-05,119,4.57333333333,15
2016-09-05,121,2.95,2
2016-09-05,122,11.64,1
2016-09-05,124,15.82,1
2016-09-05,125,3.09706243603,977
2016-09-05,126,4.47333333333,3
2016-09-05,127,5.833125,32
2016-09-05,128,2.165,2
2016-09-05,129,3.10861660079,253
2016-09-05,130,13.6,35
2016-09-05,131,0.0,1
2016-09-05,132,16.2676235485,11109
2016-09-05,133,3.02928571429,14
2016-09-05,134,6.56692307692,13
2016-09-05,135,5.06142857143,7
2016-09-05,136,0.768333333333,6
2016-09-05,137,2.33463698355,2493
2016-09-05,138,9.68825736739,10180
2016-09-05,139,9.37,2
2016-09-05,140,2.69211324944,2702
2016-09-05,141,2.1371996524,4603
2016-09-05,142,2.33812818262,5695
2016-09-05,143,2.33762476008,2084
2016-09-05,144,2.6998855906,3234
2016-09-05,145,3.78932352941,340
2016-09-05,146,3.25085820896,268
2016-09-05,147,0.1,1
2016-09-05,148,3.17209019508,3947
2016-09-05,149,0.183333333333,3
2016-09-05,150,2.25333333333,3
2016-09-05,151,2.46838105154,1921
2016-09-05,152,3.00799065421,214
2016-09-05,153,5.75,2
2016-09-05,154,15.8,1
2016-09-05,155,3.69222222222,9
2016-09-05,157,4.36111111111,18
2016-09-05,158,2.76051564311,3452
2016-09-05,159,3.90125,8
2016-09-05,160,3.61,7
2016-09-05,161,2.98894385027,6732
2016-09-05,162,2.87653598281,7448
2016-09-05,163,3.04966945086,5627
2016-09-05,164,2.76573151381,6302
2016-09-05,165,1.97666666667,6
2016-09-05,166,3.02191489362,1034
2016-09-05,167,8.38714285714,7
2016-09-05,168,4.32229166667,48
2016-09-05,169,3.482,5
2016-09-05,170,2.59792389561,6859
2016-09-05,171,12.4,1
2016-09-05,173,1.520625,16
2016-09-05,174,2.12333333333,3
2016-09-05,175,0.78,2
2016-09-05,177,5.37157894737,19
2016-09-05,179,2.95300925926,216
2016-09-05,180,8.53666666667,3
2016-09-05,181,3.11658415842,404
2016-09-05,182,3.75,2
2016-09-05,185,5.58,1
2016-09-05,186,2.70201900754,13784
2016-09-05,187,2.69,1
2016-09-05,188,3.57273972603,73
2016-09-05,189,3.0041958042,143
2016-09-05,190,3.20470588235,17
2016-09-05,191,8.55666666667,3
2016-09-05,192,6.248,5
2016-09-05,193,3.08179487179,78
2016-09-05,194,6.56846153846,13
2016-09-05,195,3.51357142857,14
2016-09-05,196,3.66428571429,21
2016-09-05,197,4.6555,20
2016-09-05,198,3.96857142857,14
2016-09-05,200,10.095,2
2016-09-05,202,2.62023809524,42
2016-09-05,205,0.0,1
2016-09-05,207,8.83,1
2016-09-05,208,3.18,2
2016-09-05,209,4.0861097852,419
2016-09-05,210,3.96666666667,3
2016-09-05,211,2.79858333333,2280
2016-09-05,212,5.62,7
2016-09-05,213,3.4,1
2016-09-05,214,0.06,1
2016-09-05,215,14.4516129032,31
2016-09-05,216,6.34818181818,11
2016-09-05,217,1.99097560976,41
2016-09-05,218,0.0,1
2016-09-05,219,14.0415,20
2016-09-05,220,4.34714285714,7
2016-09-05,221,3.3856097561,41
2016-09-05,222,2.14,1
2016-09-05,223,4.34581730769,208
2016-09-05,224,2.60161785216,717
2016-09-05,225,3.05915254237,59
2016-09-05,226,3.28266055046,436
2016-09-05,227,2.01,4
2016-09-05,228,4.34913043478,23
2016-09-05,229,2.36627083333,3360
2016-09-05,230,3.71699511819,7784
2016-09-05,231,3.05906409871,3323
2016-09-05,232,3.49378318584,452
2016-09-05,233,2.74607326007,2730
2016-09-05,234,2.23396647135,6144
2016-09-05,235,2.14181818182,11
2016-09-05,236,2.12645878525,5532
2016-09-05,237,2.08494232331,6155
2016-09-05,238,2.44342426826,3519
2016-09-05,239,2.37253147654,5242
2016-09-05,240,13.2766666667,3
2016-09-05,241,3.774,5
2016-09-05,242,2.644,5
2016-09-05,243,3.97583333333,60
2016-09-05,244,3.93691919192,198
2016-09-05,246,2.60867396594,3288
2016-09-05,247,5.17052631579,57
2016-09-05,248,2.30333333333,3
2016-09-05,249,2.57328828829,4884
2016-09-05,250,0.0,3
2016-09-05,252,5.0025,4
2016-09-05,253,6.73,1
2016-09-05,254,1.375,4
2016-09-05,255,3.67369205298,604
2016-09-05,256,3.40694312796,422
2016-09-05,257,4.83,15
2016-09-05,258,6.2275,4
2016-09-05,259,1.82,1
2016-09-05,260,3.1031981982,222
2016-09-05,261,4.17398918188,1479
2016-09-05,262,2.83473404255,2068
2016-09-05,263,2.34279031819,3677
2016-09-05,264,3.22421515562,2956
2016-09-05,265,3.42847715736,197
2016-09-06,1,3.95,17
2016-09-06,4,2.84983383686,662
2016-09-06,6,0.2,1
2016-09-06,7,2.89969581749,526
2016-09-06,8,2.7825,4
2016-09-06,9,13.9866666667,3
2016-09-06,10,14.6085507246,69
2016-09-06,11,2.25,2
2016-09-06,12,3.98587719298,114
2016-09-06,13,3.93405083655,3108
2016-09-06,14,2.99615384615,13
2016-09-06,16,10.63,1
2016-09-06,17,2.51471264368,87
2016-09-06,18,2.785,4
2016-09-06,19,1.14375,16
2016-09-06,20,1.7,2
2016-09-06,21,23.5,1
2016-09-06,22,2.654,5
2016-09-06,24,2.54764842841,859
2016-09-06,25,3.51875409836,305
2016-09-06,26,1.69777777778,9
2016-09-06,28,10.6615384615,26
2016-09-06,29,3.9475,4
2016-09-06,32,0.7,1
2016-09-06,33,4.23172413793,377
2016-09-06,34,2.46333333333,12
2016-09-06,35,4.47285714286,14
2016-09-06,36,3.0059375,32
2016-09-06,37,2.77419753086,81
2016-09-06,38,1.63333333333,3
2016-09-06,39,4.3675,12
2016-09-06,40,3.92401913876,209
2016-09-06,41,2.54829241071,896
2016-09-06,42,2.36400890869,449
2016-09-06,43,2.07945918367,3920
2016-09-06,45,3.13711428571,700
2016-09-06,46,2.86,1
2016-09-06,47,0.0,1
2016-09-06,48,32.7720151969,9344
2016-09-06,49,3.15551401869,107
2016-09-06,50,2.36368516503,2757
2016-09-06,52,4.29602620087,229
2016-09-06,54,3.9975,20
2016-09-06,55,1.53,1
2016-09-06,56,5.325,20
2016-09-06,57,2.00428571429,7
2016-09-06,60,0.5,2
2016-09-06,61,3.84146341463,82
2016-09-06,62,2.726,10
2016-09-06,63,3.63333333333,3
2016-09-06,64,5.49,3
2016-09-06,65,4.26511982571,459
2016-09-06,66,4.03780487805,164
2016-09-06,67,1.67,2
2016-09-06,68,2.31884926622,7291
2016-09-06,69,2.33916666667,12
2016-09-06,70,8.41388888889,36
2016-09-06,71,3.584,5
2016-09-06,72,6.6475,4
2016-09-06,74,2.48030939227,905
2016-09-06,75,2.35719158613,1759
2016-09-06,76,5.809,10
2016-09-06,77,0.885,2
2016-09-06,79,2.46988716502,7090
2016-09-06,80,3.17751937984,129
2016-09-06,82,4.08310810811,74
2016-09-06,83,2.59894736842,38
2016-09-06,85,4.2475,8
2016-09-06,86,0.0,2
2016-09-06,87,4.46246354566,2606
2016-09-06,88,4.63988709677,1240
2016-09-06,89,5.13703703704,27
2016-09-06,90,2.05708248473,5892
2016-09-06,91,5.5,6
2016-09-06,92,5.73666666667,21
2016-09-06,93,9.15552845528,123
2016-09-06,94,2.125,2
2016-09-06,95,4.93612244898,49
2016-09-06,97,3.201,240
2016-09-06,98,4.735,2
2016-09-06,100,2.38013212221,7266
2016-09-06,101,1.6,1
2016-09-06,105,8.045,2
2016-09-06,106,2.98844827586,58
2016-09-06,107,2.15428300352,7378
2016-09-06,108,3.5,1
2016-09-06,112,2.94973684211,152
2016-09-06,113,2.08808754934,5574
2016-09-06,114,2.33994179601,3608
2016-09-06,116,3.47263333333,300
2016-09-06,119,4.001,10
2016-09-06,121,4.58,3
2016-09-06,122,11.25,1
2016-09-06,123,2.79428571429,7
2016-09-06,124,14.595,4
2016-09-06,125,2.67622324159,1962
2016-09-06,126,1.6,1
2016-09-06,127,4.974,25
2016-09-06,129,3.03612716763,173
2016-09-06,130,12.0027272727,33
2016-09-06,132,15.9101555897,10412
2016-09-06,133,5.29066666667,15
2016-09-06,134,3.65315789474,19
2016-09-06,135,16.15,2
2016-09-06,136,0.0,1
2016-09-06,137,2.27473247928,3981
2016-09-06,138,9.99776075044,10767
2016-09-06,140,2.4813679544,6316
2016-09-06,141,1.9697130598,7458
2016-09-06,142,2.11927136909,8166
2016-09-06,143,2.2349212828,3430
2016-09-06,144,2.57360645751,3283
2016-09-06,145,3.11246153846,325
2016-09-06,146,2.89505415162,277
2016-09-06,148,2.99900108186,2773
2016-09-06,149,11.455,2
2016-09-06,150,1.67,3
2016-09-06,151,2.3394718845,2632
2016-09-06,152,2.70307142857,280
2016-09-06,153,3.4,2
2016-09-06,155,10.5733333333,3
2016-09-06,157,4.12321428571,28
2016-09-06,158,2.43861083081,2973
2016-09-06,159,2.60772727273,22
2016-09-06,160,2.34428571429,7
2016-09-06,161,2.31989314004,13382
2016-09-06,162,2.3692120075,12259
2016-09-06,163,2.37827720351,8997
2016-09-06,164,2.33740242095,8096
2016-09-06,165,2.624,5
2016-09-06,166,2.69144444444,1440
2016-09-06,167,3.18,2
2016-09-06,168,3.35525,40
2016-09-06,169,1.355,2
2016-09-06,170,2.24163887395,11154
2016-09-06,171,1.32,3
2016-09-06,173,3.48933333333,15
2016-09-06,174,3.495,4
2016-09-06,175,0.0,2
2016-09-06,177,1.545,6
2016-09-06,178,0.75,2
2016-09-06,179,3.02236263736,182
2016-09-06,180,9.71857142857,7
2016-09-06,181,3.38488304094,342
2016-09-06,182,6.795,2
2016-09-06,185,0.9,1
2016-09-06,186,2.3321888838,13098
2016-09-06,188,3.32431818182,44
2016-09-06,189,2.9103125,96
2016-09-06,190,2.31461538462,13
2016-09-06,191,0.2,1
2016-09-06,192,6.18,4
2016-09-06,193,2.18096551724,145
2016-09-06,194,6.22142857143,14
2016-09-06,195,4.04909090909,11
2016-09-06,196,4.87681818182,22
2016-09-06,197,5.09818181818,11
2016-09-06,198,2.7,11
2016-09-06,200,7.16,3
2016-09-06,202,2.74125,24
2016-09-06,203,20.2,1
2016-09-06,205,8.75,2
2016-09-06,207,1.74103448276,29
2016-09-06,208,3.48333333333,3
2016-09-06,209,3.92271929825,570
2016-09-06,210,1.544,5
2016-09-06,211,2.43908301887,2650
2016-09-06,212,2.86666666667,3
2016-09-06,213,2.922,5
2016-09-06,215,13.5928947368,38
2016-09-06,216,10.6867857143,28
2016-09-06,217,2.96,49
2016-09-06,218,7.35461538462,13
2016-09-06,219,14.4235294118,17
2016-09-06,220,2.04428571429,7
2016-09-06,221,2.50888888889,18
2016-09-06,223,3.35233918129,171
2016-09-06,224,2.37488745981,933
2016-09-06,225,4.20171428571,35
2016-09-06,226,3.25005545287,541
2016-09-06,227,1.76666666667,3
2016-09-06,228,3.80259259259,27
2016-09-06,229,2.11387359505,6139
2016-09-06,230,2.83235299854,10255
2016-09-06,231,2.95750082372,6070
2016-09-06,232,3.1809394572,479
2016-09-06,233,2.47992230347,4376
2016-09-06,234,2.09041905281,11001
2016-09-06,235,11.31,1
2016-09-06,236,1.92017051883,12374
2016-09-06,237,1.72952179715,13488
2016-09-06,238,2.23806395551,5754
2016-09-06,239,2.18251977848,7584
2016-09-06,241,0.57,3
2016-09-06,242,2.81666666667,3
2016-09-06,243,3.41636363636,44
2016-09-06,244,3.95363636364,264
2016-09-06,246,2.35920219723,3823
2016-09-06,247,2.41692307692,52
2016-09-06,248,2.53,3
2016-09-06,249,2.28549371302,5408
2016-09-06,250,1.21666666667,3
2016-09-06,252,18.2,3
2016-09-06,254,1.0,1
2016-09-06,255,2.71816816817,333
2016-09-06,256,3.08662878788,264
2016-09-06,257,5.35545454545,11
2016-09-06,258,5.03333333333,3
2016-09-06,259,14.895,2
2016-09-06,260,3.61761290323,155
2016-09-06,261,4.17188405797,1656
2016-09-06,262,2.52355815729,3929
2016-09-06,263,2.25514066496,5474
2016-09-06,264,2.82723459347,3862
2016-09-06,265,3.82700729927,137
2016-09-07,1,2.33052631579,19
2016-09-07,4,2.59083226633,781
2016-09-07,6,0.2,1
2016-09-07,7,2.87658536585,410
2016-09-07,8,3.27333333333,3
2016-09-07,10,15.1772727273,66
2016-09-07,12,4.04866071429,112
2016-09-07,13,4.01811192611,3681
2016-09-07,14,3.76583333333,12
2016-09-07,17,2.74458715596,109
2016-09-07,18,11.7,1
2016-09-07,19,2.3,1
2016-09-07,20,2.53,1
2016-09-07,21,7.18,1
2016-09-07,22,12.5,1
2016-09-07,24,2.50652466368,892
2016-09-07,25,3.63686111111,360
2016-09-07,26,3.922,5
2016-09-07,28,10.3473684211,19
2016-09-07,31,6.945,2
2016-09-07,32,1.9,1
2016-09-07,33,4.14921800948,422
2016-09-07,34,2.585,16
2016-09-07,35,4.074,5
2016-09-07,36,2.9828125,32
2016-09-07,37,2.18505882353,85
2016-09-07,38,8.74,2
2016-09-07,39,11.5275,4
2016-09-07,40,3.80711538462,208
2016-09-07,41,2.46203056769,916
2016-09-07,42,2.64402298851,435
2016-09-07,43,2.14469716495,4656
2016-09-07,45,2.86518939394,792
2016-09-07,47,2.885,4
2016-09-07,48,2.38037977174,10164
2016-09-07,49,2.62333333333,114
2016-09-07,50,2.38321439371,3307
2016-09-07,51,3.05,1
2016-09-07,52,3.90340163934,244
2016-09-07,53,2.4,1
2016-09-07,54,3.06588235294,17
2016-09-07,55,10.1,2
2016-09-07,56,2.762,5
2016-09-07,60,12.355,2
2016-09-07,61,2.64657534247,73
2016-09-07,62,3.36166666667,12
2016-09-07,63,2.58,4
2016-09-07,65,3.82370212766,470
2016-09-07,66,3.94513157895,152
2016-09-07,67,1.3,1
2016-09-07,68,2.19173102055,8417
2016-09-07,69,4.72294117647,17
2016-09-07,70,9.14839285714,56
2016-09-07,71,1.965,2
2016-09-07,72,6.5,1
2016-09-07,74,2.43678476528,1129
2016-09-07,75,2.48129306488,2235
2016-09-07,76,7.63428571429,14
2016-09-07,77,11.78,3
2016-09-07,78,0.0,1
2016-09-07,79,2.40619755773,8271
2016-09-07,80,2.67689655172,174
2016-09-07,82,3.01619047619,84
2016-09-07,83,2.622,40
2016-09-07,85,4.7725,8
2016-09-07,86,0.0,1
2016-09-07,87,4.34216650595,3111
2016-09-07,88,4.64771115409,1551
2016-09-07,89,3.86694444444,36
2016-09-07,90,1.98148153597,6797
2016-09-07,91,5.33333333333,3
2016-09-07,92,5.80272727273,22
2016-09-07,93,9.61619354839,155
2016-09-07,95,4.2105,40
2016-09-07,97,3.29280936455,299
2016-09-07,98,5.9825,4
2016-09-07,100,2.28939165545,7430
2016-09-07,102,2.195,2
2016-09-07,106,4.1275,36
2016-09-07,107,2.10775261324,8610
2016-09-07,108,0.0,1
2016-09-07,109,16.8,1
2016-09-07,112,3.01994219653,173
2016-09-07,113,2.05269471656,6227
2016-09-07,114,2.25653880664,4458
2016-09-07,115,2.4,1
2016-09-07,116,3.27963525836,329
2016-09-07,119,4.39909090909,11
2016-09-07,120,0.86,1
2016-09-07,123,0.0,1
2016-09-07,124,8.05666666667,6
2016-09-07,125,2.49024730754,2507
2016-09-07,126,3.39666666667,3
2016-09-07,127,3.45285714286,14
2016-09-07,129,2.83288135593,177
2016-09-07,130,11.5157777778,45
2016-09-07,131,3.7,1
2016-09-07,132,15.7904947946,8933
2016-09-07,133,3.305,14
2016-09-07,134,3.86235294118,17
2016-09-07,135,6.198,5
2016-09-07,136,7.0,1
2016-09-07,137,2.19440578974,3938
2016-09-07,138,10.1178425846,9224
2016-09-07,139,16.48,1
2016-09-07,140,2.50375424689,7064
2016-09-07,141,1.99732450167,8077
2016-09-07,142,2.05814178776,9084
2016-09-07,143,2.13334351569,3601
2016-09-07,144,2.44260422164,3790
2016-09-07,145,2.85173020528,341
2016-09-07,146,3.39003460208,289
2016-09-07,148,2.87289206262,3641
2016-09-07,150,2.45333333333,3
2016-09-07,151,2.36215461704,2794
2016-09-07,152,3.01046931408,277
2016-09-07,153,7.7,1
2016-09-07,155,6.8,4
2016-09-07,157,7.09375,8
2016-09-07,158,2.44691332411,4338
2016-09-07,159,2.929,10
2016-09-07,160,2.232,10
2016-09-07,161,2.38708056598,13852
2016-09-07,162,2.37663249758,14438
2016-09-07,163,2.30737485982,9809
2016-09-07,164,2.27375317186,8670
2016-09-07,165,2.25,6
2016-09-07,166,2.65140425532,1645
2016-09-07,167,2.35,2
2016-09-07,168,2.48136363636,44
2016-09-07,169,3.71428571429,7
2016-09-07,170,2.20815072934,12340
2016-09-07,171,1.95,3
2016-09-07,173,1.91333333333,3
2016-09-07,174,6.5,1
2016-09-07,175,3.0,2
2016-09-07,177,5.06727272727,11
2016-09-07,178,0.0,2
2016-09-07,179,3.3611875,160
2016-09-07,180,11.12,2
2016-09-07,181,3.39816216216,370
2016-09-07,182,1.76,1
2016-09-07,183,1.4,1
2016-09-07,184,1.456,5
2016-09-07,185,7.045,2
2016-09-07,186,2.24829973496,12451
2016-09-07,188,4.1565,40
2016-09-07,189,3.50965517241,87
2016-09-07,190,3.27466666667,15
2016-09-07,191,4.3,1
2016-09-07,192,2.4025,4
2016-09-07,193,2.12545454545,110
2016-09-07,194,7.76733333333,15
2016-09-07,195,4.39095238095,21
2016-09-07,196,3.57037037037,27
2016-09-07,197,4.17,7
2016-09-07,198,3.825,10
2016-09-07,200,6.3,1
2016-09-07,201,7.8,1
2016-09-07,202,2.58736842105,19
2016-09-07,203,13.01,3
2016-09-07,205,1.335,2
2016-09-07,207,1.84631578947,19
2016-09-07,208,2.195,2
2016-09-07,209,3.90211510791,695
2016-09-07,210,1.172,5
2016-09-07,211,2.40810109744,3007
2016-09-07,212,1.7,1
2016-09-07,215,13.5538095238,42
2016-09-07,216,10.6120689655,29
2016-09-07,217,2.4026,50
2016-09-07,218,3.59571428571,7
2016-09-07,219,16.9952631579,19
2016-09-07,220,7.34428571429,7
2016-09-07,221,12.66,1
2016-09-07,222,2.53,1
2016-09-07,223,3.79880597015,134
2016-09-07,224,2.28613402062,970
2016-09-07,225,4.15576923077,26
2016-09-07,226,3.55306796117,515
2016-09-07,227,3.00333333333,3
2016-09-07,228,2.70166666667,24
2016-09-07,229,2.12707250928,7006
2016-09-07,230,2.72985432121,11189
2016-09-07,231,2.88364277002,7379
2016-09-07,232,2.82836338419,721
2016-09-07,233,2.52325301205,5063
2016-09-07,234,2.03665765837,12581
2016-09-07,235,7.56333333333,3
2016-09-07,236,1.91783430126,13603
2016-09-07,237,1.76336537853,15811
2016-09-07,238,2.17938879457,5890
2016-09-07,239,2.0979008632,7646
2016-09-07,241,1.14,2
2016-09-07,242,3.16666666667,3
2016-09-07,243,4.32240740741,54
2016-09-07,244,4.55444852941,272
2016-09-07,245,1.5,1
2016-09-07,246,2.40187186415,5182
2016-09-07,247,4.12395061728,81
2016-09-07,248,9.235,2
2016-09-07,249,2.23882712279,6548
2016-09-07,250,4.04,1
2016-09-07,253,4.86,1
2016-09-07,254,4.06,1
2016-09-07,255,2.82826203209,374
2016-09-07,256,3.27548042705,281
2016-09-07,257,3.675,18
2016-09-07,258,4.015,4
2016-09-07,260,3.27085106383,188
2016-09-07,261,3.98699315429,1899
2016-09-07,262,2.38640067098,4173
2016-09-07,263,2.19520335583,5483
2016-09-07,264,2.59562332276,4099
2016-09-07,265,2.12738095238,210
