pickup_datetime,pulocationid,trip_distance,counts
2016-12-04,181,3.30751811594,552
2016-12-04,182,3.695,6
2016-12-04,183,0.55,1
2016-12-04,186,2.53302829621,11627
2016-12-04,188,2.9223255814,43
2016-12-04,189,3.05430656934,137
2016-12-04,190,3.71357142857,14
2016-12-04,192,4.165,2
2016-12-04,193,2.55603773585,106
2016-12-04,194,4.88869565217,23
2016-12-04,195,4.17535714286,28
2016-12-04,196,4.30666666667,30
2016-12-04,197,5.796,15
2016-12-04,198,2.5985,20
2016-12-04,200,1.1,2
2016-12-04,201,2.7,1
2016-12-04,202,4.41230769231,26
2016-12-04,203,55.07,1
2016-12-04,204,12.1,1
2016-12-04,206,0.0,1
2016-12-04,207,4.1,2
2016-12-04,208,4.65,2
2016-12-04,209,3.81459876543,648
2016-12-04,210,6.92,3
2016-12-04,211,2.67137507867,3178
2016-12-04,212,4.56166666667,6
2016-12-04,213,5.25,6
2016-12-04,214,0.0,1
2016-12-04,215,14.094137931,29
2016-12-04,216,9.97071428571,14
2016-12-04,217,2.27888888889,45
2016-12-04,219,15.74,17
2016-12-04,220,3.74,4
2016-12-04,223,3.38052208835,249
2016-12-04,224,2.47256320837,1147
2016-12-04,225,3.28723404255,47
2016-12-04,226,3.1556360424,566
2016-12-04,227,2.70538461538,26
2016-12-04,228,4.67142857143,49
2016-12-04,229,2.31213858425,6018
2016-12-04,230,3.27310897953,12406
2016-12-04,231,2.92551489227,6312
2016-12-04,232,3.3398989899,990
2016-12-04,233,2.77529444444,3600
2016-12-04,234,2.24070564708,10501
2016-12-04,235,4.60111111111,9
2016-12-04,236,2.07862651924,10943
2016-12-04,237,1.9398969918,10970
2016-12-04,238,2.30455258224,5867
2016-12-04,239,2.2219138332,9029
2016-12-04,240,8.23,2
2016-12-04,241,1.70333333333,3
2016-12-04,242,8.885,4
2016-12-04,243,4.31024691358,81
2016-12-04,244,3.86099315068,292
2016-12-04,246,2.67636146151,4598
2016-12-04,247,2.833125,48
2016-12-04,248,2.4,2
2016-12-04,249,2.41443060901,8834
2016-12-04,250,3.69333333333,9
2016-12-04,254,4.995,4
2016-12-04,255,3.06760869565,736
2016-12-04,256,3.18472592593,675
2016-12-04,257,4.31777777778,9
2016-12-04,258,5.61333333333,3
2016-12-04,259,13.9166666667,3
2016-12-04,260,3.27067193676,253
2016-12-04,261,4.12986594051,2387
2016-12-04,262,2.48689681725,3896
2016-12-04,263,2.41249593376,6763
2016-12-04,264,2.8570611471,6329
2016-12-04,265,3.48157407407,216
2016-12-05,1,2.56538461538,26
2016-12-05,4,2.54774760383,626
2016-12-05,6,2.25,1
2016-12-05,7,2.90337292162,421
2016-12-05,8,1.5025,4
2016-12-05,10,14.1498837209,86
2016-12-05,11,3.1,1
2016-12-05,12,4.1600952381,105
2016-12-05,13,4.05678713717,3514
2016-12-05,14,3.51333333333,6
2016-12-05,16,5.52,1
2016-12-05,17,3.51537313433,67
2016-12-05,18,2.29,1
2016-12-05,19,11.55,2
2016-12-05,20,9.5,2
2016-12-05,21,0.0,1
2016-12-05,23,10.61,1
2016-12-05,24,2.50845360825,873
2016-12-05,25,3.33089285714,336
2016-12-05,26,3.12875,8
2016-12-05,28,11.61,16
2016-12-05,29,2.7,36
2016-12-05,30,11.6,1
2016-12-05,31,25.8,1
2016-12-05,32,6.6,1
2016-12-05,33,4.07240837696,382
2016-12-05,34,2.77714285714,7
2016-12-05,35,5.93666666667,3
2016-12-05,36,1.66428571429,28
2016-12-05,37,2.69163636364,55
2016-12-05,38,0.0,1
2016-12-05,39,6.6,9
2016-12-05,40,3.30466367713,223
2016-12-05,41,2.25333333333,948
2016-12-05,42,2.28334128878,419
2016-12-05,43,2.132258965,4657
2016-12-05,45,2.98595278246,593
2016-12-05,47,0.94,1
2016-12-05,48,2.31160444307,9723
2016-12-05,49,2.91926605505,109
2016-12-05,50,2.30492248062,2838
2016-12-05,51,10.75,2
2016-12-05,52,4.04374485597,243
2016-12-05,53,11.8366666667,6
2016-12-05,54,6.13185185185,27
2016-12-05,56,3.31846153846,39
2016-12-05,57,13.58,1
2016-12-05,58,0.1,1
2016-12-05,60,2.0975,4
2016-12-05,61,3.73887096774,62
2016-12-05,62,3.22,10
2016-12-05,63,4.74,4
2016-12-05,64,0.0,1
2016-12-05,65,3.80878151261,476
2016-12-05,66,4.12673758865,141
2016-12-05,67,4.46666666667,3
2016-12-05,68,2.26607338992,8012
2016-12-05,69,1.76727272727,11
2016-12-05,70,8.1294,50
2016-12-05,71,0.638,5
2016-12-05,72,3.302,10
2016-12-05,74,2.31354187689,991
2016-12-05,75,2.34559107052,1971
2016-12-05,76,5.9175,12
2016-12-05,77,1.75,2
2016-12-05,78,3.06666666667,3
2016-12-05,79,2.42182089107,6711
2016-12-05,80,3.15311320755,106
2016-12-05,81,1.4,2
2016-12-05,82,3.0462244898,98
2016-12-05,83,3.18483870968,31
2016-12-05,85,2.43454545455,11
2016-12-05,87,4.48418426104,2605
2016-12-05,88,4.52172268908,1428
2016-12-05,89,4.64863636364,22
2016-12-05,90,2.03137157107,5614
2016-12-05,91,2.38470588235,17
2016-12-05,92,3.01230769231,13
2016-12-05,93,8.03025,40
2016-12-05,94,4.72666666667,3
2016-12-05,95,3.82551724138,58
2016-12-05,96,12.33,1
2016-12-05,97,3.09326666667,300
2016-12-05,98,3.38,2
2016-12-05,100,2.18773102422,7391
2016-12-05,101,0.1,2
2016-12-05,106,3.27568181818,44
2016-12-05,107,2.10295257732,7275
2016-12-05,108,0.8,1
2016-12-05,111,1.4,1
2016-12-05,112,3.14147286822,129
2016-12-05,113,2.12657485244,5591
2016-12-05,114,2.42776912752,3725
2016-12-05,115,3.63444444444,18
2016-12-05,116,3.2040060241,332
2016-12-05,119,2.41625,8
2016-12-05,121,3.49,3
2016-12-05,123,5.5525,4
2016-12-05,124,3.36142857143,7
2016-12-05,125,2.55934979839,1984
2016-12-05,126,8.81,1
2016-12-05,127,5.1568,25
2016-12-05,128,1.1,1
2016-12-05,129,3.08744525547,137
2016-12-05,130,12.2721428571,42
2016-12-05,131,7.7,4
2016-12-05,132,15.8653804216,8254
2016-12-05,133,5.235,10
2016-12-05,134,4.55,9
2016-12-05,135,1.82857142857,7
2016-12-05,136,2.10571428571,7
2016-12-05,137,2.23407901359,3974
2016-12-05,138,10.219916869,10706
2016-12-05,140,2.44294774384,6449
2016-12-05,141,2.01723809524,7245
2016-12-05,142,2.14878647283,9699
2016-12-05,143,2.19125144175,3468
2016-12-05,144,2.57675351902,3339
2016-12-05,145,3.41242957746,284
2016-12-05,146,2.81463878327,263
2016-12-05,147,0.98,1
2016-12-05,148,3.03699897225,2919
2016-12-05,151,2.29922268119,2663
2016-12-05,152,2.58731800766,261
2016-12-05,153,1.45333333333,3
2016-12-05,155,14.19,2
2016-12-05,157,6.00625,8
2016-12-05,158,2.42470417633,3448
2016-12-05,159,1.34230769231,13
2016-12-05,161,2.38675160132,14207
2016-12-05,162,2.39807677484,12973
2016-12-05,163,2.53423223835,9163
2016-12-05,164,2.31092635143,8269
2016-12-05,165,0.8,1
2016-12-05,166,2.65414730878,1765
2016-12-05,167,1.82666666667,6
2016-12-05,168,3.61369565217,46
2016-12-05,169,0.833333333333,3
2016-12-05,170,2.21890056739,10751
2016-12-05,171,4.585,2
2016-12-05,173,3.04857142857,7
2016-12-05,174,4.64,2
2016-12-05,175,3.775,4
2016-12-05,177,2.462,5
2016-12-05,178,3.58,5
2016-12-05,179,2.70477272727,176
2016-12-05,180,7.935,2
2016-12-05,181,3.09594752187,343
2016-12-05,182,5.675,4
2016-12-05,184,29.5,1
2016-12-05,185,3.4,1
2016-12-05,186,2.18924984453,12864
2016-12-05,188,4.21444444444,27
2016-12-05,189,2.60567164179,67
2016-12-05,190,3.127,10
2016-12-05,191,1.77666666667,3
2016-12-05,192,8.2025,4
2016-12-05,193,2.42128440367,109
2016-12-05,194,8.14583333333,12
2016-12-05,195,5.81296296296,27
2016-12-05,196,4.77833333333,18
2016-12-05,197,6.43571428571,7
2016-12-05,198,1.86285714286,7
2016-12-05,200,8.8,2
2016-12-05,202,3.04,13
2016-12-05,207,1.77,15
2016-12-05,208,10.04,5
2016-12-05,209,4.16627009646,622
2016-12-05,210,4.66,2
2016-12-05,211,2.36845502219,2479
2016-12-05,212,5.41,5
2016-12-05,213,3.21666666667,3
2016-12-05,215,12.3339393939,33
2016-12-05,216,10.24,17
2016-12-05,217,1.58416666667,24
2016-12-05,219,13.7208695652,23
2016-12-05,220,3.324,10
2016-12-05,222,5.895,2
2016-12-05,223,3.39687861272,173
2016-12-05,224,2.50700374532,801
2016-12-05,225,2.3424,25
2016-12-05,226,3.34774900398,502
2016-12-05,227,1.9,1
2016-12-05,228,5.546,20
2016-12-05,229,2.13382829889,6290
2016-12-05,230,2.8627440239,12048
2016-12-05,231,2.96978880839,6487
2016-12-05,232,3.22848717949,390
2016-12-05,233,2.61538177624,4335
2016-12-05,234,2.08918796731,11502
2016-12-05,235,1.385,2
2016-12-05,236,1.91855184483,13714
2016-12-05,237,1.77396532835,15517
2016-12-05,238,2.16684633028,6104
2016-12-05,239,2.13016588264,8078
2016-12-05,241,3.1175,4
2016-12-05,242,5.76,1
2016-12-05,243,3.5725,48
2016-12-05,244,3.95561594203,276
2016-12-05,246,2.23967633302,5345
2016-12-05,247,2.40907407407,54
2016-12-05,248,1.0,2
2016-12-05,249,2.33367621678,5794
2016-12-05,250,4.74666666667,6
2016-12-05,255,2.6623828125,256
2016-12-05,256,2.88110552764,199
2016-12-05,257,4.39,8
2016-12-05,258,1.84,5
2016-12-05,259,2.9,1
2016-12-05,260,2.87405063291,158
2016-12-05,261,4.209421875,1920
2016-12-05,262,2.4220776699,4120
2016-12-05,263,2.26201507338,5042
2016-12-05,264,2.87846738695,4998
2016-12-05,265,4.56808988764,178
2016-12-06,1,0.0509090909091,22
2016-12-06,4,2.42710204082,735
2016-12-06,7,2.68080519481,385
2016-12-06,8,6.42,3
2016-12-06,9,3.71714285714,7
2016-12-06,10,12.3385714286,49
2016-12-06,11,1.54666666667,3
2016-12-06,12,3.79067226891,119
2016-12-06,13,4.14460419092,3436
2016-12-06,14,5.47357142857,14
2016-12-06,17,2.12977011494,87
2016-12-06,18,3.6525,4
2016-12-06,19,0.33,3
2016-12-06,20,15.5,1
2016-12-06,22,14.325,2
2016-12-06,24,2.37206703911,895
2016-12-06,25,3.01853300733,409
2016-12-06,26,1.88473684211,19
2016-12-06,28,9.8775,20
2016-12-06,29,0.0,1
2016-12-06,31,1.4,1
2016-12-06,33,3.63905109489,411
2016-12-06,34,2.56363636364,11
2016-12-06,35,2.56,3
2016-12-06,36,3.40551724138,29
2016-12-06,37,2.89642857143,56
2016-12-06,39,3.05166666667,6
2016-12-06,40,3.53185365854,205
2016-12-06,41,2.13676229508,976
2016-12-06,42,2.11376595745,470
2016-12-06,43,2.04127411576,4976
2016-12-06,45,2.94236986301,730
2016-12-06,48,2.30295015634,10874
2016-12-06,49,2.54177570093,107
2016-12-06,50,2.39304677623,3164
2016-12-06,51,14.9,1
2016-12-06,52,3.86825892857,224
2016-12-06,53,7.855,2
2016-12-06,54,3.67384615385,26
2016-12-06,55,5.5175,4
2016-12-06,56,6.27333333333,12
2016-12-06,57,9.6,1
2016-12-06,58,3.5,1
2016-12-06,60,1.5,1
2016-12-06,61,2.7614893617,47
2016-12-06,62,3.25,14
2016-12-06,63,3.49,2
2016-12-06,65,3.85495049505,505
2016-12-06,66,4.12528409091,176
2016-12-06,67,1.93333333333,3
2016-12-06,68,2.34256771141,8455
2016-12-06,69,2.32571428571,7
2016-12-06,70,5.84,32
2016-12-06,71,4.20333333333,3
2016-12-06,72,4.56,8
2016-12-06,73,12.8,2
2016-12-06,74,2.39891262136,1030
2016-12-06,75,2.28815743184,2274
2016-12-06,76,6.25666666667,6
2016-12-06,77,1.44,1
2016-12-06,78,2.86,5
2016-12-06,79,2.32859528604,8443
2016-12-06,80,2.54064748201,139
2016-12-06,81,0.0,1
2016-12-06,82,3.23203125,64
2016-12-06,83,3.00961538462,26
2016-12-06,85,4.67333333333,3
2016-12-06,87,4.41969209237,2858
2016-12-06,88,4.67307133421,1514
2016-12-06,89,3.25708333333,24
2016-12-06,90,2.00651691065,5943
2016-12-06,91,8.738,5
2016-12-06,92,5.2375,12
2016-12-06,93,7.22324324324,37
2016-12-06,95,4.34275,40
2016-12-06,97,2.61402985075,335
2016-12-06,98,2.8,1
2016-12-06,100,2.27778244496,6904
2016-12-06,101,0.6475,4
2016-12-06,102,6.3,1
2016-12-06,106,2.85966666667,60
2016-12-06,107,2.0633837158,9064
2016-12-06,108,2.7,1
2016-12-06,111,4.4,1
2016-12-06,112,2.776,120
2016-12-06,113,2.04872667217,6055
2016-12-06,114,2.30636431412,4024
2016-12-06,116,2.95743283582,335
2016-12-06,118,0.0,1
2016-12-06,119,4.865,8
2016-12-06,120,4.9,2
2016-12-06,121,1.62,2
2016-12-06,123,2.50764705882,34
2016-12-06,124,12.73,5
2016-12-06,125,2.59185132576,2112
2016-12-06,126,4.9075,4
2016-12-06,127,3.80222222222,27
2016-12-06,129,3.05612903226,155
2016-12-06,130,13.096,25
2016-12-06,131,0.04,1
2016-12-06,132,15.8270071397,6863
2016-12-06,133,5.01333333333,9
2016-12-06,134,5.7095,20
2016-12-06,135,5.42875,8
2016-12-06,136,10.68,1
2016-12-06,137,2.20483010854,4238
2016-12-06,138,10.3551834471,9376
2016-12-06,140,2.40323226376,6794
2016-12-06,141,1.9735058346,7884
2016-12-06,142,2.08589723458,11463
2016-12-06,143,2.01670985772,3936
2016-12-06,144,2.53173501577,3487
2016-12-06,145,2.4753442623,305
2016-12-06,146,2.9817699115,339
2016-12-06,147,0.605,2
2016-12-06,148,2.89612227569,3533
2016-12-06,149,7.3,1
2016-12-06,150,2.8,3
2016-12-06,151,2.17175786594,2924
2016-12-06,152,2.71492957746,284
2016-12-06,153,2.045,4
2016-12-06,154,10.355,2
2016-12-06,155,10.6825,4
2016-12-06,157,5.36,14
2016-12-06,158,2.46962973121,3646
2016-12-06,159,2.30625,16
2016-12-06,160,3.875,2
2016-12-06,161,2.51031524212,12308
2016-12-06,162,2.49389028646,12323
2016-12-06,163,2.51250027719,9019
2016-12-06,164,2.31024253731,8040
2016-12-06,165,5.0,2
2016-12-06,166,2.56959958398,1923
2016-12-06,167,6.22333333333,6
2016-12-06,168,2.11442307692,52
2016-12-06,170,2.2211738169,11305
2016-12-06,173,1.697,10
2016-12-06,174,3.1,1
2016-12-06,177,2.34,5
2016-12-06,178,0.54,10
2016-12-06,179,2.8403030303,165
2016-12-06,180,3.2,1
2016-12-06,181,2.98190821256,414
2016-12-06,185,0.0,1
2016-12-06,186,2.17833150212,12742
2016-12-06,188,2.31470588235,17
2016-12-06,189,2.5696,75
2016-12-06,190,3.36142857143,7
2016-12-06,191,0.03,1
2016-12-06,192,1.9,1
2016-12-06,193,2.05731481481,108
2016-12-06,194,8.114,15
2016-12-06,195,4.04461538462,26
2016-12-06,196,5.48695652174,23
2016-12-06,197,5.932,5
2016-12-06,198,0.376666666667,3
2016-12-06,200,4.08666666667,3
2016-12-06,201,7.7,1
2016-12-06,202,2.42666666667,21
2016-12-06,203,2.4,1
2016-12-06,207,0.000588235294118,17
2016-12-06,209,3.77305722892,664
2016-12-06,210,1.80666666667,3
2016-12-06,211,2.43355861016,2619
2016-12-06,212,5.265,4
2016-12-06,213,7.52,5
2016-12-06,215,12.7884848485,33
2016-12-06,216,8.30380952381,21
2016-12-06,217,1.74675675676,37
2016-12-06,218,0.0,1
2016-12-06,219,10.7833333333,21
2016-12-06,220,1.34,1
2016-12-06,221,1.04,1
2016-12-06,223,3.25660818713,171
2016-12-06,224,2.32126637555,916
2016-12-06,225,2.57448275862,29
2016-12-06,226,3.14639556377,541
2016-12-06,227,7.265,2
2016-12-06,228,5.45,16
2016-12-06,229,2.14535120275,7275
2016-12-06,230,2.88580437804,11512
2016-12-06,231,3.03245247148,6838
2016-12-06,232,3.17336705202,692
2016-12-06,233,2.60049576534,4841
2016-12-06,234,2.05919503019,11429
2016-12-06,235,0.261666666667,12
2016-12-06,236,1.8104160542,15647
2016-12-06,237,1.71946130281,17301
2016-12-06,238,2.027934069,7159
2016-12-06,239,1.99363906302,9093
2016-12-06,241,1.66,1
2016-12-06,242,4.6,3
2016-12-06,243,4.16,49
2016-12-06,244,4.09519662921,356
2016-12-06,246,2.50987798114,5409
2016-12-06,247,2.93471698113,53
2016-12-06,248,7.695,2
2016-12-06,249,2.27406532086,6093
2016-12-06,250,20.41,1
2016-12-06,252,43.13,2
2016-12-06,253,22.4,1
2016-12-06,255,2.49527972028,286
2016-12-06,256,2.79798507463,268
2016-12-06,257,3.20222222222,9
2016-12-06,258,2.56666666667,3
2016-12-06,259,0.0,1
2016-12-06,260,3.3785620915,153
2016-12-06,261,4.20150334076,1796
2016-12-06,262,2.27770865279,4565
2016-12-06,263,2.17337873232,5727
2016-12-06,264,2.57650439367,5690
2016-12-06,265,2.3313592233,206
2016-12-07,1,2.2844,25
2016-12-07,4,2.4868137931,725
2016-12-07,5,0.69,1
2016-12-07,6,6.85,2
2016-12-07,7,2.66963553531,439
2016-12-07,8,3.33,3
2016-12-07,10,14.1770491803,61
2016-12-07,11,6.565,2
2016-12-07,12,4.69068181818,88
2016-12-07,13,4.21612332575,3957
2016-12-07,14,7.71,11
2016-12-07,15,10.55,2
2016-12-07,17,2.19087719298,57
2016-12-07,18,4.9,1
2016-12-07,19,4.4,2
2016-12-07,20,6.055,2
2016-12-07,22,16.48,2
2016-12-07,24,2.26218403548,902
2016-12-07,25,3.37649425287,348
2016-12-07,26,1.06166666667,12
2016-12-07,28,9.55416666667,12
2016-12-07,33,4.28887290168,417
2016-12-07,34,3.1819047619,21
2016-12-07,35,9.05,4
2016-12-07,36,2.83727272727,33
2016-12-07,37,3.13732394366,71
2016-12-07,38,12.3,1
2016-12-07,39,8.87,7
2016-12-07,40,3.81156378601,243
2016-12-07,41,2.37259818731,993
2016-12-07,42,2.36912941176,425
2016-12-07,43,2.12124478732,4796
2016-12-07,45,3.07808333333,720
2016-12-07,47,11.83,2
2016-12-07,48,2.49982674658,10678
2016-12-07,49,2.22297029703,101
2016-12-07,50,2.41685121107,3179
2016-12-07,51,14.7,1
2016-12-07,52,3.06056994819,193
2016-12-07,54,4.2072,25
2016-12-07,55,7.22,2
2016-12-07,56,3.18777777778,9
2016-12-07,57,5.74333333333,3
2016-12-07,61,2.93183673469,49
2016-12-07,62,3.42083333333,12
2016-12-07,63,10.5025,4
2016-12-07,64,1.04,1
2016-12-07,65,4.03650107991,463
2016-12-07,66,3.54751552795,161
2016-12-07,68,2.44465449954,8712
2016-12-07,69,3.42222222222,9
2016-12-07,70,8.69175,80
2016-12-07,71,3.16,2
2016-12-07,72,22.41,1
2016-12-07,73,1.4,2
2016-12-07,74,2.24970954357,964
2016-12-07,75,2.32856350806,1984
2016-12-07,76,8.53545454545,11
2016-12-07,77,3.386,5
2016-12-07,78,2.815,2
2016-12-07,79,2.38932823529,8500
2016-12-07,80,2.67487179487,117
2016-12-07,81,37.75,1
2016-12-07,82,3.1268852459,61
2016-12-07,83,2.72233333333,30
2016-12-07,84,0.0,1
2016-12-07,85,3.35,3
2016-12-07,87,4.61910658307,3190
2016-12-07,88,4.78204559088,1667
2016-12-07,89,3.32714285714,21
2016-12-07,90,2.05403278689,6405
2016-12-07,91,2.35,2
2016-12-07,92,5.87769230769,13
2016-12-07,93,7.25384615385,52
2016-12-07,94,4.045,2
2016-12-07,95,3.51090909091,44
2016-12-07,97,3.04532110092,327
2016-12-07,100,2.27174899866,7490
2016-12-07,102,16.26,1
2016-12-07,106,3.45020833333,48
2016-12-07,107,2.15071667928,9251
2016-12-07,111,3.118,5
2016-12-07,112,2.77531468531,143
2016-12-07,113,2.03355749073,6201
2016-12-07,114,2.41206007622,4461
2016-12-07,116,3.19876254181,299
2016-12-07,117,7.352,5
2016-12-07,119,4.07333333333,6
2016-12-07,120,1.01,6
2016-12-07,121,1.9075,4
2016-12-07,123,2.52026315789,38
2016-12-07,124,12.21,3
2016-12-07,125,2.69379150904,2379
2016-12-07,126,9.81,1
2016-12-07,127,4.72333333333,27
2016-12-07,128,2.775,4
2016-12-07,129,3.2923030303,165
2016-12-07,130,11.7005882353,34
2016-12-07,131,4.2,1
2016-12-07,132,16.1765568083,6918
2016-12-07,133,2.88266666667,15
2016-12-07,134,6.356,10
2016-12-07,135,3.15,10
2016-12-07,136,2.55,5
2016-12-07,137,2.2516717973,4223
2016-12-07,138,10.3345307343,9696
2016-12-07,139,3.8,1
2016-12-07,140,2.46586829837,6864
2016-12-07,141,1.98975269499,7885
2016-12-07,142,2.15984972171,10780
2016-12-07,143,2.10649086162,3830
2016-12-07,144,2.59220470406,3869
2016-12-07,145,3.0896686747,332
2016-12-07,146,2.82372168285,309
2016-12-07,148,2.98067746686,4074
2016-12-07,149,7.6,2
2016-12-07,150,16.8,1
2016-12-07,151,2.2281507877,2666
2016-12-07,152,2.69654929577,284
2016-12-07,153,0.6,1
2016-12-07,155,20.975,4
2016-12-07,157,5.19642857143,14
2016-12-07,158,2.52872386971,4114
2016-12-07,159,2.5075,8
2016-12-07,160,15.2,1
2016-12-07,161,2.62897461495,14024
2016-12-07,162,2.67363908348,13704
2016-12-07,163,2.6119013003,9767
2016-12-07,164,2.41473896482,8926
2016-12-07,165,6.5,1
2016-12-07,166,2.47320584927,1778
2016-12-07,167,9.25,4
2016-12-07,168,3.49674418605,43
2016-12-07,169,10.55,2
2016-12-07,170,2.33138593454,12129
2016-12-07,171,3.235,6
2016-12-07,173,3.328,5
2016-12-07,174,11.4,1
2016-12-07,177,6.28666666667,9
2016-12-07,178,4.13333333333,3
2016-12-07,179,2.74861445783,166
2016-12-07,180,4.1,2
2016-12-07,181,3.17711911357,361
2016-12-07,185,4.81,1
2016-12-07,186,2.26530386294,12374
2016-12-07,187,12.8,1
2016-12-07,188,2.40542857143,35
2016-12-07,189,2.5505,80
2016-12-07,190,1.074,10
2016-12-07,191,2.33,1
2016-12-07,192,3.42,3
2016-12-07,193,2.24985507246,138
2016-12-07,194,3.26307692308,13
2016-12-07,195,4.17976190476,42
2016-12-07,196,4.8015,20
2016-12-07,197,4.38111111111,9
2016-12-07,198,2.96846153846,13
2016-12-07,200,6.675,4
2016-12-07,202,3.29333333333,3
2016-12-07,203,26.8,1
2016-12-07,205,13.41,1
2016-12-07,207,0.655555555556,18
2016-12-07,208,4.105,2
2016-12-07,209,3.96814765101,745
2016-12-07,210,0.11,1
2016-12-07,211,2.49450016176,3091
2016-12-07,212,4.11,2
2016-12-07,213,2.7,1
2016-12-07,215,12.4071428571,21
2016-12-07,216,11.47,12
2016-12-07,217,1.74857142857,35
2016-12-07,218,11.02,4
2016-12-07,219,14.3961538462,13
2016-12-07,220,3.4025,4
2016-12-07,221,3.93076923077,13
2016-12-07,222,13.0766666667,3
2016-12-07,223,3.34042168675,166
2016-12-07,224,2.34057757644,883
2016-12-07,225,3.03476190476,21
2016-12-07,226,3.36148727984,511
2016-12-07,227,44.2,3
2016-12-07,228,4.20966666667,30
2016-12-07,229,2.1988993923,7405
2016-12-07,230,2.97176484987,12256
2016-12-07,231,3.04640856237,7568
2016-12-07,232,3.18866,500
2016-12-07,233,2.61341666667,5040
2016-12-07,234,2.15758140981,12867
2016-12-07,235,4.464,5
2016-12-07,236,1.8251004554,14932
2016-12-07,237,1.75795275591,17145
2016-12-07,238,2.13301922795,6813
2016-12-07,239,2.07313028012,8996
2016-12-07,241,10.855,2
2016-12-07,242,1.1425,4
2016-12-07,243,3.88038461538,52
2016-12-07,244,3.77974729242,277
2016-12-07,246,2.40644662921,4984
2016-12-07,247,2.76027777778,36
2016-12-07,248,6.97666666667,3
2016-12-07,249,2.2874380647,6862
2016-12-07,250,1.75857142857,7
2016-12-07,251,7.5,1
2016-12-07,254,5.6,1
2016-12-07,255,2.72984615385,260
2016-12-07,256,2.81713872832,346
2016-12-07,257,5.34923076923,13
2016-12-07,258,1.5425,4
2016-12-07,259,9.9,1
2016-12-07,260,3.27578231293,147
2016-12-07,261,4.32423436731,2031
2016-12-07,262,2.37067337302,4871
2016-12-07,263,2.23506611121,5521
2016-12-07,264,2.77404663407,5318
2016-12-07,265,3.58327102804,214
2016-12-08,1,2.67021276596,47
2016-12-08,4,2.62840934372,899
2016-12-08,6,0.0,1
2016-12-08,7,2.86695454545,440
2016-12-08,8,1.05,2
2016-12-08,10,12.8034848485,66
2016-12-08,11,6.2,2
2016-12-08,12,3.42088495575,113
2016-12-08,13,4.25196374622,3972
2016-12-08,14,5.6805,20
2016-12-08,16,2.12333333333,3
2016-12-08,17,2.5703125,96
2016-12-08,18,1.34,6
2016-12-08,21,0.7,2
2016-12-08,22,0.0,2
2016-12-08,23,3.4,1
2016-12-08,24,2.34031098154,1029
2016-12-08,25,3.05512534819,359
2016-12-08,26,6.21230769231,13
2016-12-08,28,12.8538461538,13
2016-12-08,29,0.828,5
2016-12-08,33,3.79371364653,447
2016-12-08,34,3.42884615385,26
2016-12-08,35,5.5875,4
2016-12-08,36,2.82130434783,23
2016-12-08,37,2.51647058824,68
2016-12-08,38,0.18,1
2016-12-08,39,1.30714285714,7
2016-12-08,40,3.31481781377,247
2016-12-08,41,2.17397017707,1073
2016-12-08,42,2.3481978022,455
2016-12-08,43,2.10466393122,5118
2016-12-08,45,3.13954922894,843
2016-12-08,47,5.864,5
2016-12-08,48,2.49006353453,11962
2016-12-08,49,2.47707692308,130
2016-12-08,50,2.62098211829,3635
2016-12-08,51,0.0,1
2016-12-08,52,3.73580645161,248
2016-12-08,53,1.6,2
2016-12-08,54,3.82459459459,37
2016-12-08,56,8.21,6
