pickup_datetime,pulocationid,trip_distance,counts
2016-10-04,183,18.6,1
2016-10-04,185,1.9,1
2016-10-04,186,2.18996629308,11867
2016-10-04,188,3.19526315789,38
2016-10-04,189,3.05615384615,65
2016-10-04,190,2.68727272727,11
2016-10-04,191,6.94,2
2016-10-04,192,3.05333333333,3
2016-10-04,193,2.50423728814,118
2016-10-04,194,8.12277777778,18
2016-10-04,195,6.456,10
2016-10-04,196,6.81695652174,23
2016-10-04,197,5.90625,8
2016-10-04,198,5.80625,8
2016-10-04,200,9.615,2
2016-10-04,202,3.44416666667,12
2016-10-04,203,7.22,2
2016-10-04,205,14.9,2
2016-10-04,207,3.2985,20
2016-10-04,208,2.42,2
2016-10-04,209,3.8375862069,551
2016-10-04,210,13.2,1
2016-10-04,211,2.49764858841,2692
2016-10-04,212,3.42,3
2016-10-04,213,0.96,1
2016-10-04,215,12.793125,32
2016-10-04,216,9.14136363636,22
2016-10-04,217,3.17818181818,22
2016-10-04,218,6.49,1
2016-10-04,219,14.9663636364,22
2016-10-04,220,3.875,4
2016-10-04,221,22.6,1
2016-10-04,222,3.14,1
2016-10-04,223,3.43125,144
2016-10-04,224,2.21877307275,921
2016-10-04,225,3.34117647059,34
2016-10-04,226,3.27417602996,534
2016-10-04,227,2.425,4
2016-10-04,228,3.44148148148,27
2016-10-04,229,2.13302617145,6381
2016-10-04,230,2.72358400147,10851
2016-10-04,231,3.0245571608,6368
2016-10-04,232,3.39503464203,433
2016-10-04,233,2.49668676096,4313
2016-10-04,234,2.13704430436,11263
2016-10-04,235,6.41,4
2016-10-04,236,1.88774425401,12661
2016-10-04,237,1.73219496767,14228
2016-10-04,238,2.22247121346,5645
2016-10-04,239,2.1321306967,7636
2016-10-04,242,4.185,2
2016-10-04,243,4.77186046512,43
2016-10-04,244,3.8682173913,230
2016-10-04,246,2.27095658572,4077
2016-10-04,247,2.65,36
2016-10-04,248,6.74,2
2016-10-04,249,2.32525900515,5830
2016-10-04,250,1.1,2
2016-10-04,252,40.97,2
2016-10-04,253,15.16,1
2016-10-04,254,2.71,1
2016-10-04,255,2.9836038961,308
2016-10-04,256,3.14401544402,259
2016-10-04,257,3.444,10
2016-10-04,258,0.0,2
2016-10-04,259,0.0,1
2016-10-04,260,3.2082,150
2016-10-04,261,3.93098729792,1732
2016-10-04,262,2.33691536748,4490
2016-10-04,263,2.273114847,5294
2016-10-04,264,2.72324709609,3788
2016-10-04,265,1.7225,188
2016-10-05,1,3.03611111111,18
2016-10-05,2,19.47,1
2016-10-05,3,3.0,1
2016-10-05,4,2.58128133705,718
2016-10-05,6,4.35,2
2016-10-05,7,2.81566893424,441
2016-10-05,8,3.8875,4
2016-10-05,10,15.0565306122,49
2016-10-05,11,4.442,5
2016-10-05,12,4.23650793651,126
2016-10-05,13,4.14265948856,3715
2016-10-05,14,4.126,10
2016-10-05,16,1.74,1
2016-10-05,17,2.9749,100
2016-10-05,18,1.725,4
2016-10-05,19,2.8,2
2016-10-05,21,10.9,1
2016-10-05,22,9.43,1
2016-10-05,24,2.31941483804,957
2016-10-05,25,3.48987684729,406
2016-10-05,26,3.88375,8
2016-10-05,28,9.27928571429,28
2016-10-05,33,3.94715311005,418
2016-10-05,34,3.520625,16
2016-10-05,35,4.89666666667,3
2016-10-05,36,2.66418604651,43
2016-10-05,37,2.61882882883,111
2016-10-05,39,6.33125,8
2016-10-05,40,3.91332,250
2016-10-05,41,2.31454091816,1002
2016-10-05,42,2.20603813559,472
2016-10-05,43,2.13814861727,4737
2016-10-05,44,0.0,1
2016-10-05,45,2.99629522431,691
2016-10-05,47,1.8975,4
2016-10-05,48,2.38638568773,10760
2016-10-05,49,2.54670731707,164
2016-10-05,50,2.50629318114,3329
2016-10-05,52,4.02577075099,253
2016-10-05,53,13.9,1
2016-10-05,54,5.19578947368,19
2016-10-05,56,6.756,15
2016-10-05,57,3.265,4
2016-10-05,60,2.45,1
2016-10-05,61,2.57694444444,72
2016-10-05,62,2.36047619048,21
2016-10-05,63,5.642,5
2016-10-05,64,0.635,2
2016-10-05,65,3.80235059761,502
2016-10-05,66,4.34522988506,174
2016-10-05,67,0.01,1
2016-10-05,68,2.36078182714,8122
2016-10-05,69,2.68388888889,18
2016-10-05,70,7.45697674419,43
2016-10-05,71,3.625,2
2016-10-05,72,3.145,4
2016-10-05,73,0.0,1
2016-10-05,74,2.43461761859,1033
2016-10-05,75,2.3185624155,2219
2016-10-05,76,4.6425,8
2016-10-05,77,4.375,2
2016-10-05,78,6.69,3
2016-10-05,79,2.61323569328,8842
2016-10-05,80,3.08937172775,191
2016-10-05,82,2.64683333333,60
2016-10-05,83,4.61315789474,38
2016-10-05,85,2.48,12
2016-10-05,87,4.53538302989,2911
2016-10-05,88,4.69405555556,1620
2016-10-05,89,3.42,34
2016-10-05,90,2.0082812252,6301
2016-10-05,91,3.085,8
2016-10-05,92,3.52222222222,18
2016-10-05,93,6.6625,60
2016-10-05,95,4.9229787234,47
2016-10-05,96,2.47,3
2016-10-05,97,3.28744252874,348
2016-10-05,98,0.1,1
2016-10-05,100,2.2377032294,7184
2016-10-05,102,1.87333333333,3
2016-10-05,106,3.09657894737,76
2016-10-05,107,2.20908743538,8898
2016-10-05,108,39.3,1
2016-10-05,111,2.45,1
2016-10-05,112,3.35338095238,210
2016-10-05,113,2.1980257224,5987
2016-10-05,114,2.45291553749,4428
2016-10-05,115,1.72789473684,19
2016-10-05,116,3.36775641026,312
2016-10-05,119,0.89,4
2016-10-05,120,2.06,2
2016-10-05,121,3.4,1
2016-10-05,123,0.426666666667,3
2016-10-05,124,4.89428571429,7
2016-10-05,125,2.65264857277,2137
2016-10-05,126,5.825,4
2016-10-05,127,5.21304347826,23
2016-10-05,128,3.33333333333,6
2016-10-05,129,3.15282608696,138
2016-10-05,130,11.9866666667,36
2016-10-05,131,0.0,1
2016-10-05,132,16.0376762046,8073
2016-10-05,133,3.89695652174,23
2016-10-05,134,3.35090909091,11
2016-10-05,135,4.775,6
2016-10-05,136,4.65,4
2016-10-05,137,2.19434463143,4219
2016-10-05,138,10.2075340853,10195
2016-10-05,140,2.44317283253,7082
2016-10-05,141,1.96384836852,8336
2016-10-05,142,2.23544070962,10710
2016-10-05,143,2.21416801729,3702
2016-10-05,144,2.57474608839,3643
2016-10-05,145,3.28094637224,317
2016-10-05,146,2.88684745763,295
2016-10-05,147,6.57666666667,3
2016-10-05,148,2.86607534064,3743
2016-10-05,151,2.26886025408,2755
2016-10-05,152,2.89843065693,274
2016-10-05,153,1.55,3
2016-10-05,154,0.8,1
2016-10-05,157,5.19176470588,17
2016-10-05,158,2.43548807475,4067
2016-10-05,159,2.11909090909,11
2016-10-05,160,4.78,5
2016-10-05,161,2.4417113331,14515
2016-10-05,162,2.41601096048,13868
2016-10-05,163,2.39877192982,10374
2016-10-05,164,2.39613214372,8294
2016-10-05,165,3.346,5
2016-10-05,166,2.63537886873,1874
2016-10-05,167,1.22222222222,9
2016-10-05,168,2.84076923077,39
2016-10-05,169,0.5,2
2016-10-05,170,2.22273236844,11953
2016-10-05,171,3.895,2
2016-10-05,173,2.92714285714,7
2016-10-05,174,2.085,2
2016-10-05,177,4.866,10
2016-10-05,178,2.688,5
2016-10-05,179,2.81450617284,162
2016-10-05,180,10.096,5
2016-10-05,181,3.26416122004,459
2016-10-05,182,4.62,1
2016-10-05,184,5.36,1
2016-10-05,186,2.26474250326,12272
2016-10-05,188,4.22279069767,43
2016-10-05,189,2.71149425287,87
2016-10-05,190,4.06647058824,17
2016-10-05,192,6.26285714286,7
2016-10-05,193,2.25683673469,98
2016-10-05,194,4.94,14
2016-10-05,195,3.66157894737,19
2016-10-05,196,6.5404,25
2016-10-05,197,3.844,5
2016-10-05,198,3.60444444444,9
2016-10-05,200,7.84333333333,3
2016-10-05,202,3.25285714286,14
2016-10-05,203,0.0,1
2016-10-05,205,4.09,4
2016-10-05,206,22.3,1
2016-10-05,207,1.161,10
2016-10-05,208,3.2,1
2016-10-05,209,3.90182242991,642
2016-10-05,210,10.77,1
2016-10-05,211,2.47567941712,2745
2016-10-05,212,8.93,1
2016-10-05,213,0.02,2
2016-10-05,215,14.5651219512,41
2016-10-05,216,12.0355,20
2016-10-05,217,1.45777777778,27
2016-10-05,218,3.9,1
2016-10-05,219,21.8616666667,18
2016-10-05,220,1.198,5
2016-10-05,222,0.9,1
2016-10-05,223,3.35203488372,172
2016-10-05,224,2.38551098376,1047
2016-10-05,225,2.31875,40
2016-10-05,226,3.38319778189,541
2016-10-05,227,0.5,2
2016-10-05,228,4.90185185185,27
2016-10-05,229,2.15043466147,7178
2016-10-05,230,2.88604377245,11971
2016-10-05,231,3.08621356502,7136
2016-10-05,232,3.04349892009,463
2016-10-05,233,2.51021721478,4926
2016-10-05,234,2.13205551884,12104
2016-10-05,235,0.828571428571,7
2016-10-05,236,1.90371332304,14246
2016-10-05,237,1.77987014563,16480
2016-10-05,238,2.18477811094,6670
2016-10-05,239,2.12605303297,8523
2016-10-05,240,3.0,1
2016-10-05,241,1.415,4
2016-10-05,242,12.298,5
2016-10-05,243,4.095,56
2016-10-05,244,4.01168115942,345
2016-10-05,245,1.94,1
2016-10-05,246,2.37514407468,4928
2016-10-05,247,3.40078947368,38
2016-10-05,248,3.26,1
2016-10-05,249,2.29879444278,6694
2016-10-05,250,5.03,1
2016-10-05,252,31.6,1
2016-10-05,253,4.1,1
2016-10-05,254,2.01333333333,3
2016-10-05,255,3.08079754601,489
2016-10-05,256,2.91323782235,349
2016-10-05,257,3.43384615385,13
2016-10-05,258,9.4,3
2016-10-05,260,3.34860759494,158
2016-10-05,261,4.10534767384,1999
2016-10-05,262,2.4208356546,4667
2016-10-05,263,2.29705526924,5627
2016-10-05,264,2.66117023578,4623
2016-10-05,265,1.87572687225,227
2016-10-06,1,2.18444444444,36
2016-10-06,4,2.62583629893,843
2016-10-06,6,0.15,2
2016-10-06,7,2.83970021413,467
2016-10-06,8,5.625,8
2016-10-06,9,5.73,2
2016-10-06,10,16.0547887324,71
2016-10-06,11,7.66333333333,3
2016-10-06,12,4.29420634921,126
2016-10-06,13,4.24864572048,3692
2016-10-06,14,3.22,9
2016-10-06,17,2.14168224299,107
2016-10-06,18,6.14,1
2016-10-06,19,0.05,2
2016-10-06,20,0.79,1
2016-10-06,21,2.85,1
2016-10-06,22,6.47,1
2016-10-06,23,26.6,1
2016-10-06,24,2.4869201155,1039
2016-10-06,25,3.34644836272,397
2016-10-06,26,4.9775,8
2016-10-06,28,5.22388888889,18
2016-10-06,29,0.0,4
2016-10-06,32,2.02,1
2016-10-06,33,4.1779541109,523
2016-10-06,34,2.7332,25
2016-10-06,35,2.705,6
2016-10-06,36,2.43888888889,63
2016-10-06,37,3.19016949153,118
2016-10-06,39,7.988,5
2016-10-06,40,3.80728346457,254
2016-10-06,41,2.35716572505,1062
2016-10-06,42,2.2694661191,487
2016-10-06,43,2.13848247503,5107
2016-10-06,45,3.18076115486,762
2016-10-06,46,3.32,1
2016-10-06,48,2.48199843397,11494
2016-10-06,49,2.67160583942,137
2016-10-06,50,2.57017977528,3560
2016-10-06,51,10.39,1
2016-10-06,52,3.91854166667,240
2016-10-06,53,1.93,2
2016-10-06,54,3.59566666667,30
2016-10-06,55,11.9,1
2016-10-06,56,4.68,7
2016-10-06,57,3.565,2
2016-10-06,59,0.7,1
2016-10-06,60,2.68,2
2016-10-06,61,3.41058139535,86
2016-10-06,62,3.442,10
2016-10-06,63,6.108,5
2016-10-06,65,3.85385321101,545
2016-10-06,66,3.52419811321,212
2016-10-06,67,2.9,3
2016-10-06,68,2.43321300448,8920
2016-10-06,69,3.3,10
2016-10-06,70,6.99655172414,58
2016-10-06,71,3.495,2
2016-10-06,72,1.02666666667,3
2016-10-06,73,20.1,1
2016-10-06,74,2.5984938704,1142
2016-10-06,75,2.34947939262,2305
2016-10-06,76,6.58964285714,28
2016-10-06,77,5.46666666667,3
2016-10-06,79,2.56931380417,9968
2016-10-06,80,3.42722846442,267
2016-10-06,81,0.0,1
2016-10-06,82,3.49811594203,69
2016-10-06,83,3.83,34
2016-10-06,85,4.39571428571,14
2016-10-06,87,4.71836075949,3160
2016-10-06,88,4.90370348837,1720
2016-10-06,89,4.02580645161,31
2016-10-06,90,2.14356180784,6682
2016-10-06,91,10.5428571429,7
2016-10-06,92,4.74315789474,19
2016-10-06,93,7.95280701754,57
2016-10-06,94,2.62,1
2016-10-06,95,3.97096774194,62
2016-10-06,96,1.74,2
2016-10-06,97,3.00583098592,355
2016-10-06,98,4.555,2
2016-10-06,100,2.35273315681,6798
2016-10-06,102,2.38333333333,3
2016-10-06,105,1.42,2
2016-10-06,106,3.16644736842,76
2016-10-06,107,2.21260384694,9774
2016-10-06,108,15.3,1
2016-10-06,112,3.31900414938,241
2016-10-06,113,2.25940841866,6153
2016-10-06,114,2.47687054247,4627
2016-10-06,115,11.46,1
2016-10-06,116,3.073,330
2016-10-06,117,10.52,1
2016-10-06,118,25.19,1
2016-10-06,119,1.7025,4
2016-10-06,121,4.2,2
2016-10-06,123,1.125,2
2016-10-06,124,3.005,2
2016-10-06,125,2.71750665484,2254
2016-10-06,126,1.11,1
2016-10-06,127,3.21047619048,21
2016-10-06,128,5.19833333333,6
2016-10-06,129,3.131,160
2016-10-06,130,11.0373529412,34
2016-10-06,131,0.7,2
2016-10-06,132,15.9451567986,8259
2016-10-06,133,3.47263157895,19
2016-10-06,134,6.638,15
2016-10-06,135,9.58,1
2016-10-06,136,2.27,1
2016-10-06,137,2.34282871357,4221
2016-10-06,138,10.2301478551,9604
2016-10-06,139,3.36,2
2016-10-06,140,2.54472596844,6970
2016-10-06,141,2.06064120055,8796
2016-10-06,142,2.22169030626,11069
2016-10-06,143,2.14306447403,3831
2016-10-06,144,2.66517496807,3915
2016-10-06,145,3.0754587156,436
2016-10-06,146,3.33585987261,314
2016-10-06,147,6.55,3
2016-10-06,148,2.95496134305,4527
2016-10-06,149,1.4775,4
2016-10-06,150,1.6,1
2016-10-06,151,2.34027942717,2863
2016-10-06,152,2.94939189189,296
2016-10-06,153,1.61,2
2016-10-06,155,13.58,2
2016-10-06,157,7.40578947368,19
2016-10-06,158,2.45430656934,4110
2016-10-06,159,2.78173913043,23
2016-10-06,160,8.895,2
2016-10-06,161,2.6189610967,13495
2016-10-06,162,2.63657658327,13469
2016-10-06,163,2.48293348824,10329
2016-10-06,164,2.52842557141,8619
2016-10-06,165,1.56857142857,7
2016-10-06,166,2.7255270936,2030
2016-10-06,167,3.17909090909,11
2016-10-06,168,2.54153846154,52
2016-10-06,169,3.45666666667,3
2016-10-06,170,2.36074954296,12581
2016-10-06,171,1.0,2
2016-10-06,173,1.0,4
2016-10-06,174,1.195,2
2016-10-06,175,11.7,1
2016-10-06,177,4.53142857143,7
2016-10-06,178,0.0,2
2016-10-06,179,2.92847457627,177
2016-10-06,180,9.8975,4
2016-10-06,181,3.30687089716,457
2016-10-06,182,2.41,2
2016-10-06,185,2.61333333333,3
2016-10-06,186,2.31582737244,12582
2016-10-06,187,2.36333333333,3
2016-10-06,188,3.322,50
2016-10-06,189,2.47239130435,92
2016-10-06,190,2.46333333333,21
2016-10-06,191,7.36,1
2016-10-06,192,4.204,5
2016-10-06,193,2.42818791946,149
2016-10-06,194,5.66086956522,23
2016-10-06,195,7.16176470588,34
2016-10-06,196,3.5575,32
2016-10-06,197,5.57357142857,14
2016-10-06,198,4.67666666667,12
2016-10-06,200,4.16,4
2016-10-06,202,2.87285714286,14
2016-10-06,203,3.16,1
2016-10-06,206,13.88,1
2016-10-06,207,0.489,40
2016-10-06,208,8.885,2
2016-10-06,209,3.98950509461,687
2016-10-06,210,0.0,1
2016-10-06,211,2.63261715934,2774
2016-10-06,212,1.73,4
2016-10-06,213,1.96333333333,3
2016-10-06,215,14.955625,32
2016-10-06,216,13.2184615385,26
2016-10-06,217,2.40489795918,49
2016-10-06,218,2.22,4
2016-10-06,219,15.993125,16
2016-10-06,220,3.16125,8
2016-10-06,223,3.95793296089,179
2016-10-06,224,2.46189964158,1116
2016-10-06,225,3.04605263158,38
2016-10-06,226,3.45574576271,590
2016-10-06,227,6.9325,4
2016-10-06,228,3.48230769231,39
2016-10-06,229,2.33380597015,7504
2016-10-06,230,3.02827465405,11418
2016-10-06,231,3.09054857621,7164
2016-10-06,232,3.19527903469,663
2016-10-06,233,2.73117933723,5130
2016-10-06,234,2.26200555283,12246
2016-10-06,236,1.92925930941,14770
2016-10-06,237,1.79267577044,16257
2016-10-06,238,2.26452179,6838
2016-10-06,239,2.18048702374,9055
2016-10-06,241,6.43,1
2016-10-06,242,2.35666666667,9
2016-10-06,243,4.79578125,64
2016-10-06,244,4.09855585831,367
2016-10-06,246,2.39850595335,6131
2016-10-06,247,3.77480769231,52
2016-10-06,248,8.12,1
2016-10-06,249,2.31021401595,7149
2016-10-06,250,2.71,1
2016-10-06,252,9.67,1
2016-10-06,253,8.795,6
2016-10-06,254,0.05,1
2016-10-06,255,3.37483942414,903
2016-10-06,256,2.97068093385,514
2016-10-06,257,4.42375,16
2016-10-06,258,4.52,3
2016-10-06,260,3.15763636364,220
2016-10-06,261,4.24064358849,2051
2016-10-06,262,2.43167115345,4829
2016-10-06,263,2.26685306465,5955
2016-10-06,264,2.68541017653,4815
2016-10-06,265,3.59453551913,183
2016-10-07,1,1.81827586207,29
2016-10-07,3,8.45,2
2016-10-07,4,2.65288745387,1084
2016-10-07,6,1.2,2
2016-10-07,7,2.72309119011,647
2016-10-07,8,3.9025,4
2016-10-07,9,5.4,3
2016-10-07,10,14.1871428571,91
2016-10-07,11,5.54,4
2016-10-07,12,3.67276422764,123
2016-10-07,13,4.18026423318,3671
2016-10-07,14,5.514,10
2016-10-07,16,7.84,5
2016-10-07,17,2.57269230769,104
2016-10-07,18,1.2075,4
2016-10-07,19,0.0,1
2016-10-07,20,6.01,4
2016-10-07,21,4.22,1
2016-10-07,22,14.66,1
2016-10-07,24,2.60487617421,1171
2016-10-07,25,3.58017130621,467
2016-10-07,26,1.7875,8
2016-10-07,28,9.00388888889,36
2016-10-07,29,2.5675,4
2016-10-07,30,9.27,1
2016-10-07,32,1.2,1
2016-10-07,33,4.13070393375,483
2016-10-07,34,2.7375,16
2016-10-07,35,2.24666666667,3
2016-10-07,36,2.97,69
2016-10-07,37,2.7585,120
2016-10-07,39,2.814,5
2016-10-07,40,3.72126760563,284
2016-10-07,41,2.57166414523,1322
2016-10-07,42,2.44182779456,662
2016-10-07,43,2.22967878788,4950
2016-10-07,45,3.10661645423,863
2016-10-07,47,0.2,3
2016-10-07,48,2.59938437471,10867
2016-10-07,49,3.05880829016,193
2016-10-07,50,2.64135456981,3359
2016-10-07,51,3.41,1
2016-10-07,52,4.1506557377,244
2016-10-07,53,0.25,6
2016-10-07,54,4.34058823529,17
2016-10-07,55,4.03333333333,3
2016-10-07,56,4.88181818182,11
2016-10-07,57,0.67,2
2016-10-07,60,0.61,4
2016-10-07,61,3.7559223301,103
2016-10-07,62,4.2735483871,31
2016-10-07,63,5.06,2
2016-10-07,64,1.9,1
2016-10-07,65,3.74606451613,620
2016-10-07,66,4.17056410256,195
2016-10-07,68,2.36554980167,9076
2016-10-07,69,3.343,20
2016-10-07,70,7.77976744186,43
2016-10-07,71,1.47,2
2016-10-07,72,5.75125,8
2016-10-07,73,2.56666666667,3
2016-10-07,74,2.52919847328,1310
2016-10-07,75,2.49286192469,2390
2016-10-07,76,6.72,17
2016-10-07,77,3.0975,4
2016-10-07,78,4.97714285714,7
2016-10-07,79,2.55034552134,11432
2016-10-07,80,2.98419354839,217
2016-10-07,82,3.20726315789,95
2016-10-07,83,3.351,50
2016-10-07,85,5.45764705882,17
2016-10-07,86,0.06,2
2016-10-07,87,4.43034746573,3137
2016-10-07,88,4.48279069767,1505
2016-10-07,89,3.8,42
2016-10-07,90,2.2007906106,6944
2016-10-07,91,6.35285714286,7
2016-10-07,92,5.455,12
2016-10-07,93,6.77533333333,45
2016-10-07,94,1.77,1
2016-10-07,95,4.59476190476,63
2016-10-07,96,2.0,1
2016-10-07,97,3.53188544153,419
2016-10-07,98,2.95,2
2016-10-07,100,2.52007141748,6441
2016-10-07,106,3.13128571429,70
2016-10-07,107,2.18430723202,9693
2016-10-07,108,7.48,1
2016-10-07,112,2.77261648746,279
2016-10-07,113,2.17528231678,6181
2016-10-07,114,2.3866634981,5260
2016-10-07,115,1.75333333333,12
2016-10-07,116,3.69070175439,456
2016-10-07,119,2.40933333333,15
2016-10-07,120,9.1,1
2016-10-07,121,7.23333333333,3
2016-10-07,123,5.00666666667,3
2016-10-07,124,4.96714285714,7
2016-10-07,125,2.7637196468,1812
2016-10-07,126,8.9,1
2016-10-07,127,5.23216216216,37
2016-10-07,128,5.34,4
2016-10-07,129,3.43875598086,209
2016-10-07,130,11.1856521739,23
2016-10-07,131,3.5,1
2016-10-07,132,16.1023941269,8241
2016-10-07,133,3.03409090909,22
2016-10-07,134,4.83916666667,24
2016-10-07,135,5.4475,4
2016-10-07,136,2.85,3
2016-10-07,137,2.32044631579,4750
2016-10-07,138,10.1877384385,8671
2016-10-07,140,2.56784576067,6652
2016-10-07,141,2.13767965269,8753
2016-10-07,142,2.25395632688,10487
2016-10-07,143,2.27603608247,3880
2016-10-07,144,2.58125804854,4038
2016-10-07,145,3.252,455
2016-10-07,146,3.08748554913,346
2016-10-07,147,6.14666666667,3
2016-10-07,148,2.95723353513,5451
2016-10-07,151,2.41021921341,3102
2016-10-07,152,2.91755263158,380
2016-10-07,153,1.39,3
2016-10-07,155,3.65,2
2016-10-07,157,4.87,11
2016-10-07,158,2.48206332781,4832
2016-10-07,159,3.75071428571,14
2016-10-07,160,5.59166666667,6
2016-10-07,161,2.63557007697,12472
2016-10-07,162,2.61781945486,11997
2016-10-07,163,2.53290466985,9829
2016-10-07,164,2.52989976612,8979
2016-10-07,165,5.61,6
2016-10-07,166,2.94312737643,2104
2016-10-07,167,2.98882352941,17
2016-10-07,168,3.24467532468,77
2016-10-07,169,3.11125,8
2016-10-07,170,2.39384513127,12036
2016-10-07,171,1.8,1
2016-10-07,173,2.05666666667,9
2016-10-07,174,0.0,1
2016-10-07,177,3.89684210526,19
2016-10-07,178,2.6,5
2016-10-07,179,2.65899082569,218
2016-10-07,180,7.62,4
2016-10-07,181,3.33481900452,442
2016-10-07,182,0.405,2
2016-10-07,183,0.84,2
2016-10-07,185,1.82,2
2016-10-07,186,2.37039552808,11807
2016-10-07,188,4.33759259259,54
2016-10-07,189,2.47863247863,117
2016-10-07,190,3.40857142857,21
2016-10-07,191,1.1,1
2016-10-07,192,6.6575,4
2016-10-07,193,2.77804054054,148
2016-10-07,194,5.31297297297,37
2016-10-07,195,3.93513513514,37
2016-10-07,196,5.35518518519,27
2016-10-07,197,5.33,9
2016-10-07,198,4.60090909091,11
2016-10-07,200,5.28666666667,3
2016-10-07,202,3.079,20
2016-10-07,203,0.2,1
2016-10-07,207,1.56947368421,19
2016-10-07,208,20.08,1
2016-10-07,209,4.08951632406,827
2016-10-07,210,4.72,1
2016-10-07,211,2.49745302714,2874
2016-10-07,212,8.012,5
2016-10-07,213,1.06,2
2016-10-07,214,0.0,2
2016-10-07,215,12.8412,25
2016-10-07,216,7.246,20
2016-10-07,217,2.63235294118,34
2016-10-07,218,5.0225,4
2016-10-07,219,16.48,30
2016-10-07,220,1.66625,8
2016-10-07,223,3.23681818182,242
2016-10-07,224,2.47917534722,1152
2016-10-07,225,3.25016666667,60
2016-10-07,226,3.45114671164,593
2016-10-07,227,1.98333333333,3
2016-10-07,228,3.78444444444,45
2016-10-07,229,2.33603455312,7351
2016-10-07,230,3.23828012076,10931
2016-10-07,231,3.00750887658,7041
2016-10-07,232,3.0429254571,711
2016-10-07,233,2.67463751215,5145
2016-10-07,234,2.17728542578,11884
2016-10-07,235,2.66333333333,6
2016-10-07,236,2.02564658756,13231
2016-10-07,237,1.79772679213,14187
2016-10-07,238,2.26468913752,7061
2016-10-07,239,2.23568179321,9101
2016-10-07,240,1.71,1
2016-10-07,241,1.0,1
2016-10-07,242,2.1625,4
2016-10-07,243,3.63402439024,82
2016-10-07,244,4.00586073501,517
2016-10-07,246,2.42143232589,5327
2016-10-07,247,4.81114754098,61
2016-10-07,248,5.28333333333,6
2016-10-07,249,2.31680797055,7879
2016-10-07,250,6.02,2
2016-10-07,251,23.2,1
2016-10-07,252,0.163333333333,3
2016-10-07,253,6.26,1
2016-10-07,255,3.36291588785,535
2016-10-07,256,2.99552752294,436
2016-10-07,257,4.49818181818,11
2016-10-07,258,5.7,5
2016-10-07,259,7.66,2
2016-10-07,260,3.36008368201,239
2016-10-07,261,4.25361895644,2089
2016-10-07,262,2.54228506787,4862
2016-10-07,263,2.44083151666,6422
2016-10-07,264,2.71467926013,5082
2016-10-07,265,3.00507751938,258
2016-10-08,1,2.49708333333,24
2016-10-08,3,2.15,3
2016-10-08,4,2.82868862275,1670
2016-10-08,6,0.1,2
2016-10-08,7,3.07100755668,1191
2016-10-08,8,10.8733333333,3
2016-10-08,9,14.8,1
2016-10-08,10,14.5054237288,59
2016-10-08,12,4.78442307692,156
2016-10-08,13,3.90367874016,3175
2016-10-08,14,5.36727272727,22
2016-10-08,17,2.92181818182,187
2016-10-08,18,4.535,6
2016-10-08,19,0.0,1
2016-10-08,20,2.77,2
2016-10-08,21,5.32,2
2016-10-08,22,1.42,3
2016-10-08,24,2.71727272727,1133
2016-10-08,25,3.2246692607,514
2016-10-08,26,1.82333333333,6
2016-10-08,28,10.5809090909,33
2016-10-08,31,3.445,2
2016-10-08,32,2.65,1
2016-10-08,33,3.71247191011,445
2016-10-08,34,3.32588235294,17
2016-10-08,35,4.46,4
2016-10-08,36,3.0587704918,122
2016-10-08,37,3.13635220126,318
2016-10-08,39,1.4925,8
2016-10-08,40,3.24483739837,246
2016-10-08,41,2.66128765505,1693
