date,locationid,trip_distance,pickup_count
2014-10-18,179,3.2072651357,479
2014-10-18,180,4.116,5
2014-10-18,181,3.20629187701,2179
2014-10-18,182,3.30034188034,117
2014-10-18,183,4.956875,16
2014-10-18,184,3.4725,12
2014-10-18,185,4.14843137255,51
2014-10-18,188,3.1828125,224
2014-10-18,189,3.08816981132,530
2014-10-18,190,3.31884297521,121
2014-10-18,191,4.886,15
2014-10-18,192,5.07545454545,22
2014-10-18,193,3.47803278689,122
2014-10-18,194,4.90714285714,7
2014-10-18,195,6.18037037037,216
2014-10-18,196,3.36559193955,397
2014-10-18,197,3.27476923077,65
2014-10-18,198,3.46037735849,53
2014-10-18,200,5.19272727273,11
2014-10-18,202,5.35153846154,26
2014-10-18,203,0.715,2
2014-10-18,205,1.91714285714,7
2014-10-18,207,3.51333333333,3
2014-10-18,208,2.94382352941,34
2014-10-18,210,2.58666666667,102
2014-10-18,212,3.31096774194,93
2014-10-18,213,2.71090909091,33
2014-10-18,215,4.84714285714,7
2014-10-18,216,6.56,41
2014-10-18,217,2.61458333333,120
2014-10-18,218,3.13666666667,3
2014-10-18,219,7.33166666667,6
2014-10-18,220,3.57139130435,115
2014-10-18,222,2.15,2
2014-10-18,223,3.25957843137,1020
2014-10-18,225,3.08011428571,350
2014-10-18,226,3.0956691254,949
2014-10-18,227,4.62269230769,26
2014-10-18,228,3.47944162437,197
2014-10-18,235,2.59229508197,122
2014-10-18,236,2.73731707317,164
2014-10-18,238,0.05,1
2014-10-18,240,2.42333333333,6
2014-10-18,241,3.16513761468,109
2014-10-18,242,3.31393617021,94
2014-10-18,243,4.10813333333,525
2014-10-18,244,3.96837037037,1215
2014-10-18,245,1.1,1
2014-10-18,247,2.71055690073,413
2014-10-18,248,3.44578947368,57
2014-10-18,250,3.17736111111,72
2014-10-18,253,2.87,1
2014-10-18,254,4.32961538462,26
2014-10-18,255,3.49576869159,4280
2014-10-18,256,3.17752873563,2088
2014-10-18,257,3.63721153846,104
2014-10-18,258,5.05304347826,23
2014-10-18,259,4.80875,8
2014-10-18,260,2.58894736842,1216
2014-10-18,262,0.31,2
2014-10-18,263,3.96882352941,34
2014-10-19,1,0.0,1
2014-10-19,3,3.56615384615,13
2014-10-19,7,3.06499512829,3079
2014-10-19,8,4.74,1
2014-10-19,9,4.5,1
2014-10-19,10,7.14,3
2014-10-19,11,2.99,1
2014-10-19,14,5.24357142857,42
2014-10-19,15,5.38666666667,3
2014-10-19,16,6.36666666667,9
2014-10-19,17,3.02604278075,935
2014-10-19,18,2.54863636364,110
2014-10-19,19,0.59,1
2014-10-19,20,3.55965116279,86
2014-10-19,21,1.61666666667,9
2014-10-19,22,2.45,7
2014-10-19,24,2.77714285714,168
2014-10-19,25,3.17020801233,1298
2014-10-19,26,4.08375,8
2014-10-19,27,16.5,1
2014-10-19,28,4.61918918919,37
2014-10-19,29,11.1357142857,7
2014-10-19,31,4.56642857143,14
2014-10-19,32,4.27611111111,18
2014-10-19,33,3.72719416386,891
2014-10-19,34,3.4871875,32
2014-10-19,35,3.10942857143,35
2014-10-19,36,3.42521489971,349
2014-10-19,37,3.16586687307,646
2014-10-19,38,7.75,1
2014-10-19,39,2.83583333333,12
2014-10-19,40,3.83744855967,729
2014-10-19,41,2.66589527646,2731
2014-10-19,42,2.70953591863,1573
2014-10-19,43,2.43903571429,280
2014-10-19,46,3.9,1
2014-10-19,47,2.92214285714,70
2014-10-19,48,6.3,1
2014-10-19,49,3.19712268314,1133
2014-10-19,51,4.45307692308,13
2014-10-19,52,3.75281914894,376
2014-10-19,53,3.78166666667,6
2014-10-19,54,3.76761904762,63
2014-10-19,55,6.45375,32
2014-10-19,56,2.3539,100
2014-10-19,57,2.95818181818,11
2014-10-19,59,1.66,1
2014-10-19,60,3.15477272727,44
2014-10-19,61,3.14835789474,950
2014-10-19,62,2.98229813665,161
2014-10-19,63,2.58333333333,3
2014-10-19,64,11.54,1
2014-10-19,65,3.3042632613,509
2014-10-19,66,4.4629015544,579
2014-10-19,67,3.75,2
2014-10-19,69,2.24098522167,203
2014-10-19,70,2.69494949495,99
2014-10-19,71,3.36416666667,12
2014-10-19,72,2.59916666667,24
2014-10-19,73,1.77,2
2014-10-19,74,2.60066581849,2358
2014-10-19,75,2.77262745098,1530
2014-10-19,76,3.10060606061,33
2014-10-19,77,3.075,10
2014-10-19,78,2.41243589744,78
2014-10-19,79,0.0,1
2014-10-19,80,3.21478753541,1059
2014-10-19,81,1.332,5
2014-10-19,82,2.38181682429,2009
2014-10-19,83,2.7184592145,331
2014-10-19,85,2.5523255814,43
2014-10-19,89,3.64238993711,159
2014-10-19,91,3.50545454545,11
2014-10-19,92,3.32063492063,567
2014-10-19,93,5.82388888889,18
2014-10-19,94,2.6185915493,71
2014-10-19,95,3.15885010267,974
2014-10-19,96,5.96,6
2014-10-19,97,3.092616,1250
2014-10-19,98,4.9375,4
2014-10-19,102,5.88833333333,6
2014-10-19,106,3.51366946779,357
2014-10-19,108,0.0,1
2014-10-19,111,1.34,4
2014-10-19,112,3.48262483131,1482
2014-10-19,116,2.92133997785,903
2014-10-19,117,0.0,1
2014-10-19,119,1.97453781513,119
2014-10-19,120,5.53708333333,24
2014-10-19,121,7.49933333333,15
2014-10-19,122,1.28666666667,3
2014-10-19,123,3.1725,4
2014-10-19,124,0.53,2
2014-10-19,126,3.38344262295,61
2014-10-19,127,3.80819314642,321
2014-10-19,128,0.684,5
2014-10-19,129,2.4997755884,1827
2014-10-19,130,3.90477578475,446
2014-10-19,131,4.33375,8
2014-10-19,132,3.29833333333,18
2014-10-19,133,4.37235294118,34
2014-10-19,134,3.15523809524,231
2014-10-19,135,4.39230769231,26
2014-10-19,136,2.32311688312,77
2014-10-19,138,4.449,10
2014-10-19,139,0.0,1
2014-10-19,140,0.4,1
2014-10-19,145,3.79906641001,1039
2014-10-19,146,2.58514925373,402
2014-10-19,147,3.16235294118,51
2014-10-19,149,1.35,3
2014-10-19,150,4.85666666667,3
2014-10-19,151,3.72,1
2014-10-19,152,2.93868480726,441
2014-10-19,153,2.02296875,64
2014-10-19,155,1.916875,16
2014-10-19,156,4.6,2
2014-10-19,157,2.96416666667,36
2014-10-19,159,2.27448275862,174
2014-10-19,160,3.40181818182,11
2014-10-19,165,5.1225,20
2014-10-19,166,2.94671190623,1621
2014-10-19,167,2.55971698113,106
2014-10-19,168,3.10015306122,196
2014-10-19,169,2.81834532374,139
2014-10-19,171,8.375,4
2014-10-19,173,2.12851282051,390
2014-10-19,174,3.83126760563,71
2014-10-19,177,3.83714285714,56
2014-10-19,178,4.9,1
2014-10-19,179,3.41328605201,423
2014-10-19,180,3.6775,8
2014-10-19,181,3.29598393574,1992
2014-10-19,182,3.02075268817,93
2014-10-19,183,7.5,4
2014-10-19,184,4.59533333333,15
2014-10-19,185,3.57886363636,44
2014-10-19,188,3.20791836735,245
2014-10-19,189,3.44250972763,514
2014-10-19,190,3.10037878788,132
2014-10-19,191,2.71923076923,13
2014-10-19,192,3.38666666667,12
2014-10-19,193,3.31280487805,82
2014-10-19,194,4.01666666667,3
2014-10-19,195,5.18880733945,109
2014-10-19,196,3.05834710744,363
2014-10-19,197,3.82795454545,44
2014-10-19,198,3.406,50
2014-10-19,200,5.214,5
2014-10-19,201,5.61,2
2014-10-19,202,5.23,21
2014-10-19,206,3.63666666667,3
2014-10-19,207,3.2,1
2014-10-19,208,3.91846153846,26
2014-10-19,210,3.01857142857,84
2014-10-19,212,3.24347222222,72
2014-10-19,213,2.68333333333,30
2014-10-19,215,2.08769230769,13
2014-10-19,216,6.92421052632,38
2014-10-19,217,2.37625,80
2014-10-19,218,4.79,1
2014-10-19,219,15.78,2
2014-10-19,220,2.71736263736,91
2014-10-19,223,3.30090144231,832
2014-10-19,225,3.19548275862,290
2014-10-19,226,3.07153937947,838
2014-10-19,227,2.452,15
2014-10-19,228,4.17977142857,175
2014-10-19,232,6.03,1
2014-10-19,235,2.64952941176,85
2014-10-19,236,3.19264367816,87
2014-10-19,238,1.1,1
2014-10-19,240,3.20285714286,7
2014-10-19,241,3.51666666667,81
2014-10-19,242,2.83013333333,75
2014-10-19,243,3.73307839388,523
2014-10-19,244,3.85285853659,1025
2014-10-19,247,2.71352769679,343
2014-10-19,248,3.07622641509,53
2014-10-19,250,3.73355555556,45
2014-10-19,252,56.81,1
2014-10-19,253,2.73,2
2014-10-19,254,5.47727272727,22
2014-10-19,255,3.60382482826,4076
2014-10-19,256,3.30217308607,2103
2014-10-19,257,3.74295918367,98
2014-10-19,258,2.93833333333,18
2014-10-19,259,4.20666666667,6
2014-10-19,260,2.53558901683,1129
2014-10-19,262,9.18,3
2014-10-19,263,3.17939393939,33
2014-10-20,1,0.0,2
2014-10-20,3,2.62,9
2014-10-20,6,0.0,1
2014-10-20,7,2.61561030235,1786
2014-10-20,8,2.2,3
2014-10-20,10,3.72666666667,3
2014-10-20,11,10.01,1
2014-10-20,14,4.628125,16
2014-10-20,15,16.15,1
2014-10-20,16,6.165,2
2014-10-20,17,3.14634844869,419
2014-10-20,18,1.83933962264,106
2014-10-20,19,7.67,2
2014-10-20,20,2.87350649351,77
2014-10-20,21,1.425,4
2014-10-20,22,0.97,3
2014-10-20,23,3.95,1
2014-10-20,24,2.45232758621,116
2014-10-20,25,3.11392805755,695
2014-10-20,26,1.34888888889,9
2014-10-20,28,4.19393939394,33
2014-10-20,29,4.25071428571,14
2014-10-20,31,6.181875,16
2014-10-20,32,3.03933333333,15
2014-10-20,33,3.58794701987,755
2014-10-20,34,3.22533333333,60
2014-10-20,35,3.12826086957,23
2014-10-20,36,2.89073170732,82
2014-10-20,37,3.03804123711,194
2014-10-20,38,8.225,2
2014-10-20,39,3.63071428571,14
2014-10-20,40,3.61914285714,280
2014-10-20,41,2.57236842105,1976
2014-10-20,42,2.40569968553,1272
2014-10-20,43,2.55433333333,420
2014-10-20,47,2.19922077922,77
2014-10-20,49,3.257536,625
2014-10-20,51,2.97,6
2014-10-20,52,3.21107744108,297
2014-10-20,53,5.98833333333,12
2014-10-20,54,3.71641025641,39
2014-10-20,55,4.76106382979,47
2014-10-20,56,2.22757142857,70
2014-10-20,57,3.09454545455,11
2014-10-20,58,0.0,2
2014-10-20,59,2.5,1
2014-10-20,60,2.06545454545,33
2014-10-20,61,3.13372037915,422
2014-10-20,62,4.19480519481,77
2014-10-20,63,1.64,2
2014-10-20,65,3.44,578
2014-10-20,66,3.840625,752
2014-10-20,67,0.75,4
2014-10-20,69,2.71753694581,203
2014-10-20,70,2.57944444444,36
2014-10-20,71,3.20866666667,15
2014-10-20,72,1.39818181818,11
2014-10-20,73,2.6,4
2014-10-20,74,2.44587470998,2155
2014-10-20,75,2.44564932021,2133
2014-10-20,76,4.88461538462,13
2014-10-20,77,1.85,3
2014-10-20,78,2.4195,80
2014-10-20,80,3.51676156584,281
2014-10-20,81,2.43,4
2014-10-20,82,2.37082743989,1414
2014-10-20,83,2.73779342723,213
2014-10-20,85,3.13965517241,29
2014-10-20,89,2.73814814815,108
2014-10-20,91,6.49833333333,6
2014-10-20,92,3.40062992126,381
2014-10-20,93,2.95769230769,13
2014-10-20,94,2.5075,60
2014-10-20,95,2.94939772727,880
2014-10-20,97,2.86636465324,894
2014-10-20,98,4.79666666667,3
2014-10-20,101,0.0,1
2014-10-20,102,1.35285714286,7
2014-10-20,106,4.13341463415,123
2014-10-20,111,2.69,2
2014-10-20,112,3.33186228482,639
2014-10-20,116,3.0777607362,652
2014-10-20,119,2.37009803922,102
2014-10-20,120,3.82,14
2014-10-20,121,3.9172972973,37
2014-10-20,123,4.65818181818,11
2014-10-20,124,9.08,1
2014-10-20,126,2.50125,56
2014-10-20,127,3.625,222
2014-10-20,128,4.05428571429,14
2014-10-20,129,2.32045202952,1084
2014-10-20,130,3.59228323699,346
2014-10-20,131,3.277,10
2014-10-20,132,6.42090909091,11
2014-10-20,133,2.90347826087,23
2014-10-20,134,3.48870967742,310
2014-10-20,135,3.434375,16
2014-10-20,136,2.24097560976,82
2014-10-20,138,5.77642857143,14
2014-10-20,145,3.66447037702,557
2014-10-20,146,2.38929961089,257
2014-10-20,147,2.62511627907,43
2014-10-20,149,4.03857142857,7
2014-10-20,150,6.4,4
2014-10-20,151,0.0,2
2014-10-20,152,2.8192251816,413
2014-10-20,153,2.06695652174,46
2014-10-20,155,5.1,3
2014-10-20,156,9.4975,4
2014-10-20,157,2.05590909091,22
2014-10-20,159,2.33341040462,173
2014-10-20,160,4.225,2
2014-10-20,165,0.53625,8
2014-10-20,166,2.76666499247,1991
2014-10-20,167,2.0456626506,83
2014-10-20,168,2.44571428571,154
2014-10-20,169,2.2925862069,116
2014-10-20,171,5.79142857143,7
2014-10-20,173,2.26626262626,198
2014-10-20,174,3.98736434109,129
2014-10-20,175,13.17,1
2014-10-20,177,2.91815789474,38
2014-10-20,178,6.44,1
2014-10-20,179,2.41198237885,227
2014-10-20,180,4.485,10
2014-10-20,181,3.20536792453,1060
2014-10-20,182,2.8359223301,103
2014-10-20,183,5.06928571429,14
2014-10-20,184,3.46368421053,19
2014-10-20,185,3.29278688525,61
2014-10-20,187,4.0,1
2014-10-20,188,3.35954198473,131
2014-10-20,189,3.19473251029,243
2014-10-20,190,4.07964285714,28
2014-10-20,191,5.10333333333,3
2014-10-20,192,5.6875,16
2014-10-20,193,2.97704225352,71
2014-10-20,194,6.345,4
2014-10-20,195,4.80957446809,47
2014-10-20,196,3.134,270
2014-10-20,197,3.7088372093,43
2014-10-20,198,6.42,9
2014-10-20,200,5.29571428571,7
2014-10-20,202,3.89111111111,9
2014-10-20,203,4.935,2
2014-10-20,205,10.42,2
2014-10-20,206,5.45,1
2014-10-20,207,1.29,20
2014-10-20,208,3.90470588235,17
2014-10-20,210,2.18696551724,145
2014-10-20,212,2.73508474576,59
2014-10-20,213,2.16909090909,33
2014-10-20,215,3.97875,8
2014-10-20,216,7.2144,25
2014-10-20,217,3.07607843137,51
2014-10-20,218,2.94,2
2014-10-20,219,3.2,1
2014-10-20,220,2.83045977011,87
2014-10-20,223,2.62875415282,602
2014-10-20,225,2.63601351351,148
2014-10-20,226,2.96772819473,493
2014-10-20,227,1.41,12
2014-10-20,228,3.736625,80
2014-10-20,235,2.80134831461,89
2014-10-20,236,2.26630136986,146
2014-10-20,240,6.078,5
2014-10-20,241,2.67368421053,76
2014-10-20,242,2.37833333333,102
2014-10-20,243,3.78038990826,436
2014-10-20,244,4.19073614557,1209
2014-10-20,247,2.12656140351,285
2014-10-20,248,3.44596491228,57
2014-10-20,250,2.05693548387,62
2014-10-20,254,2.76740740741,27
2014-10-20,255,3.29880904857,1503
2014-10-20,256,3.11293577982,654
2014-10-20,257,3.94897435897,39
2014-10-20,258,2.916,5
2014-10-20,259,5.59333333333,3
2014-10-20,260,2.48491869919,738
2014-10-20,262,9.43,3
2014-10-20,263,4.05355555556,45
2014-10-21,1,6.8,3
2014-10-21,3,3.11636363636,11
2014-10-21,7,2.59101953602,1638
2014-10-21,8,4.77,1
2014-10-21,9,6.79,1
2014-10-21,10,3.2775,4
2014-10-21,11,3.085,2
2014-10-21,14,5.402,15
2014-10-21,15,5.69,6
2014-10-21,16,0.0075,4
2014-10-21,17,3.18688053097,452
2014-10-21,18,2.43574074074,108
2014-10-21,20,2.834,65
2014-10-21,21,0.215,2
2014-10-21,22,1.98,4
2014-10-21,24,2.03012903226,155
2014-10-21,25,3.02180637544,847
2014-10-21,26,3.78,9
2014-10-21,28,3.44181818182,33
2014-10-21,29,3.56,10
2014-10-21,31,5.30666666667,6
2014-10-21,32,2.42730769231,26
2014-10-21,33,3.57465736041,788
2014-10-21,34,2.86828125,64
2014-10-21,35,2.60769230769,13
2014-10-21,36,3.84712765957,94
2014-10-21,37,2.86406091371,197
2014-10-21,38,1.03333333333,3
2014-10-21,39,4.31888888889,9
2014-10-21,40,3.59098550725,345
2014-10-21,41,2.46157841141,1964
2014-10-21,42,2.38293026706,1348
2014-10-21,43,2.56507874016,508
2014-10-21,47,1.79698113208,53
2014-10-21,49,3.18033794163,651
2014-10-21,51,1.49666666667,9
2014-10-21,52,3.43714285714,315
2014-10-21,53,5.38714285714,7
2014-10-21,54,4.9588,25
2014-10-21,55,4.41225,40
2014-10-21,56,2.53983050847,59
2014-10-21,57,4.394,5
2014-10-21,59,6.3,4
2014-10-21,60,2.27470588235,17
2014-10-21,61,3.00160098522,406
2014-10-21,62,3.24406976744,86
2014-10-21,63,0.98625,8
2014-10-21,65,3.45561208267,629
2014-10-21,66,3.89036504425,904
2014-10-21,67,5.79,3
2014-10-21,69,2.44854054054,185
2014-10-21,70,3.157,50
2014-10-21,71,1.41,11
2014-10-21,72,3.74454545455,11
2014-10-21,73,3.938,5
2014-10-21,74,2.37980335731,2085
2014-10-21,75,2.53110062893,2226
2014-10-21,76,2.954375,16
2014-10-21,77,8.88,2
2014-10-21,78,2.49,76
2014-10-21,80,2.94436893204,412
2014-10-21,81,2.73166666667,6
2014-10-21,82,2.31155339806,1339
2014-10-21,83,2.26259433962,212
2014-10-21,85,6.59774193548,31
2014-10-21,89,3.18320754717,106
2014-10-21,91,3.70285714286,7
2014-10-21,92,3.18042316258,449
2014-10-21,93,2.975,10
2014-10-21,94,2.62,46
2014-10-21,95,2.87618599791,957
2014-10-21,96,2.03,1
2014-10-21,97,2.98112919634,983
2014-10-21,98,3.24666666667,3
2014-10-21,102,6.59714285714,7
2014-10-21,106,3.18368794326,141
2014-10-21,108,4.495,4
2014-10-21,112,3.08233957219,748
2014-10-21,116,2.89438914027,663
2014-10-21,119,1.6604109589,73
2014-10-21,120,3.38090909091,11
2014-10-21,121,4.00315789474,38
2014-10-21,122,0.07,3
2014-10-21,123,2.35,7
2014-10-21,124,8.9,1
2014-10-21,126,2.91683333333,60
2014-10-21,127,3.38224299065,214
2014-10-21,128,2.85230769231,13
2014-10-21,129,2.38416037736,1060
2014-10-21,130,3.54013661202,366
2014-10-21,131,5.51,7
2014-10-21,132,5.960625,16
2014-10-21,133,3.55,16
2014-10-21,134,2.93471098266,346
2014-10-21,135,3.20592592593,27
2014-10-21,136,2.46079545455,88
2014-10-21,138,6.14933333333,15
2014-10-21,139,7.3,1
2014-10-21,142,7.3,1
2014-10-21,145,3.68348242812,626
2014-10-21,146,1.87259515571,289
2014-10-21,147,2.16866666667,30
2014-10-21,149,1.24333333333,3
2014-10-21,150,4.71,4
2014-10-21,152,2.67749347258,383
2014-10-21,153,2.1111627907,43
2014-10-21,154,3.86,1
2014-10-21,155,0.985,2
2014-10-21,156,4.4025,4
2014-10-21,157,3.5556,25
2014-10-21,159,2.38465838509,161
2014-10-21,160,3.21166666667,6
2014-10-21,165,3.20052631579,19
2014-10-21,166,2.67530726257,2148
2014-10-21,167,2.31756097561,82
2014-10-21,168,2.46053691275,149
2014-10-21,169,2.73,119
2014-10-21,171,3.44166666667,6
2014-10-21,173,2.12748538012,171
2014-10-21,174,3.58878787879,132
2014-10-21,175,1.84,3
2014-10-21,177,2.67935483871,31
2014-10-21,178,1.51333333333,3
2014-10-21,179,2.74944206009,233
2014-10-21,180,4.73833333333,6
2014-10-21,181,3.288815427,1089
2014-10-21,182,3.24917525773,97
2014-10-21,183,4.12777777778,9
2014-10-21,184,2.71954545455,22
2014-10-21,185,3.82197183099,71
2014-10-21,188,2.87236220472,127
2014-10-21,189,3.20797342193,301
2014-10-21,190,3.38512820513,39
2014-10-21,191,3.28888888889,9
2014-10-21,192,3.29148148148,27
2014-10-21,193,2.69890243902,82
2014-10-21,194,2.945,2
2014-10-21,195,4.24136363636,66
2014-10-21,196,3.34660079051,253
2014-10-21,197,2.2976,25
2014-10-21,198,3.58666666667,9
2014-10-21,200,2.17857142857,7
2014-10-21,201,0.0,1
2014-10-21,202,5.772,15
2014-10-21,203,5.47,1
2014-10-21,205,5.925,2
2014-10-21,207,0.064,25
2014-10-21,208,4.36222222222,9
2014-10-21,210,2.12840236686,169
2014-10-21,212,2.38652777778,72
2014-10-21,213,3.2284375,32
2014-10-21,215,3.23166666667,6
2014-10-21,216,6.59833333333,30
2014-10-21,217,2.31966101695,59
2014-10-21,218,0.92,1
2014-10-21,219,0.506,5
2014-10-21,220,3.38,56
2014-10-21,221,2.83428571429,7
2014-10-21,223,2.4390936107,673
2014-10-21,225,3.38697916667,192
2014-10-21,226,2.86462121212,528
2014-10-21,227,2.93272727273,11
2014-10-21,228,4.33906666667,75
2014-10-21,232,4.8,1
2014-10-21,235,2.04546296296,108
2014-10-21,236,2.30321678322,143
2014-10-21,240,2.14,3
2014-10-21,241,2.82973333333,75
2014-10-21,242,2.46043956044,91
2014-10-21,243,3.79648,375
2014-10-21,244,4.04688888889,1125
2014-10-21,245,4.28,1
2014-10-21,247,2.51268608414,309
2014-10-21,248,3.0195,40
2014-10-21,250,2.02303571429,56
2014-10-21,251,4.57,1
2014-10-21,252,5.7,2
2014-10-21,254,2.58636363636,11
2014-10-21,255,3.15070195627,1738
2014-10-21,256,3.04324110672,759
2014-10-21,257,3.47962962963,27
2014-10-21,258,2.25333333333,6
2014-10-21,259,6.31,2
2014-10-21,260,2.2085483871,682
2014-10-21,262,5.675,2
2014-10-21,263,3.35636363636,33
2014-10-22,1,11.59,2
2014-10-22,3,2.66,7
2014-10-22,7,2.29007255655,2343
2014-10-22,8,3.67,3
2014-10-22,9,2.67666666667,3
2014-10-22,10,10.9416666667,6
2014-10-22,11,2.14333333333,3
2014-10-22,14,4.09166666667,24
2014-10-22,15,8.84,2
2014-10-22,16,3.03923076923,13
2014-10-22,17,2.68827956989,651
2014-10-22,18,2.32372093023,129
2014-10-22,20,3.01160493827,81
2014-10-22,21,2.6775,4
2014-10-22,22,6.4975,4
2014-10-22,23,10.05,1
2014-10-22,24,2.27663101604,187
2014-10-22,25,2.85843995511,891
2014-10-22,26,3.7385,20
2014-10-22,28,2.71674418605,43
2014-10-22,29,4.39047619048,21
2014-10-22,31,2.975,12
2014-10-22,32,3.11266666667,15
2014-10-22,33,3.31851966874,966
2014-10-22,34,3.02424242424,66
2014-10-22,35,2.05962962963,27
2014-10-22,36,2.73708737864,103
2014-10-22,37,2.900781893,243
2014-10-22,38,1.3,1
2014-10-22,39,4.02692307692,13
2014-10-22,40,3.0450456621,438
2014-10-22,41,2.3378814262,2412
2014-10-22,42,2.24944625407,1535
2014-10-22,43,2.30323529412,510
2014-10-22,47,2.1487654321,81
2014-10-22,49,2.86808202654,829
2014-10-22,51,2.68,8
2014-10-22,52,3.12978082192,365
2014-10-22,53,3.975,10
2014-10-22,54,3.38103448276,58
2014-10-22,55,3.17933333333,30
2014-10-22,56,2.58585714286,70
2014-10-22,57,2.91285714286,7
2014-10-22,60,2.73432432432,37
2014-10-22,61,2.99944816054,598
2014-10-22,62,2.59273684211,95
2014-10-22,63,1.875,4
2014-10-22,64,12.09,1
2014-10-22,65,3.19950534759,748
2014-10-22,66,3.66704968944,966
2014-10-22,67,2.766,5
2014-10-22,68,1.21,2
2014-10-22,69,2.25817708333,192
2014-10-22,70,3.11518518519,54
2014-10-22,71,1.9532,25
2014-10-22,72,4.54571428571,14
2014-10-22,73,6.445,4
2014-10-22,74,2.3710975095,2369
2014-10-22,75,2.52433295325,2631
2014-10-22,76,2.02523809524,21
2014-10-22,77,4.28,5
2014-10-22,78,2.27296875,64
2014-10-22,79,1.185,2
2014-10-22,80,2.77065173116,491
2014-10-22,81,5.532,5
2014-10-22,82,2.35023970498,1627
2014-10-22,83,2.23541501976,253
2014-10-22,85,2.93441176471,34
2014-10-22,89,3.22790849673,153
2014-10-22,91,2.71866666667,15
2014-10-22,92,2.93851851852,567
2014-10-22,93,2.09363636364,11
2014-10-22,94,2.22927536232,69
2014-10-22,95,2.57540798611,1152
2014-10-22,97,2.80031329382,1181
2014-10-22,98,3.845,6
2014-10-22,101,5.72,1
2014-10-22,102,3.5525,8
2014-10-22,106,3.52078817734,203
2014-10-22,108,6.0,2
2014-10-22,111,3.05,3
2014-10-22,112,2.95664467484,1061
2014-10-22,113,1.24,1
2014-10-22,116,2.94883081155,727
2014-10-22,119,1.87935483871,93
2014-10-22,120,2.315625,16
2014-10-22,121,3.27705882353,51
2014-10-22,123,4.44333333333,9
2014-10-22,124,2.86,5
2014-10-22,126,2.33269230769,52
2014-10-22,127,3.02290322581,217
2014-10-22,128,2.34909090909,11
2014-10-22,129,2.0941906327,1217
2014-10-22,130,3.22033057851,484
2014-10-22,131,4.40166666667,12
2014-10-22,132,3.085,10
2014-10-22,133,2.1875,24
2014-10-22,134,2.70469798658,447
2014-10-22,135,3.00727272727,33
2014-10-22,136,1.79305882353,85
2014-10-22,138,3.23785714286,14
2014-10-22,144,2.03,1
2014-10-22,145,3.45810160428,748
2014-10-22,146,1.87510703364,327
2014-10-22,147,2.33,33
2014-10-22,148,1.55,1
2014-10-22,149,1.374,5
2014-10-22,150,2.00333333333,6
2014-10-22,152,2.50232300885,452
2014-10-22,153,1.88285714286,49
2014-10-22,154,11.6,2
2014-10-22,155,4.072,5
2014-10-22,156,2.015,2
2014-10-22,157,3.70352941176,17
2014-10-22,159,2.66179487179,195
2014-10-22,160,2.961,10
2014-10-22,161,1.9,1
2014-10-22,163,2.2,2
2014-10-22,164,1.11,4
2014-10-22,165,3.33611111111,18
2014-10-22,166,2.58901763224,2779
2014-10-22,167,2.2578313253,83
2014-10-22,168,2.50589041096,219
2014-10-22,169,2.03594594595,111
2014-10-22,171,5.53333333333,9
2014-10-22,173,2.08471428571,210
2014-10-22,174,4.031,120
2014-10-22,175,0.48,2
2014-10-22,177,2.92781818182,55
2014-10-22,178,2.438,5
2014-10-22,179,2.26492917847,353
2014-10-22,180,5.65,1
2014-10-22,181,2.70995610827,1367
2014-10-22,182,2.90129310345,116
2014-10-22,183,2.925,24
2014-10-22,184,3.35185185185,27
2014-10-22,185,3.48962962963,81
2014-10-22,188,3.10769736842,152
2014-10-22,189,2.91668555241,353
2014-10-22,190,2.67130434783,46
2014-10-22,191,4.8875,8
2014-10-22,192,4.67060606061,33
2014-10-22,193,2.81375,96
2014-10-22,194,3.7,1
2014-10-22,195,4.01367647059,68
2014-10-22,196,3.1456227758,281
2014-10-22,197,1.954375,32
2014-10-22,198,2.15052631579,19
2014-10-22,200,4.71,12
2014-10-22,202,5.22,12
2014-10-22,203,5.80285714286,7
2014-10-22,205,6.9175,4
2014-10-22,206,1.98,1
2014-10-22,207,0.0,24
2014-10-22,208,3.6095,20
2014-10-22,210,1.72108333333,240
2014-10-22,212,1.93772277228,101
2014-10-22,213,2.74,33
2014-10-22,214,4.31,1
2014-10-22,215,2.45333333333,3
2014-10-22,216,5.62473684211,38
2014-10-22,217,2.0834939759,83
2014-10-22,218,2.095,2
2014-10-22,219,2.09333333333,3
2014-10-22,220,2.40483870968,93
2014-10-22,222,0.0,4
2014-10-22,223,2.12130879346,978
2014-10-22,225,3.02788990826,218
2014-10-22,226,2.9217114094,596
2014-10-22,227,3.193,10
2014-10-22,228,3.92327272727,110
2014-10-22,234,1.02,1
2014-10-22,235,1.65978723404,94
2014-10-22,236,2.13823232323,198
2014-10-22,240,3.35833333333,6
2014-10-22,241,2.24379746835,79
2014-10-22,242,2.53376923077,130
2014-10-22,243,3.39293103448,406
2014-10-22,244,3.79491666667,1320
2014-10-22,247,2.30924187726,277
2014-10-22,248,2.90209302326,43
2014-10-22,250,2.74193548387,62
2014-10-22,252,0.275,2
2014-10-22,253,2.435,2
2014-10-22,254,3.23142857143,21
2014-10-22,255,2.81891891892,2516
2014-10-22,256,2.90691605839,1096
2014-10-22,257,3.85981818182,55
2014-10-22,258,5.51,6
2014-10-22,259,4.895,2
2014-10-22,260,2.04909090909,825
2014-10-22,262,3.1175,4
2014-10-22,263,2.75104166667,48
2014-10-23,1,5.185,2
