DATE,LocationID,EXITS_DIFF,ENTRIES_DIFF
2014-10-15,237,134027.0,115790.0
2014-10-15,238,68562.0,68643.0
2014-10-15,239,9647.0,18210.0
2014-10-15,241,12730.0,17954.0
2014-10-15,242,6486.0,8244.0
2014-10-15,243,37539.0,51268.0
2014-10-15,244,37933.0,51675.0
2014-10-15,247,33477.0,54991.0
2014-10-15,248,6737.0,6896.0
2014-10-15,249,65800.0,72178.0
2014-10-15,250,7221.0,8579.0
2014-10-15,254,14071.0,22513.0
2014-10-15,255,20469.0,19010.0
2014-10-15,256,7809.0,15429.0
2014-10-15,257,4946.0,13003.0
2014-10-15,258,8476.0,13916.0
2014-10-15,259,7114.0,9941.0
2014-10-15,260,33045.0,30365.0
2014-10-15,261,48698.0,50763.0
2014-10-16,3,4507.0,10111.0
2014-10-16,7,50295.0,43106.0
2014-10-16,14,17530.0,34039.0
2014-10-16,17,14779.0,22624.0
2014-10-16,18,19566.0,41163.0
2014-10-16,21,15418.0,22397.0
2014-10-16,22,27624.0,44838.0
2014-10-16,24,7319.0,14399.0
2014-10-16,25,22990.0,30235.0
2014-10-16,26,8538.0,14225.0
2014-10-16,28,6862.0,6929.0
2014-10-16,29,10971.0,17273.0
2014-10-16,30,63.0,286.0
2014-10-16,32,3728.0,9808.0
2014-10-16,33,29153.0,38621.0
2014-10-16,35,24702.0,36048.0
2014-10-16,36,30174.0,55746.0
2014-10-16,37,19987.0,37934.0
2014-10-16,39,10878.0,31029.0
2014-10-16,40,5868.0,11727.0
2014-10-16,41,30938.0,55124.0
2014-10-16,42,11192.0,29159.0
2014-10-16,43,45683.0,61249.0
2014-10-16,45,35706.0,34712.0
2014-10-16,48,17047.0,18888.0
2014-10-16,49,17377.0,25240.0
2014-10-16,51,453.0,4726.0
2014-10-16,55,13922.0,16696.0
2014-10-16,60,6508.0,8015.0
2014-10-16,61,50014.0,60512.0
2014-10-16,62,21008.0,23939.0
2014-10-16,63,13545.0,16731.0
2014-10-16,65,70361.0,88692.0
2014-10-16,68,14902.0,20624.0
2014-10-16,69,3723.0,7302.0
2014-10-16,71,5325.0,4801.0
2014-10-16,74,33925.0,41736.0
2014-10-16,75,22262.0,21277.0
2014-10-16,76,27850.0,46168.0
2014-10-16,77,2190.0,8177.0
2014-10-16,78,13702.0,19611.0
2014-10-16,79,38633.0,30648.0
2014-10-16,80,20526.0,23159.0
2014-10-16,81,5052.0,5473.0
2014-10-16,82,81774.0,97575.0
2014-10-16,85,851.0,4779.0
2014-10-16,86,6552.0,6767.0
2014-10-16,87,161225.0,160859.0
2014-10-16,88,23292.0,26253.0
2014-10-16,89,48673.0,59901.0
2014-10-16,90,75616.0,76487.0
2014-10-16,92,50333.0,53018.0
2014-10-16,93,30362.0,26679.0
2014-10-16,94,5035.0,11887.0
2014-10-16,95,16763.0,37287.0
2014-10-16,97,56010.0,70211.0
2014-10-16,100,129401.0,103198.0
2014-10-16,106,16559.0,16142.0
2014-10-16,107,7646.0,8054.0
2014-10-16,108,4666.0,10960.0
2014-10-16,112,10521.0,17311.0
2014-10-16,113,93096.0,82105.0
2014-10-16,114,36701.0,34199.0
2014-10-16,116,34118.0,35694.0
2014-10-16,117,7248.0,7712.0
2014-10-16,123,3224.0,3235.0
2014-10-16,125,17692.0,18700.0
2014-10-16,126,11737.0,22871.0
2014-10-16,127,8805.0,19200.0
2014-10-16,129,26811.0,33365.0
2014-10-16,130,83966.0,92491.0
2014-10-16,132,2887.0,4854.0
2014-10-16,133,9739.0,14253.0
2014-10-16,134,7549.0,10212.0
2014-10-16,142,83880.0,78666.0
2014-10-16,143,37884.0,36898.0
2014-10-16,144,28581.0,21031.0
2014-10-16,145,39812.0,55904.0
2014-10-16,146,14913.0,15690.0
2014-10-16,147,10687.0,12218.0
2014-10-16,148,36902.0,45233.0
2014-10-16,149,18986.0,24611.0
2014-10-16,151,6362.0,14166.0
2014-10-16,152,19688.0,23249.0
2014-10-16,153,1691.0,6093.0
2014-10-16,159,12636.0,38371.0
2014-10-16,161,159234.0,116708.0
2014-10-16,162,23465.0,22975.0
2014-10-16,163,31712.0,37152.0
2014-10-16,164,52168.0,54993.0
2014-10-16,165,7592.0,13949.0
2014-10-16,166,36576.0,44424.0
2014-10-16,167,3890.0,5284.0
2014-10-16,168,25365.0,33280.0
2014-10-16,169,12976.0,21949.0
2014-10-16,173,22178.0,29571.0
2014-10-16,174,12097.0,27129.0
2014-10-16,177,17408.0,24590.0
2014-10-16,178,3775.0,5925.0
2014-10-16,180,9539.0,16032.0
2014-10-16,181,35401.0,48269.0
2014-10-16,183,4381.0,7177.0
2014-10-16,185,5786.0,10133.0
2014-10-16,186,180299.0,153363.0
2014-10-16,188,20892.0,38026.0
2014-10-16,189,9464.0,10287.0
2014-10-16,190,5033.0,4943.0
2014-10-16,196,7387.0,16836.0
2014-10-16,197,5640.0,8390.0
2014-10-16,198,20598.0,24895.0
2014-10-16,201,1711.0,1607.0
2014-10-16,202,5466.0,6329.0
2014-10-16,209,51460.0,52770.0
2014-10-16,210,14633.0,18953.0
2014-10-16,211,35119.0,46040.0
2014-10-16,212,26933.0,20620.0
2014-10-16,216,9366.0,13828.0
2014-10-16,217,10233.0,14811.0
2014-10-16,220,5169.0,21543.0
2014-10-16,223,24841.0,25733.0
2014-10-16,225,7036.0,10458.0
2014-10-16,226,43998.0,53957.0
2014-10-16,227,19936.0,21316.0
2014-10-16,228,28787.0,44342.0
2014-10-16,229,48808.0,36564.0
2014-10-16,230,276063.0,239669.0
2014-10-16,231,194835.0,216896.0
2014-10-16,232,7067.0,14084.0
2014-10-16,234,143598.0,132042.0
2014-10-16,235,9878.0,16784.0
2014-10-16,236,60321.0,49838.0
2014-10-16,237,133370.0,116806.0
2014-10-16,238,65258.0,68329.0
2014-10-16,239,9491.0,18154.0
2014-10-16,241,11576.0,16915.0
2014-10-16,242,6281.0,8047.0
2014-10-16,243,35842.0,49495.0
2014-10-16,244,38077.0,50962.0
2014-10-16,247,34320.0,56752.0
2014-10-16,248,6312.0,6749.0
2014-10-16,249,63796.0,71337.0
2014-10-16,250,7699.0,8517.0
2014-10-16,254,13776.0,22216.0
2014-10-16,255,19611.0,19159.0
2014-10-16,256,7196.0,15261.0
2014-10-16,257,4875.0,12913.0
2014-10-16,258,8290.0,13630.0
2014-10-16,259,6975.0,9608.0
2014-10-16,260,31946.0,30210.0
2014-10-16,261,45100.0,50374.0
2014-10-17,3,2301.0,8137.0
2014-10-17,7,32236.0,31688.0
2014-10-17,14,10879.0,27887.0
2014-10-17,17,8935.0,16936.0
2014-10-17,18,10319.0,31495.0
2014-10-17,21,5664.0,15663.0
2014-10-17,22,12444.0,35380.0
2014-10-17,24,2701.0,2361.0
2014-10-17,25,15765.0,18786.0
2014-10-17,26,4242.0,10211.0
2014-10-17,28,4742.0,5712.0
2014-10-17,29,6718.0,12664.0
2014-10-17,30,20.0,217.0
2014-10-17,32,1309.0,6714.0
2014-10-17,33,24262.0,30575.0
2014-10-17,35,13772.0,28453.0
2014-10-17,36,18912.0,46166.0
2014-10-17,37,11130.0,27056.0
2014-10-17,39,4296.0,19533.0
2014-10-17,40,3894.0,9575.0
2014-10-17,41,17430.0,31533.0
2014-10-17,42,7239.0,22086.0
2014-10-17,43,29087.0,27086.0
2014-10-17,45,31142.0,22953.0
2014-10-17,48,12182.0,13231.0
2014-10-17,49,10565.0,16911.0
2014-10-17,51,192.0,2987.0
2014-10-17,55,7026.0,10542.0
2014-10-17,60,3156.0,4948.0
2014-10-17,61,30020.0,47386.0
2014-10-17,62,13894.0,19200.0
2014-10-17,63,4037.0,7858.0
2014-10-17,65,54715.0,62755.0
2014-10-17,68,9809.0,11601.0
2014-10-17,69,1791.0,4870.0
2014-10-17,71,1864.0,2565.0
2014-10-17,74,18857.0,22088.0
2014-10-17,75,14110.0,14739.0
2014-10-17,76,14065.0,35480.0
2014-10-17,77,1465.0,6861.0
2014-10-17,78,6446.0,12566.0
2014-10-17,79,28167.0,25661.0
2014-10-17,80,13226.0,15968.0
2014-10-17,81,2091.0,3756.0
2014-10-17,82,48799.0,72552.0
2014-10-17,85,456.0,4226.0
2014-10-17,86,4864.0,5735.0
2014-10-17,87,119232.0,64073.0
2014-10-17,88,16407.0,11949.0
2014-10-17,89,24257.0,43967.0
2014-10-17,90,52702.0,49888.0
2014-10-17,92,31818.0,39262.0
2014-10-17,93,11282.0,16682.0
2014-10-17,94,3525.0,10157.0
2014-10-17,95,7627.0,25402.0
2014-10-17,97,36569.0,52864.0
2014-10-17,100,100073.0,82144.0
2014-10-17,106,11296.0,11843.0
2014-10-17,107,5937.0,5498.0
2014-10-17,108,2800.0,7524.0
2014-10-17,112,7031.0,13027.0
2014-10-17,113,56769.0,53194.0
2014-10-17,114,21967.0,19425.0
2014-10-17,116,22026.0,26244.0
2014-10-17,117,5041.0,6584.0
2014-10-17,123,1354.0,2132.0
2014-10-17,125,10362.0,6664.0
2014-10-17,126,5910.0,14879.0
2014-10-17,127,4577.0,14526.0
2014-10-17,129,17698.0,27420.0
2014-10-17,130,50986.0,73052.0
2014-10-17,132,1370.0,2463.0
2014-10-17,133,5427.0,11516.0
2014-10-17,134,3557.0,7653.0
2014-10-17,142,56031.0,50092.0
2014-10-17,143,18265.0,20073.0
2014-10-17,144,23856.0,17619.0
2014-10-17,145,28224.0,35756.0
2014-10-17,146,9812.0,6335.0
2014-10-17,147,5532.0,7292.0
2014-10-17,148,28504.0,31839.0
2014-10-17,149,11024.0,19210.0
2014-10-17,151,2808.0,7881.0
2014-10-17,152,9507.0,12358.0
2014-10-17,153,835.0,4037.0
2014-10-17,159,8248.0,26584.0
2014-10-17,161,117154.0,65944.0
2014-10-17,162,19881.0,13130.0
2014-10-17,163,25768.0,22149.0
2014-10-17,164,34851.0,26502.0
2014-10-17,165,5102.0,11190.0
2014-10-17,166,29250.0,34503.0
2014-10-17,167,1783.0,3270.0
2014-10-17,168,16682.0,24058.0
2014-10-17,169,7540.0,16875.0
2014-10-17,173,11186.0,20404.0
2014-10-17,174,5891.0,18127.0
2014-10-17,177,10967.0,17372.0
2014-10-17,178,2093.0,4003.0
2014-10-17,180,3578.0,10831.0
2014-10-17,181,23938.0,34175.0
2014-10-17,183,2933.0,5985.0
2014-10-17,185,2435.0,7203.0
2014-10-17,186,119349.0,108014.0
2014-10-17,188,12385.0,27255.0
2014-10-17,189,3530.0,6438.0
2014-10-17,190,3392.0,4310.0
2014-10-17,196,4935.0,13726.0
2014-10-17,197,3446.0,6980.0
2014-10-17,198,9415.0,20459.0
2014-10-17,201,935.0,1001.0
2014-10-17,202,3678.0,5069.0
2014-10-17,209,43707.0,33049.0
2014-10-17,210,5511.0,13237.0
2014-10-17,211,22762.0,21573.0
2014-10-17,212,12706.0,15114.0
2014-10-17,216,4828.0,11313.0
2014-10-17,217,5073.0,8830.0
2014-10-17,220,3138.0,16433.0
2014-10-17,223,15521.0,22667.0
2014-10-17,225,3230.0,7725.0
2014-10-17,226,27244.0,34188.0
2014-10-17,227,8761.0,13056.0
2014-10-17,228,18009.0,31362.0
2014-10-17,229,39656.0,22704.0
2014-10-17,230,205984.0,176149.0
2014-10-17,231,162131.0,141922.0
2014-10-17,232,5219.0,10175.0
2014-10-17,234,97277.0,82981.0
2014-10-17,235,6902.0,13084.0
2014-10-17,236,42883.0,37359.0
2014-10-17,237,102558.0,80326.0
2014-10-17,238,33166.0,36926.0
2014-10-17,239,4321.0,8294.0
2014-10-17,241,7186.0,11280.0
2014-10-17,242,4288.0,6341.0
2014-10-17,243,22214.0,37637.0
2014-10-17,244,24979.0,35416.0
2014-10-17,247,20179.0,39233.0
2014-10-17,248,2632.0,4694.0
2014-10-17,249,39569.0,45429.0
2014-10-17,250,4215.0,7110.0
2014-10-17,254,6514.0,13811.0
2014-10-17,255,14014.0,15810.0
2014-10-17,256,3422.0,9661.0
2014-10-17,257,1884.0,8468.0
2014-10-17,258,4717.0,11816.0
2014-10-17,259,3103.0,6456.0
2014-10-17,260,11910.0,18874.0
2014-10-17,261,38962.0,32578.0
2014-10-18,3,4316.0,5846.0
2014-10-18,7,59141.0,44663.0
2014-10-18,14,17810.0,24799.0
2014-10-18,17,18855.0,21098.0
2014-10-18,18,22772.0,35488.0
2014-10-18,21,24175.0,17158.0
2014-10-18,22,39864.0,39598.0
2014-10-18,24,7967.0,12534.0
2014-10-18,25,21589.0,22958.0
2014-10-18,26,9863.0,11928.0
2014-10-18,28,6651.0,5216.0
2014-10-18,29,10525.0,12343.0
2014-10-18,30,107.0,195.0
2014-10-18,32,4747.0,9620.0
2014-10-18,33,23939.0,33968.0
2014-10-18,35,28252.0,31064.0
2014-10-18,36,37875.0,56243.0
2014-10-18,37,22690.0,34045.0
2014-10-18,39,12348.0,33093.0
2014-10-18,40,5143.0,7046.0
2014-10-18,41,32269.0,48627.0
2014-10-18,42,11983.0,26526.0
2014-10-18,43,38977.0,37630.0
2014-10-18,45,20625.0,22023.0
2014-10-18,48,11754.0,15186.0
2014-10-18,49,21187.0,23336.0
2014-10-18,51,514.0,3625.0
2014-10-18,55,19050.0,19956.0
2014-10-18,60,6494.0,5765.0
2014-10-18,61,59761.0,59505.0
2014-10-18,62,25036.0,23550.0
2014-10-18,63,14772.0,11032.0
2014-10-18,65,48846.0,69117.0
2014-10-18,68,15949.0,18711.0
2014-10-18,69,6296.0,7320.0
2014-10-18,71,6835.0,6065.0
2014-10-18,74,24441.0,31145.0
2014-10-18,75,25209.0,19631.0
2014-10-18,76,34522.0,39799.0
2014-10-18,77,2177.0,6644.0
2014-10-18,78,17756.0,19921.0
2014-10-18,79,38859.0,29251.0
2014-10-18,80,22948.0,25682.0
2014-10-18,81,5140.0,3569.0
2014-10-18,82,101984.0,103958.0
2014-10-18,85,1028.0,3408.0
2014-10-18,86,7466.0,5709.0
2014-10-18,87,85041.0,118647.0
2014-10-18,88,29345.0,31171.0
2014-10-18,89,53641.0,52271.0
2014-10-18,90,64784.0,67078.0
2014-10-18,92,51147.0,44181.0
2014-10-18,93,36278.0,26501.0
2014-10-18,94,5669.0,10607.0
2014-10-18,95,19961.0,29362.0
2014-10-18,97,58476.0,64238.0
2014-10-18,100,113150.0,87810.0
2014-10-18,106,18659.0,14581.0
2014-10-18,107,8745.0,9186.0
2014-10-18,108,5296.0,9576.0
2014-10-18,112,10855.0,15303.0
2014-10-18,113,87623.0,62205.0
2014-10-18,114,32073.0,31117.0
2014-10-18,116,35812.0,33550.0
2014-10-18,117,8686.0,6261.0
2014-10-18,123,4055.0,3717.0
2014-10-18,125,15412.0,12280.0
2014-10-18,126,12911.0,19252.0
2014-10-18,127,11723.0,18605.0
2014-10-18,129,30170.0,30506.0
2014-10-18,130,87632.0,78682.0
2014-10-18,132,4250.0,6566.0
2014-10-18,133,11475.0,12898.0
2014-10-18,134,8861.0,8184.0
2014-10-18,142,65001.0,66327.0
2014-10-18,143,32351.0,30830.0
2014-10-18,144,35604.0,17330.0
2014-10-18,145,23669.0,45506.0
2014-10-18,146,15149.0,15598.0
2014-10-18,147,13722.0,13251.0
2014-10-18,148,37566.0,42267.0
2014-10-18,149,20191.0,20490.0
2014-10-18,151,5626.0,11681.0
2014-10-18,152,20287.0,17785.0
2014-10-18,153,1724.0,6036.0
2014-10-18,159,12546.0,27440.0
2014-10-18,161,84088.0,76268.0
2014-10-18,162,14579.0,19818.0
2014-10-18,163,21587.0,27649.0
2014-10-18,164,33250.0,39503.0
2014-10-18,165,6510.0,9741.0
2014-10-18,166,36160.0,42030.0
2014-10-18,167,4698.0,4096.0
2014-10-18,168,28246.0,31701.0
2014-10-18,169,17777.0,20054.0
2014-10-18,173,28262.0,28434.0
2014-10-18,174,14628.0,26310.0
2014-10-18,177,20545.0,23363.0
2014-10-18,178,4285.0,6444.0
2014-10-18,180,13559.0,15691.0
2014-10-18,181,40084.0,46073.0
2014-10-18,183,6923.0,7717.0
2014-10-18,185,6186.0,9109.0
2014-10-18,186,147809.0,127481.0
2014-10-18,188,26956.0,33562.0
2014-10-18,189,9171.0,6877.0
2014-10-18,190,3595.0,4898.0
2014-10-18,193,3113.0,3392.0
2014-10-18,196,8535.0,14106.0
2014-10-18,197,5812.0,6779.0
2014-10-18,198,24735.0,20321.0
2014-10-18,201,2063.0,1581.0
2014-10-18,202,5932.0,3453.0
2014-10-18,209,23464.0,34170.0
2014-10-18,210,17056.0,15193.0
2014-10-18,211,41795.0,44716.0
2014-10-18,212,34750.0,21708.0
2014-10-18,216,11019.0,9652.0
2014-10-18,217,12858.0,14627.0
2014-10-18,220,6977.0,20163.0
2014-10-18,223,30831.0,25901.0
2014-10-18,225,4528.0,6811.0
2014-10-18,226,38969.0,44451.0
2014-10-18,227,19524.0,18841.0
2014-10-18,228,32341.0,39423.0
2014-10-18,229,20523.0,25602.0
2014-10-18,230,204389.0,201030.0
2014-10-18,231,101995.0,140241.0
2014-10-18,232,7584.0,13280.0
2014-10-18,234,103138.0,88487.0
2014-10-18,235,11136.0,16001.0
2014-10-18,236,63351.0,49704.0
2014-10-18,237,97954.0,96840.0
2014-10-18,238,63713.0,57693.0
2014-10-18,239,6584.0,14520.0
2014-10-18,241,12393.0,13548.0
2014-10-18,242,6072.0,5584.0
2014-10-18,243,42190.0,47260.0
2014-10-18,244,36719.0,45990.0
2014-10-18,247,39571.0,48770.0
2014-10-18,248,8989.0,7146.0
2014-10-18,249,54124.0,54884.0
2014-10-18,250,8363.0,5864.0
2014-10-18,254,12474.0,18308.0
2014-10-18,255,25226.0,22890.0
2014-10-18,256,11756.0,17282.0
2014-10-18,257,6294.0,8608.0
2014-10-18,258,8810.0,10332.0
2014-10-18,259,9412.0,9685.0
2014-10-18,260,39222.0,31138.0
2014-10-18,261,29962.0,44016.0
2014-10-19,3,1598.0,2414.0
2014-10-19,7,33328.0,32045.0
2014-10-19,14,9568.0,15576.0
2014-10-19,17,10938.0,12916.0
2014-10-19,18,11570.0,22117.0
2014-10-19,21,11693.0,7429.0
2014-10-19,22,19007.0,21826.0
2014-10-19,24,5122.0,9447.0
2014-10-19,25,12663.0,10968.0
2014-10-19,26,5211.0,6920.0
2014-10-19,28,3333.0,3305.0
2014-10-19,29,5269.0,7635.0
2014-10-19,30,68.0,115.0
2014-10-19,32,2024.0,4960.0
2014-10-19,33,14035.0,20442.0
2014-10-19,35,15141.0,18413.0
2014-10-19,36,21677.0,37793.0
2014-10-19,37,13846.0,23554.0
2014-10-19,39,5712.0,18867.0
2014-10-19,40,2127.0,2724.0
2014-10-19,41,18737.0,31836.0
2014-10-19,42,6996.0,16159.0
2014-10-19,43,30416.0,28549.0
2014-10-19,45,13332.0,12495.0
2014-10-19,48,10420.0,14628.0
2014-10-19,49,11321.0,13084.0
2014-10-19,51,202.0,1205.0
2014-10-19,55,10279.0,10907.0
2014-10-19,60,2391.0,2440.0
2014-10-19,61,33245.0,40319.0
2014-10-19,62,14815.0,14831.0
2014-10-19,63,9382.0,8988.0
2014-10-19,65,30443.0,43327.0
2014-10-19,68,13666.0,19663.0
2014-10-19,69,4012.0,3546.0
2014-10-19,71,2683.0,3487.0
2014-10-19,74,21253.0,26539.0
2014-10-19,75,14245.0,15007.0
2014-10-19,76,16607.0,22407.0
2014-10-19,77,1264.0,3910.0
2014-10-19,78,8007.0,9237.0
2014-10-19,79,32569.0,30869.0
2014-10-19,80,13089.0,15330.0
2014-10-19,81,1432.0,1169.0
2014-10-19,82,61211.0,75429.0
2014-10-19,85,516.0,2181.0
2014-10-19,86,3775.0,3354.0
2014-10-19,87,40947.0,50184.0
2014-10-19,88,13540.0,11468.0
2014-10-19,89,26164.0,30663.0
2014-10-19,90,41425.0,45198.0
2014-10-19,92,31699.0,33974.0
2014-10-19,93,15120.0,14353.0
2014-10-19,94,3356.0,6916.0
2014-10-19,95,8827.0,18579.0
2014-10-19,97,33846.0,42775.0
2014-10-19,100,62741.0,62038.0
2014-10-19,106,10350.0,8449.0
2014-10-19,107,6380.0,6655.0
2014-10-19,108,2720.0,5045.0
2014-10-19,112,5131.0,8212.0
2014-10-19,113,61228.0,65506.0
2014-10-19,114,18334.0,24740.0
2014-10-19,116,24488.0,24048.0
2014-10-19,117,4734.0,3874.0
2014-10-19,123,1938.0,2219.0
2014-10-19,125,7286.0,7842.0
2014-10-19,126,5983.0,9418.0
2014-10-19,127,6288.0,10456.0
2014-10-19,129,15899.0,19433.0
2014-10-19,130,45491.0,52588.0
2014-10-19,132,2470.0,3738.0
2014-10-19,133,6453.0,8457.0
2014-10-19,134,3591.0,4652.0
2014-10-19,142,45197.0,63061.0
2014-10-19,143,32793.0,34185.0
2014-10-19,144,23671.0,23872.0
2014-10-19,145,7841.0,22119.0
2014-10-19,146,7842.0,5905.0
2014-10-19,147,6599.0,6246.0
2014-10-19,148,32042.0,37681.0
2014-10-19,149,10008.0,12725.0
2014-10-19,151,4983.0,9873.0
2014-10-19,152,10060.0,9593.0
2014-10-19,153,963.0,3989.0
2014-10-19,159,6478.0,14911.0
2014-10-19,161,55882.0,57821.0
2014-10-19,162,8920.0,8925.0
2014-10-19,163,15280.0,23537.0
2014-10-19,164,19584.0,21596.0
2014-10-19,165,4523.0,7353.0
2014-10-19,166,29955.0,34399.0
2014-10-19,167,2066.0,1526.0
2014-10-19,168,16921.0,19045.0
2014-10-19,169,10194.0,11083.0
2014-10-19,173,16386.0,19332.0
2014-10-19,174,7333.0,13071.0
2014-10-19,177,10742.0,13987.0
2014-10-19,178,2495.0,3742.0
2014-10-19,180,5607.0,7773.0
2014-10-19,181,24463.0,30003.0
2014-10-19,183,4559.0,5464.0
2014-10-19,185,2918.0,5631.0
2014-10-19,186,97414.0,108475.0
2014-10-19,188,16624.0,22771.0
2014-10-19,189,6082.0,4903.0
2014-10-19,190,1262.0,3105.0
2014-10-19,193,3065.0,2673.0
2014-10-19,196,4465.0,9085.0
2014-10-19,197,3170.0,4229.0
2014-10-19,198,10573.0,11439.0
2014-10-19,201,772.0,542.0
2014-10-19,202,3858.0,1575.0
2014-10-19,209,15105.0,19953.0
2014-10-19,210,6323.0,7635.0
2014-10-19,211,25983.0,35076.0
2014-10-19,212,15323.0,14196.0
2014-10-19,216,4159.0,5905.0
2014-10-19,217,6120.0,9037.0
2014-10-19,220,3616.0,11713.0
2014-10-19,223,15940.0,16356.0
2014-10-19,225,5468.0,6333.0
2014-10-19,226,19358.0,20378.0
2014-10-19,227,9894.0,12229.0
2014-10-19,228,22995.0,25447.0
2014-10-19,229,13704.0,14289.0
2014-10-19,230,143299.0,176955.0
2014-10-19,231,65971.0,86310.0
2014-10-19,232,5059.0,7817.0
2014-10-19,234,72069.0,76114.0
2014-10-19,235,6225.0,9475.0
2014-10-19,236,38261.0,45992.0
2014-10-19,237,63397.0,75190.0
2014-10-19,238,47078.0,47380.0
2014-10-19,239,6671.0,14352.0
2014-10-19,241,6814.0,8243.0
2014-10-19,242,3019.0,2853.0
2014-10-19,243,25197.0,30461.0
2014-10-19,244,21436.0,29098.0
2014-10-19,247,23297.0,29568.0
2014-10-19,248,4039.0,3631.0
2014-10-19,249,45051.0,56069.0
2014-10-19,250,4260.0,3486.0
2014-10-19,254,7357.0,11457.0
2014-10-19,255,19205.0,22703.0
2014-10-19,256,6844.0,12642.0
2014-10-19,257,3135.0,3599.0
2014-10-19,258,4238.0,6608.0
2014-10-19,259,4200.0,4827.0
2014-10-19,260,16701.0,17568.0
2014-10-19,261,16829.0,20196.0
2014-10-20,3,3994.0,10204.0
2014-10-20,7,47071.0,42708.0
2014-10-20,14,16308.0,33688.0
2014-10-20,17,14799.0,23065.0
2014-10-20,18,19051.0,41164.0
2014-10-20,21,15216.0,22535.0
2014-10-20,22,28319.0,45701.0
2014-10-20,24,6948.0,13239.0
2014-10-20,25,22183.0,28663.0
2014-10-20,26,10135.0,16946.0
2014-10-20,28,6179.0,6756.0
2014-10-20,29,11076.0,17414.0
2014-10-20,30,83.0,333.0
2014-10-20,32,3556.0,9940.0
2014-10-20,33,30102.0,38933.0
2014-10-20,35,23564.0,33972.0
2014-10-20,36,29346.0,56244.0
2014-10-20,37,19333.0,38180.0
2014-10-20,39,7968.0,34059.0
2014-10-20,40,5016.0,11864.0
2014-10-20,41,28819.0,53033.0
2014-10-20,42,10893.0,28055.0
2014-10-20,43,41401.0,54353.0
2014-10-20,45,36117.0,28190.0
2014-10-20,48,14792.0,19163.0
2014-10-20,49,16164.0,23889.0
2014-10-20,51,411.0,4783.0
2014-10-20,55,14531.0,16538.0
2014-10-20,60,6977.0,8114.0
2014-10-20,61,49653.0,65277.0
2014-10-20,62,19839.0,23217.0
2014-10-20,63,15399.0,17845.0
2014-10-20,65,70136.0,82896.0
2014-10-20,68,14652.0,19390.0
2014-10-20,69,3913.0,7168.0
2014-10-20,71,5307.0,4870.0
2014-10-20,74,33245.0,41885.0
2014-10-20,75,23635.0,27106.0
2014-10-20,76,27182.0,46555.0
2014-10-20,77,2029.0,8372.0
2014-10-20,78,13069.0,19924.0
2014-10-20,79,36528.0,29145.0
2014-10-20,80,20044.0,26215.0
2014-10-20,81,4789.0,5425.0
2014-10-20,82,79357.0,103476.0
2014-10-20,85,770.0,4689.0
2014-10-20,86,6954.0,7178.0
2014-10-20,87,162795.0,152631.0
2014-10-20,88,26757.0,28128.0
2014-10-20,89,47863.0,62205.0
2014-10-20,90,69466.0,67124.0
2014-10-20,92,47166.0,52342.0
2014-10-20,93,31488.0,28193.0
2014-10-20,94,4977.0,11608.0
2014-10-20,95,17593.0,39144.0
2014-10-20,97,55516.0,70237.0
2014-10-20,100,130346.0,100343.0
2014-10-20,106,15425.0,15625.0
2014-10-20,107,6993.0,6887.0
2014-10-20,108,5055.0,11534.0
2014-10-20,112,9915.0,16979.0
2014-10-20,113,87716.0,71413.0
2014-10-20,114,32896.0,29364.0
2014-10-20,116,32385.0,33832.0
2014-10-20,117,7356.0,7887.0
2014-10-20,123,4038.0,4130.0
2014-10-20,125,15755.0,15490.0
2014-10-20,126,11397.0,23329.0
2014-10-20,127,8577.0,19202.0
2014-10-20,129,24643.0,33316.0
2014-10-20,130,79375.0,91679.0
2014-10-20,132,3071.0,4783.0
2014-10-20,133,10080.0,15663.0
2014-10-20,134,7256.0,9921.0
2014-10-20,142,77479.0,65772.0
2014-10-20,143,37450.0,37174.0
2014-10-20,144,25930.0,19734.0
2014-10-20,145,35527.0,53424.0
2014-10-20,146,15037.0,15478.0
2014-10-20,147,10733.0,12448.0
2014-10-20,148,35234.0,43144.0
2014-10-20,149,19972.0,28215.0
2014-10-20,151,6023.0,13284.0
2014-10-20,152,19084.0,22272.0
2014-10-20,153,1466.0,6191.0
2014-10-20,159,12224.0,33443.0
2014-10-20,161,152678.0,106822.0
2014-10-20,162,23158.0,21028.0
2014-10-20,163,29575.0,31322.0
2014-10-20,164,49265.0,49144.0
2014-10-20,165,8383.0,17443.0
2014-10-20,166,37020.0,43532.0
2014-10-20,167,3702.0,5213.0
2014-10-20,168,27060.0,33461.0
2014-10-20,169,12699.0,22155.0
2014-10-20,173,19922.0,27489.0
2014-10-20,174,11851.0,27252.0
2014-10-20,177,16582.0,23596.0
2014-10-20,178,4791.0,7305.0
2014-10-20,180,8834.0,16258.0
2014-10-20,181,33265.0,45836.0
2014-10-20,183,8095.0,11769.0
2014-10-20,185,6090.0,12678.0
2014-10-20,186,172110.0,155959.0
2014-10-20,188,20314.0,37580.0
2014-10-20,189,9021.0,9961.0
2014-10-20,190,3432.0,4368.0
2014-10-20,193,7249.0,9087.0
2014-10-20,196,7115.0,17557.0
2014-10-20,197,5271.0,8437.0
2014-10-20,198,19157.0,26116.0
2014-10-20,201,1716.0,1604.0
2014-10-20,202,4796.0,5912.0
2014-10-20,209,50794.0,41038.0
2014-10-20,210,14400.0,20047.0
