date,locationid,trip_distance,pickup_count
2014-09-18,91,3.20153846154,13
2014-09-18,92,3.2232594235,451
2014-09-18,93,4.46827586207,29
2014-09-18,94,2.07535211268,71
2014-09-18,95,2.94641334569,1079
2014-09-18,97,3.00626352016,1017
2014-09-18,98,2.3025,8
2014-09-18,101,2.2,1
2014-09-18,102,3.672,5
2014-09-18,106,3.06201492537,134
2014-09-18,108,2.2425,4
2014-09-18,111,4.172,5
2014-09-18,112,3.47686946903,904
2014-09-18,116,2.81182320442,724
2014-09-18,118,3.53,1
2014-09-18,119,3.26101694915,118
2014-09-18,120,5.78272727273,11
2014-09-18,121,3.40193548387,31
2014-09-18,122,2.39,2
2014-09-18,123,3.65,6
2014-09-18,124,15.47,3
2014-09-18,126,3.51666666667,42
2014-09-18,127,3.52195121951,246
2014-09-18,128,2.704,10
2014-09-18,129,2.42261764706,1020
2014-09-18,130,3.7731042654,422
2014-09-18,131,4.29666666667,6
2014-09-18,132,3.76692307692,13
2014-09-18,133,3.11375,16
2014-09-18,134,2.91834862385,436
2014-09-18,135,4.67147058824,34
2014-09-18,136,2.532125,80
2014-09-18,138,2.62,14
2014-09-18,145,3.77084563758,745
2014-09-18,146,2.02071038251,366
2014-09-18,147,2.4562,50
2014-09-18,149,3.205,4
2014-09-18,150,2.886,5
2014-09-18,152,2.79062200957,418
2014-09-18,153,2.47333333333,39
2014-09-18,155,4.39,5
2014-09-18,156,2.33,4
2014-09-18,157,2.11736842105,19
2014-09-18,159,2.18005050505,198
2014-09-18,160,2.433,10
2014-09-18,161,6.8,1
2014-09-18,165,3.98375,16
2014-09-18,166,2.89820061593,2273
2014-09-18,167,2.25831325301,83
2014-09-18,168,2.92340101523,197
2014-09-18,169,2.4822,100
2014-09-18,171,5.57,4
2014-09-18,173,2.55772020725,193
2014-09-18,174,4.54515625,128
2014-09-18,175,3.15,2
2014-09-18,177,3.018,40
2014-09-18,178,4.0,1
2014-09-18,179,3.18175824176,273
2014-09-18,180,5.005,4
2014-09-18,181,3.14227535037,1213
2014-09-18,182,2.62053097345,113
2014-09-18,183,3.58894736842,19
2014-09-18,184,3.06181818182,11
2014-09-18,185,4.06057142857,70
2014-09-18,188,3.01862745098,153
2014-09-18,189,3.0758041958,286
2014-09-18,190,2.7006122449,49
2014-09-18,191,4.49,3
2014-09-18,192,4.07466666667,30
2014-09-18,193,2.82460526316,76
2014-09-18,194,1.28333333333,3
2014-09-18,195,3.89638554217,83
2014-09-18,196,3.22681632653,245
2014-09-18,197,3.23888888889,36
2014-09-18,198,4.3184,25
2014-09-18,200,5.29,9
2014-09-18,202,5.03785714286,14
2014-09-18,203,2.825,2
2014-09-18,205,6.92666666667,3
2014-09-18,206,2.17857142857,7
2014-09-18,207,0.488,40
2014-09-18,208,2.95055555556,18
2014-09-18,210,2.36965986395,147
2014-09-18,211,3.3,1
2014-09-18,212,2.70675324675,77
2014-09-18,213,3.19620689655,29
2014-09-18,215,9.47666666667,6
2014-09-18,216,5.89064516129,31
2014-09-18,217,2.45085714286,70
2014-09-18,218,3.43,5
2014-09-18,219,7.33875,8
2014-09-18,220,2.1954,100
2014-09-18,221,2.46,1
2014-09-18,222,4.2,3
2014-09-18,223,2.87184986595,746
2014-09-18,225,3.20386243386,189
2014-09-18,226,3.09548922056,603
2014-09-18,227,4.04142857143,7
2014-09-18,228,3.08618421053,76
2014-09-18,235,1.93841584158,101
2014-09-18,236,2.48151898734,158
2014-09-18,237,2.16,1
2014-09-18,240,5.54333333333,6
2014-09-18,241,3.88822916667,96
2014-09-18,242,2.81141304348,92
2014-09-18,243,3.57133333333,420
2014-09-18,244,4.17227439472,1363
2014-09-18,247,3.95503512881,427
2014-09-18,248,2.95,28
2014-09-18,250,2.98211267606,71
2014-09-18,252,6.31333333333,3
2014-09-18,253,4.805,2
2014-09-18,254,5.57588235294,17
2014-09-18,255,3.20650364204,1922
2014-09-18,256,3.22021966527,956
2014-09-18,257,3.71842105263,57
2014-09-18,258,5.69428571429,14
2014-09-18,259,6.95,2
2014-09-18,260,2.32255747126,696
2014-09-18,262,6.95666666667,3
2014-09-18,263,2.48095238095,42
2014-09-19,1,0.085,2
2014-09-19,3,4.46272727273,11
2014-09-19,7,2.75821728188,2384
2014-09-19,8,5.81,1
2014-09-19,9,3.43666666667,3
2014-09-19,10,7.054,10
2014-09-19,11,3.46,3
2014-09-19,14,4.90458333333,24
2014-09-19,15,10.212,5
2014-09-19,16,2.62333333333,15
2014-09-19,17,2.91813218391,696
2014-09-19,18,2.45174496644,149
2014-09-19,19,4.63,1
2014-09-19,20,2.96594827586,116
2014-09-19,21,1.76,6
2014-09-19,22,2.949,10
2014-09-19,23,10.25,1
2014-09-19,24,2.39707792208,154
2014-09-19,25,3.17829465187,991
2014-09-19,26,3.022,5
2014-09-19,28,3.1192,50
2014-09-19,29,2.28272727273,11
2014-09-19,30,8.62,1
2014-09-19,31,5.87066666667,15
2014-09-19,32,3.10172413793,29
2014-09-19,33,3.59662271805,986
2014-09-19,34,3.55358208955,67
2014-09-19,35,2.93258064516,31
2014-09-19,36,3.31177777778,225
2014-09-19,37,2.87819548872,399
2014-09-19,39,9.405625,16
2014-09-19,40,3.57448577681,457
2014-09-19,41,2.40132510288,2430
2014-09-19,42,2.54164954338,1752
2014-09-19,43,2.41619854722,413
2014-09-19,44,12.08,1
2014-09-19,46,0.0,1
2014-09-19,47,2.34108910891,101
2014-09-19,49,3.11076222981,879
2014-09-19,51,3.48,9
2014-09-19,52,3.23205729167,384
2014-09-19,53,3.70882352941,17
2014-09-19,54,3.63740740741,54
2014-09-19,55,5.05448979592,49
2014-09-19,56,2.43208333333,96
2014-09-19,57,4.76470588235,17
2014-09-19,58,2.55,2
2014-09-19,59,3.04,3
2014-09-19,60,2.64826923077,52
2014-09-19,61,3.1094015748,635
2014-09-19,62,3.26103773585,106
2014-09-19,63,1.445,4
2014-09-19,64,9.39,1
2014-09-19,65,3.49671383648,636
2014-09-19,66,3.8924801812,883
2014-09-19,67,0.0,1
2014-09-19,68,5.18,1
2014-09-19,69,2.45780392157,255
2014-09-19,70,2.89835616438,73
2014-09-19,71,3.826,15
2014-09-19,72,3.06619047619,21
2014-09-19,73,2.90333333333,3
2014-09-19,74,2.45571313131,2475
2014-09-19,75,2.56066155708,2479
2014-09-19,76,3.71071428571,28
2014-09-19,77,4.7125,8
2014-09-19,78,2.06666666667,90
2014-09-19,80,2.95280649926,677
2014-09-19,81,3.68090909091,11
2014-09-19,82,2.386996997,1665
2014-09-19,83,2.53669322709,251
2014-09-19,85,4.14647058824,34
2014-09-19,89,4.27649006623,151
2014-09-19,91,4.03058823529,17
2014-09-19,92,3.25676785714,560
2014-09-19,93,3.9923255814,43
2014-09-19,94,2.375,82
2014-09-19,95,3.88567892504,1414
2014-09-19,96,0.0,1
2014-09-19,97,3.07538522637,1259
2014-09-19,98,2.415,2
2014-09-19,102,4.465,14
2014-09-19,106,3.5063681592,201
2014-09-19,108,3.88,2
2014-09-19,111,0.725,4
2014-09-19,112,3.20678740157,1270
2014-09-19,115,0.42,1
2014-09-19,116,3.07569648924,883
2014-09-19,118,9.72,1
2014-09-19,119,3.02659863946,147
2014-09-19,120,2.472,10
2014-09-19,121,3.07978723404,47
2014-09-19,123,6.00857142857,7
2014-09-19,124,5.936,5
2014-09-19,126,3.04202898551,69
2014-09-19,127,3.60154150198,253
2014-09-19,128,2.91666666667,15
2014-09-19,129,2.43252321981,1292
2014-09-19,130,3.6756496063,508
2014-09-19,131,3.55875,8
2014-09-19,132,6.64888888889,9
2014-09-19,133,2.89227272727,22
2014-09-19,134,3.09523529412,510
2014-09-19,135,4.90131578947,38
2014-09-19,136,2.37657407407,108
2014-09-19,138,2.345,14
2014-09-19,145,3.76924593968,862
2014-09-19,146,2.32267409471,359
2014-09-19,147,2.58052631579,57
2014-09-19,149,2.51,4
2014-09-19,150,4.40714285714,7
2014-09-19,152,2.82014613779,479
2014-09-19,153,1.67653846154,52
2014-09-19,154,21.81,1
2014-09-19,155,2.88333333333,6
2014-09-19,156,6.71333333333,3
2014-09-19,157,2.88325581395,43
2014-09-19,159,2.15958333333,240
2014-09-19,160,4.24071428571,14
2014-09-19,165,3.49692307692,13
2014-09-19,166,2.99425306122,2450
2014-09-19,167,2.63826086957,115
2014-09-19,168,2.96291814947,281
2014-09-19,169,2.45898648649,148
2014-09-19,171,9.00166666667,12
2014-09-19,173,2.6521031746,252
2014-09-19,174,3.99852941176,170
2014-09-19,175,2.31333333333,3
2014-09-19,177,3.57695652174,46
2014-09-19,178,4.8,1
2014-09-19,179,2.87236686391,338
2014-09-19,180,5.285,10
2014-09-19,181,3.12152542373,1534
2014-09-19,182,3.56872180451,133
2014-09-19,183,4.50423076923,26
2014-09-19,184,2.62090909091,22
2014-09-19,185,3.72810810811,74
2014-09-19,188,3.72470588235,170
2014-09-19,189,3.27005249344,381
2014-09-19,190,3.13676923077,65
2014-09-19,191,4.525,6
2014-09-19,192,5.05538461538,39
2014-09-19,193,2.89482758621,87
2014-09-19,194,1.105,2
2014-09-19,195,4.72397590361,83
2014-09-19,196,3.24862359551,356
2014-09-19,197,2.81418604651,43
2014-09-19,198,3.42028571429,35
2014-09-19,200,4.337,10
2014-09-19,202,4.91866666667,15
2014-09-19,203,5.62,3
2014-09-19,205,0.0,1
2014-09-19,206,5.77333333333,3
2014-09-19,207,1.20522727273,44
2014-09-19,208,3.29608695652,23
2014-09-19,210,2.13084745763,118
2014-09-19,212,3.26189473684,95
2014-09-19,213,3.52461538462,39
2014-09-19,215,3.377,10
2014-09-19,216,5.41348837209,43
2014-09-19,217,2.37128571429,70
2014-09-19,219,12.2,1
2014-09-19,220,3.1393442623,122
2014-09-19,222,4.11666666667,3
2014-09-19,223,2.75354347826,920
2014-09-19,225,2.95186813187,273
2014-09-19,226,3.1656137931,725
2014-09-19,227,3.69583333333,12
2014-09-19,228,4.03965811966,117
2014-09-19,235,2.62611111111,108
2014-09-19,236,2.75258503401,147
2014-09-19,240,2.16692307692,13
2014-09-19,241,2.68919191919,99
2014-09-19,242,2.65741935484,124
2014-09-19,243,3.70205284553,492
2014-09-19,244,4.10868441065,1315
2014-09-19,247,3.36377079482,541
2014-09-19,248,2.76690909091,55
2014-09-19,250,2.62551282051,78
2014-09-19,252,13.64,1
2014-09-19,253,1.08,1
2014-09-19,254,3.44625,24
2014-09-19,255,3.12193035579,2642
2014-09-19,256,3.17050041017,1219
2014-09-19,257,4.56072463768,69
2014-09-19,258,4.07846153846,13
2014-09-19,259,2.36,6
2014-09-19,260,2.49720212766,940
2014-09-19,262,2.55333333333,3
2014-09-19,263,3.24962962963,54
2014-09-20,1,5.44666666667,3
2014-09-20,3,1.99533333333,15
2014-09-20,7,3.10328825858,3032
2014-09-20,8,7.7,1
2014-09-20,9,7.84666666667,6
2014-09-20,10,6.732,5
2014-09-20,11,0.26,1
2014-09-20,14,5.92018518519,54
2014-09-20,15,3.12166666667,6
2014-09-20,16,3.85333333333,9
2014-09-20,17,3.17452970297,808
2014-09-20,18,2.701875,144
2014-09-20,19,2.93666666667,3
2014-09-20,20,3.12219298246,114
2014-09-20,21,3.14833333333,6
2014-09-20,22,8.29666666667,6
2014-09-20,24,2.71561797753,178
2014-09-20,25,3.16562553926,1159
2014-09-20,26,3.97333333333,12
2014-09-20,27,0.0,1
2014-09-20,28,4.53829268293,41
2014-09-20,29,5.47,8
2014-09-20,31,4.4025,12
2014-09-20,32,3.8684,25
2014-09-20,33,3.48324840764,1099
2014-09-20,34,3.26942307692,52
2014-09-20,35,2.00230769231,13
2014-09-20,36,3.44359693878,392
2014-09-20,37,3.19848306333,679
2014-09-20,39,3.97666666667,6
2014-09-20,40,3.55068965517,464
2014-09-20,41,2.75625,2656
2014-09-20,42,2.74112931539,1709
2014-09-20,43,2.72128440367,327
2014-09-20,46,6.12,2
2014-09-20,47,2.37722222222,72
2014-09-20,49,3.17950158228,1264
2014-09-20,51,2.70173913043,23
2014-09-20,52,3.38653116531,369
2014-09-20,53,3.83714285714,14
2014-09-20,54,4.20617021277,47
2014-09-20,55,7.93869565217,46
2014-09-20,56,3.24843971631,141
2014-09-20,57,4.07212121212,33
2014-09-20,59,4.03857142857,7
2014-09-20,60,3.28885714286,35
2014-09-20,61,3.31296296296,864
2014-09-20,62,3.5408411215,107
2014-09-20,63,4.1825,8
2014-09-20,64,3.302,5
2014-09-20,65,3.24802067947,677
2014-09-20,66,3.70281214848,889
2014-09-20,67,5.38727272727,11
2014-09-20,69,2.533632287,223
2014-09-20,70,3.56765306122,98
2014-09-20,71,4.63875,8
2014-09-20,72,4.16307692308,13
2014-09-20,73,4.56166666667,6
2014-09-20,74,2.80472379295,2299
2014-09-20,75,2.71401805869,1772
2014-09-20,76,3.46214285714,42
2014-09-20,77,3.85583333333,12
2014-09-20,78,2.42958762887,97
2014-09-20,80,3.06926949654,1013
2014-09-20,81,2.98,9
2014-09-20,82,2.56562651185,2067
2014-09-20,83,2.59386904762,504
2014-09-20,85,2.41733333333,30
2014-09-20,86,6.7,2
2014-09-20,89,4.11791411043,163
2014-09-20,91,4.97181818182,11
2014-09-20,92,3.40966346154,624
2014-09-20,93,6.18113636364,88
2014-09-20,94,3.21855555556,90
2014-09-20,95,3.71118699187,1230
2014-09-20,96,2.295,4
2014-09-20,97,3.40125884017,1414
2014-09-20,98,2.886,5
2014-09-20,101,14.84,2
2014-09-20,102,1.94363636364,11
2014-09-20,106,3.15909747292,277
2014-09-20,107,4.49,1
2014-09-20,108,10.8133333333,3
2014-09-20,111,1.07,2
2014-09-20,112,3.36224317295,1538
2014-09-20,116,3.31700707786,989
2014-09-20,117,2.2,1
2014-09-20,119,2.85111888112,143
2014-09-20,120,5.44388888889,18
2014-09-20,121,4.906,20
2014-09-20,122,5.51,4
2014-09-20,123,10.8,9
2014-09-20,124,10.26,2
2014-09-20,126,2.79189655172,58
2014-09-20,127,3.99037974684,316
2014-09-20,128,5.9655,20
2014-09-20,129,2.53161100196,2036
2014-09-20,130,3.97248351648,455
2014-09-20,131,4.6725,4
2014-09-20,132,7.41636363636,11
2014-09-20,133,5.31538461538,39
2014-09-20,134,3.00271875,320
2014-09-20,135,4.037,20
2014-09-20,136,3.58179775281,89
2014-09-20,138,4.95285714286,7
2014-09-20,139,2.8,1
2014-09-20,145,3.7066415353,1459
2014-09-20,146,2.70487922705,414
2014-09-20,147,2.5908,50
2014-09-20,149,0.87,2
2014-09-20,150,4.47333333333,9
2014-09-20,152,2.82450292398,513
2014-09-20,153,2.45014285714,70
2014-09-20,155,3.28,3
2014-09-20,156,3.10625,8
2014-09-20,157,3.05901639344,61
2014-09-20,159,2.35241025641,195
2014-09-20,160,2.02166666667,12
2014-09-20,164,0.96,1
2014-09-20,165,3.84818181818,11
2014-09-20,166,2.98480279581,2003
2014-09-20,167,2.40783505155,97
2014-09-20,168,3.04813688213,263
2014-09-20,169,2.46953333333,150
2014-09-20,171,4.97428571429,7
2014-09-20,173,2.63731070496,383
2014-09-20,174,4.36226415094,106
2014-09-20,175,5.535,2
2014-09-20,177,3.07081632653,49
2014-09-20,178,3.375,2
2014-09-20,179,3.36059770115,435
2014-09-20,180,2.23615384615,13
2014-09-20,181,3.29025304592,2134
2014-09-20,182,3.35103448276,116
2014-09-20,183,3.60517241379,29
2014-09-20,184,2.35,18
2014-09-20,185,4.63823529412,51
2014-09-20,187,4.89,1
2014-09-20,188,3.54455026455,189
2014-09-20,189,3.18223776224,572
2014-09-20,190,3.99804195804,143
2014-09-20,191,5.592,5
2014-09-20,192,4.272,15
2014-09-20,193,3.21463636364,110
2014-09-20,194,8.981,10
2014-09-20,195,4.45661870504,139
2014-09-20,196,3.00458015267,393
2014-09-20,197,4.42795454545,44
2014-09-20,198,3.37085106383,47
2014-09-20,200,4.46818181818,11
2014-09-20,201,11.07,1
2014-09-20,202,4.435,18
2014-09-20,203,5.845,2
2014-09-20,205,1.85333333333,3
2014-09-20,206,2.58,1
2014-09-20,207,4.221875,16
2014-09-20,208,4.07730769231,26
2014-09-20,210,2.37769230769,78
2014-09-20,212,2.82535714286,112
2014-09-20,213,3.08219512195,41
2014-09-20,215,4.72714285714,7
2014-09-20,216,4.79428571429,42
2014-09-20,217,2.70836734694,98
2014-09-20,220,3.24387755102,98
2014-09-20,223,3.33088978766,989
2014-09-20,225,3.17531343284,335
2014-09-20,226,3.25911433172,1242
2014-09-20,227,3.7432,25
2014-09-20,228,4.09101910828,157
2014-09-20,235,2.71403508772,114
2014-09-20,236,2.74572815534,103
2014-09-20,240,3.41933333333,15
2014-09-20,241,3.01455555556,90
2014-09-20,242,2.9772815534,103
2014-09-20,243,3.95721115538,502
2014-09-20,244,4.33363074205,1132
2014-09-20,247,3.56153136531,542
2014-09-20,248,3.67644444444,45
2014-09-20,250,3.49270833333,48
2014-09-20,252,7.62666666667,3
2014-09-20,253,0.98,1
2014-09-20,254,4.73125,24
2014-09-20,255,3.50360771861,4094
2014-09-20,256,3.36889849795,2197
2014-09-20,257,4.67211111111,90
2014-09-20,258,4.85647058824,17
2014-09-20,259,1.52375,8
2014-09-20,260,2.72305745554,1462
2014-09-20,262,5.445,2
2014-09-20,263,4.04894736842,57
2014-09-21,1,0.01,1
2014-09-21,3,2.28307692308,13
2014-09-21,7,3.16023334588,2657
2014-09-21,8,4.46,4
2014-09-21,9,4.155,4
2014-09-21,10,3.424,5
2014-09-21,11,3.05333333333,3
2014-09-21,14,4.37137931034,29
2014-09-21,15,4.0375,4
2014-09-21,16,5.92363636364,11
2014-09-21,17,3.09518207283,714
2014-09-21,18,2.98672268908,119
2014-09-21,19,7.8,1
2014-09-21,20,3.598125,80
2014-09-21,21,3.4975,4
2014-09-21,22,1.87090909091,11
2014-09-21,24,2.78645454545,110
2014-09-21,25,3.44745658836,979
2014-09-21,26,6.15181818182,11
2014-09-21,28,4.56146341463,41
2014-09-21,29,7.61888888889,9
2014-09-21,31,3.94909090909,11
2014-09-21,32,3.17083333333,12
2014-09-21,33,3.87871212121,924
2014-09-21,34,3.35238095238,42
2014-09-21,35,2.2715,20
2014-09-21,36,3.62356770833,384
2014-09-21,37,3.19428790199,653
2014-09-21,39,3.64083333333,12
2014-09-21,40,3.28885496183,393
2014-09-21,41,2.59487804878,1845
2014-09-21,42,2.69092656143,1457
2014-09-21,43,2.85448979592,147
2014-09-21,46,2.845,2
2014-09-21,47,2.6058490566,53
2014-09-21,49,3.27673033708,890
2014-09-21,51,3.11545454545,11
2014-09-21,52,3.7418705036,278
2014-09-21,53,5.852,10
2014-09-21,54,3.61517241379,58
2014-09-21,55,6.10794117647,34
2014-09-21,56,3.65835616438,146
2014-09-21,57,4.45318181818,22
2014-09-21,59,6.14,1
2014-09-21,60,2.58090909091,33
2014-09-21,61,3.23096654275,807
2014-09-21,62,3.2825,136
2014-09-21,63,4.56545454545,11
2014-09-21,65,3.56235714286,560
2014-09-21,66,4.25169747899,595
2014-09-21,67,0.0,1
2014-09-21,69,2.38661202186,183
2014-09-21,70,3.22,89
2014-09-21,71,3.637,10
2014-09-21,72,3.03777777778,9
2014-09-21,73,0.87,1
2014-09-21,74,2.60344606947,2188
2014-09-21,75,2.87903769046,1247
2014-09-21,76,3.58135135135,37
2014-09-21,77,4.438,10
2014-09-21,78,2.01739130435,69
2014-09-21,80,3.41083088954,1023
2014-09-21,81,4.00333333333,6
2014-09-21,82,2.51800615069,1951
2014-09-21,83,2.65204651163,430
2014-09-21,85,3.47025,40
2014-09-21,86,26.96,1
2014-09-21,89,4.27398648649,148
2014-09-21,91,2.61647058824,17
2014-09-21,92,3.2874137931,580
2014-09-21,93,5.64104166667,96
2014-09-21,94,3.1334375,64
2014-09-21,95,4.00974768713,1189
2014-09-21,96,2.21333333333,3
2014-09-21,97,3.18484820607,1087
2014-09-21,98,11.105,2
2014-09-21,102,3.92909090909,11
2014-09-21,106,3.71342307692,260
2014-09-21,111,3.00285714286,7
2014-09-21,112,3.58639840637,1255
2014-09-21,116,3.09712727273,825
2014-09-21,117,0.0,5
2014-09-21,119,2.96007575758,132
2014-09-21,120,3.40166666667,12
2014-09-21,121,4.54176470588,17
2014-09-21,122,2.71,3
2014-09-21,123,2.30444444444,9
2014-09-21,124,1.1775,4
2014-09-21,126,3.1425,40
2014-09-21,127,3.5407063197,269
2014-09-21,128,2.40857142857,7
2014-09-21,129,2.42179487179,1950
2014-09-21,130,4.25367875648,386
2014-09-21,131,4.57166666667,6
2014-09-21,132,3.20714285714,28
2014-09-21,133,2.805,42
2014-09-21,134,3.52070038911,257
2014-09-21,135,2.9675,12
2014-09-21,136,3.46523809524,84
2014-09-21,138,2.78777777778,9
2014-09-21,140,3.33,1
2014-09-21,145,3.77054005401,1111
2014-09-21,146,3.08494252874,348
2014-09-21,147,3.62206896552,29
2014-09-21,149,2.05666666667,3
2014-09-21,150,6.93166666667,6
2014-09-21,152,3.03318066158,393
2014-09-21,153,2.22319148936,47
2014-09-21,155,6.8375,4
2014-09-21,156,5.64444444444,9
2014-09-21,157,2.77525,40
2014-09-21,159,2.39630136986,146
2014-09-21,160,5.00166666667,12
2014-09-21,165,2.88857142857,7
2014-09-21,166,3.04421828909,1356
2014-09-21,167,2.80617977528,89
2014-09-21,168,3.21966183575,207
2014-09-21,169,2.4010483871,124
2014-09-21,171,5.27866666667,15
2014-09-21,173,2.37744444444,450
2014-09-21,174,3.90259259259,81
2014-09-21,175,0.0,1
2014-09-21,177,3.303125,48
2014-09-21,178,3.31,5
2014-09-21,179,3.56528708134,418
2014-09-21,180,2.23083333333,12
2014-09-21,181,3.52555082167,1643
2014-09-21,182,3.05088888889,90
2014-09-21,183,2.43411764706,17
2014-09-21,184,2.44714285714,14
2014-09-21,185,3.36257142857,35
2014-09-21,188,3.90610810811,185
2014-09-21,189,3.36168067227,476
2014-09-21,190,3.39752688172,93
2014-09-21,191,7.154,5
2014-09-21,192,4.86083333333,12
2014-09-21,193,3.24630136986,73
2014-09-21,194,9.275,2
2014-09-21,195,4.80405940594,101
2014-09-21,196,3.31544217687,294
2014-09-21,197,3.1,47
2014-09-21,198,3.92058823529,51
2014-09-21,200,6.18555555556,9
2014-09-21,201,25.78,1
2014-09-21,202,3.87863636364,22
2014-09-21,203,0.0,1
2014-09-21,205,1.535,2
2014-09-21,206,2.9125,8
2014-09-21,207,11.64,1
2014-09-21,208,3.24242424242,33
2014-09-21,210,2.93322580645,62
2014-09-21,212,3.09414893617,94
2014-09-21,213,3.88838709677,31
2014-09-21,215,3.795,4
2014-09-21,216,6.61774193548,31
2014-09-21,217,3.12294117647,68
2014-09-21,218,5.07333333333,3
2014-09-21,219,9.505,2
2014-09-21,220,2.92147368421,95
2014-09-21,222,7.0,1
2014-09-21,223,3.32145885287,802
2014-09-21,225,2.78214559387,261
2014-09-21,226,3.09033,1000
2014-09-21,227,2.88714285714,7
2014-09-21,228,4.76304347826,161
2014-09-21,235,2.41365853659,82
2014-09-21,236,2.27,61
2014-09-21,238,2.85,1
2014-09-21,240,3.77875,8
2014-09-21,241,3.61301369863,73
2014-09-21,242,3.41481481481,81
2014-09-21,243,4.03570057582,521
2014-09-21,244,4.17667372881,944
2014-09-21,247,3.1413583815,346
2014-09-21,248,3.30390243902,41
2014-09-21,250,3.483125,48
2014-09-21,251,2.28,1
2014-09-21,252,11.775,2
2014-09-21,253,2.49333333333,3
2014-09-21,254,4.16444444444,18
2014-09-21,255,3.69234036321,3414
2014-09-21,256,3.58806389158,2066
2014-09-21,257,4.04805194805,77
2014-09-21,258,2.82684210526,19
2014-09-21,259,1.942,5
2014-09-21,260,2.61863436123,1362
2014-09-21,262,3.545,2
2014-09-21,263,3.2692,25
2014-09-22,1,0.585,4
2014-09-22,3,3.29666666667,12
2014-09-22,7,2.54838882283,1682
2014-09-22,9,4.12,1
2014-09-22,10,9.68,2
2014-09-22,11,4.4,1
2014-09-22,14,4.16058823529,17
2014-09-22,15,8.09,2
2014-09-22,16,3.944,5
2014-09-22,17,2.86554913295,346
2014-09-22,18,3.07095652174,115
2014-09-22,19,5.43,2
2014-09-22,20,2.29373333333,75
2014-09-22,21,2.50333333333,3
2014-09-22,22,1.32,3
2014-09-22,24,2.3021641791,134
2014-09-22,25,3.14035260931,709
2014-09-22,26,4.09785714286,14
2014-09-22,28,2.99736842105,38
2014-09-22,29,2.45363636364,11
2014-09-22,31,3.56083333333,12
2014-09-22,32,3.41333333333,15
2014-09-22,33,3.64703533026,651
2014-09-22,34,2.91320754717,53
2014-09-22,35,3.71333333333,18
2014-09-22,36,3.61310679612,103
2014-09-22,37,3.2749068323,161
2014-09-22,38,9.54,1
2014-09-22,39,4.94888888889,9
2014-09-22,40,3.49249056604,265
2014-09-22,41,2.30022624434,1768
2014-09-22,42,2.52529605263,1216
2014-09-22,43,2.67436893204,412
2014-09-22,46,0.0,1
2014-09-22,47,2.18,75
2014-09-22,49,3.28470288625,589
2014-09-22,51,2.066,10
2014-09-22,52,3.38510204082,245
2014-09-22,53,3.40722222222,18
2014-09-22,54,4.14029411765,34
2014-09-22,55,3.74980769231,52
2014-09-22,56,2.99694444444,72
2014-09-22,57,1.69384615385,13
2014-09-22,58,2.72666666667,3
2014-09-22,60,2.39833333333,18
2014-09-22,61,3.44627160494,405
2014-09-22,62,3.07384615385,78
2014-09-22,63,5.88666666667,3
2014-09-22,65,3.39655577299,511
2014-09-22,66,3.81131045242,641
2014-09-22,67,3.8575,4
2014-09-22,69,2.48342105263,190
2014-09-22,70,3.37339622642,53
2014-09-22,71,2.20375,16
2014-09-22,72,2.39727272727,11
2014-09-22,73,2.60833333333,6
2014-09-22,74,2.44344995141,2058
2014-09-22,75,2.4414228657,2003
2014-09-22,76,4.09125,24
2014-09-22,77,2.97,11
2014-09-22,78,2.44906666667,75
2014-09-22,80,3.48180555556,288
2014-09-22,81,3.4425,4
2014-09-22,82,2.45790568655,1442
2014-09-22,83,2.54032520325,246
2014-09-22,85,3.03555555556,18
2014-09-22,86,10.12,1
2014-09-22,89,3.88841584158,101
2014-09-22,91,3.08571428571,14
2014-09-22,92,3.1534989648,483
2014-09-22,93,4.61,15
2014-09-22,94,1.94961538462,52
2014-09-22,95,2.97266454352,942
2014-09-22,96,1.91,1
2014-09-22,97,3.13060794045,806
2014-09-22,98,2.68,1
2014-09-22,102,4.255,2
2014-09-22,106,2.79393700787,127
2014-09-22,108,9.455,2
2014-09-22,111,1.74333333333,3
2014-09-22,112,3.44612307692,650
2014-09-22,116,2.84294385432,659
2014-09-22,117,9.05,2
2014-09-22,119,3.36,122
2014-09-22,120,8.25222222222,9
2014-09-22,121,2.70684210526,38
2014-09-22,122,1.8,2
2014-09-22,123,2.984,10
2014-09-22,124,5.475,2
2014-09-22,126,3.20956521739,46
2014-09-22,127,3.22693467337,199
2014-09-22,128,3.61055555556,18
2014-09-22,129,2.37140992167,1149
2014-09-22,130,3.55077151335,337
2014-09-22,131,8.94,7
2014-09-22,132,10.4353333333,15
2014-09-22,133,2.61642857143,14
2014-09-22,134,3.10556603774,318
2014-09-22,135,4.87473684211,19
2014-09-22,136,2.19985915493,71
2014-09-22,138,1.6625,12
2014-09-22,145,3.61094642857,560
2014-09-22,146,1.93972789116,294
2014-09-22,147,2.24789473684,38
2014-09-22,149,2.022,5
2014-09-22,150,1.43,3
2014-09-22,152,2.72704081633,392
2014-09-22,153,2.20176470588,51
2014-09-22,154,4.53,1
2014-09-22,155,3.43333333333,3
2014-09-22,156,5.568,5
2014-09-22,157,3.69285714286,21
2014-09-22,159,2.25743902439,164
2014-09-22,160,3.63714285714,7
2014-09-22,164,8.9,1
2014-09-22,165,3.6975,12
2014-09-22,166,2.6755426765,1898
2014-09-22,167,1.92540540541,74
2014-09-22,168,2.57481707317,164
2014-09-22,169,2.26237288136,118
