,Date,LocationID,counts
1069,2014-04-06,42,29
1070,2014-04-06,43,80
1071,2014-04-06,45,45
1072,2014-04-06,47,1
1073,2014-04-06,48,221
1074,2014-04-06,49,99
1075,2014-04-06,50,127
1076,2014-04-06,51,3
1077,2014-04-06,52,37
1078,2014-04-06,53,1
1079,2014-04-06,54,12
1080,2014-04-06,55,1
1081,2014-04-06,60,1
1082,2014-04-06,61,132
1083,2014-04-06,62,21
1084,2014-04-06,63,5
1085,2014-04-06,64,2
1086,2014-04-06,65,49
1087,2014-04-06,66,58
1088,2014-04-06,67,7
1089,2014-04-06,68,370
1090,2014-04-06,69,1
1091,2014-04-06,70,6
1092,2014-04-06,71,6
1093,2014-04-06,72,4
1094,2014-04-06,73,1
1095,2014-04-06,74,27
1096,2014-04-06,75,37
1097,2014-04-06,76,10
1098,2014-04-06,77,4
1099,2014-04-06,78,1
1100,2014-04-06,79,540
1101,2014-04-06,80,204
1102,2014-04-06,82,10
1103,2014-04-06,83,2
1104,2014-04-06,86,1
1105,2014-04-06,87,116
1106,2014-04-06,88,29
1107,2014-04-06,89,26
1108,2014-04-06,90,267
1109,2014-04-06,91,18
1110,2014-04-06,92,4
1111,2014-04-06,93,12
1112,2014-04-06,94,1
1113,2014-04-06,95,15
1114,2014-04-06,97,71
1115,2014-04-06,98,2
1116,2014-04-06,100,61
1117,2014-04-06,101,1
1118,2014-04-06,102,2
1119,2014-04-06,106,47
1120,2014-04-06,107,189
1121,2014-04-06,108,3
1122,2014-04-06,112,123
1123,2014-04-06,113,264
1124,2014-04-06,114,277
1125,2014-04-06,115,1
1126,2014-04-06,116,13
1127,2014-04-06,117,1
1128,2014-04-06,118,1
1129,2014-04-06,119,2
1130,2014-04-06,121,3
1131,2014-04-06,123,15
1132,2014-04-06,124,1
1133,2014-04-06,125,75
1134,2014-04-06,126,1
1135,2014-04-06,127,3
1136,2014-04-06,128,1
1137,2014-04-06,129,25
1138,2014-04-06,130,5
1139,2014-04-06,132,499
1140,2014-04-06,133,10
1141,2014-04-06,134,3
1142,2014-04-06,135,3
1143,2014-04-06,136,3
1144,2014-04-06,137,72
1145,2014-04-06,138,369
1146,2014-04-06,139,1
1147,2014-04-06,140,76
1148,2014-04-06,141,160
1149,2014-04-06,142,148
1150,2014-04-06,143,86
1151,2014-04-06,144,305
1152,2014-04-06,145,66
1153,2014-04-06,146,13
1154,2014-04-06,148,402
1155,2014-04-06,149,3
1156,2014-04-06,150,3
1157,2014-04-06,151,36
1158,2014-04-06,152,7
1159,2014-04-06,153,1
1160,2014-04-06,155,4
1161,2014-04-06,157,6
1162,2014-04-06,158,444
1163,2014-04-06,159,1
1164,2014-04-06,160,4
1165,2014-04-06,161,231
1166,2014-04-06,162,153
1167,2014-04-06,163,186
1168,2014-04-06,164,192
1169,2014-04-06,165,9
1170,2014-04-06,166,29
1171,2014-04-06,167,1
1172,2014-04-06,168,5
1173,2014-04-06,169,1
1174,2014-04-06,170,175
1175,2014-04-06,171,3
1176,2014-04-06,174,3
1177,2014-04-06,175,1
1178,2014-04-06,177,11
1179,2014-04-06,178,5
1180,2014-04-06,179,24
1181,2014-04-06,180,4
1182,2014-04-06,181,138
1183,2014-04-06,183,1
1184,2014-04-06,184,3
1185,2014-04-06,185,4
1186,2014-04-06,186,156
1187,2014-04-06,188,37
1188,2014-04-06,189,70
1189,2014-04-06,190,12
1190,2014-04-06,191,2
1191,2014-04-06,192,1
1192,2014-04-06,193,5
1193,2014-04-06,194,3
1194,2014-04-06,195,42
1195,2014-04-06,196,3
1196,2014-04-06,197,5
1197,2014-04-06,198,10
1198,2014-04-06,200,5
1199,2014-04-06,202,3
1200,2014-04-06,203,3
1201,2014-04-06,205,1
1202,2014-04-06,208,2
1203,2014-04-06,209,63
1204,2014-04-06,210,5
1205,2014-04-06,211,259
1206,2014-04-06,212,2
1207,2014-04-06,213,1
1208,2014-04-06,215,1
1209,2014-04-06,216,5
1210,2014-04-06,217,6
1211,2014-04-06,218,3
1212,2014-04-06,220,2
1213,2014-04-06,221,1
1214,2014-04-06,223,33
1215,2014-04-06,224,58
1216,2014-04-06,225,61
1217,2014-04-06,226,29
1218,2014-04-06,227,8
1219,2014-04-06,228,23
1220,2014-04-06,229,146
1221,2014-04-06,230,237
1222,2014-04-06,231,416
1223,2014-04-06,232,70
1224,2014-04-06,233,90
1225,2014-04-06,234,320
1226,2014-04-06,235,1
1227,2014-04-06,236,215
1228,2014-04-06,237,248
1229,2014-04-06,238,101
1230,2014-04-06,239,153
1231,2014-04-06,240,3
1232,2014-04-06,241,2
1233,2014-04-06,242,1
1234,2014-04-06,243,13
1235,2014-04-06,244,20
1236,2014-04-06,246,183
1237,2014-04-06,247,3
1238,2014-04-06,249,473
1239,2014-04-06,250,2
1240,2014-04-06,252,3
1241,2014-04-06,253,1
1242,2014-04-06,254,1
1243,2014-04-06,255,246
1244,2014-04-06,256,150
1245,2014-04-06,257,13
1246,2014-04-06,258,3
1247,2014-04-06,259,2
1248,2014-04-06,260,7
1249,2014-04-06,261,41
1250,2014-04-06,262,78
1251,2014-04-06,263,105
1252,2014-04-07,1,98
1253,2014-04-07,4,112
1254,2014-04-07,7,39
1255,2014-04-07,9,1
1256,2014-04-07,10,3
1257,2014-04-07,11,4
1258,2014-04-07,12,6
1259,2014-04-07,13,191
1260,2014-04-07,14,10
1261,2014-04-07,16,4
1262,2014-04-07,17,60
1263,2014-04-07,18,1
1264,2014-04-07,20,7
1265,2014-04-07,21,3
1266,2014-04-07,22,2
1267,2014-04-07,23,1
1268,2014-04-07,24,13
1269,2014-04-07,25,60
1270,2014-04-07,26,13
1271,2014-04-07,28,1
1272,2014-04-07,31,1
1273,2014-04-07,32,2
1274,2014-04-07,33,79
1275,2014-04-07,34,16
1276,2014-04-07,35,5
1277,2014-04-07,36,31
1278,2014-04-07,37,44
1279,2014-04-07,39,6
1280,2014-04-07,40,29
1281,2014-04-07,41,54
1282,2014-04-07,42,24
1283,2014-04-07,43,116
1284,2014-04-07,45,56
1285,2014-04-07,47,2
1286,2014-04-07,48,310
1287,2014-04-07,49,81
1288,2014-04-07,50,134
1289,2014-04-07,52,33
1290,2014-04-07,54,10
1291,2014-04-07,56,1
1292,2014-04-07,58,2
1293,2014-04-07,60,1
1294,2014-04-07,61,70
1295,2014-04-07,62,11
1296,2014-04-07,63,2
1297,2014-04-07,65,61
1298,2014-04-07,66,99
1299,2014-04-07,67,5
1300,2014-04-07,68,403
1301,2014-04-07,69,9
1302,2014-04-07,70,5
1303,2014-04-07,71,5
1304,2014-04-07,72,3
1305,2014-04-07,73,1
1306,2014-04-07,74,18
1307,2014-04-07,75,49
1308,2014-04-07,76,2
1309,2014-04-07,77,2
1310,2014-04-07,79,407
1311,2014-04-07,80,68
1312,2014-04-07,82,3
1313,2014-04-07,83,1
1314,2014-04-07,85,7
1315,2014-04-07,86,2
1316,2014-04-07,87,280
1317,2014-04-07,88,103
1318,2014-04-07,89,16
1319,2014-04-07,90,332
1320,2014-04-07,91,10
1321,2014-04-07,92,4
1322,2014-04-07,93,3
1323,2014-04-07,95,15
1324,2014-04-07,97,68
1325,2014-04-07,100,309
1326,2014-04-07,101,2
1327,2014-04-07,106,23
1328,2014-04-07,107,316
1329,2014-04-07,108,2
1330,2014-04-07,109,1
1331,2014-04-07,112,108
1332,2014-04-07,113,429
1333,2014-04-07,114,344
1334,2014-04-07,115,1
1335,2014-04-07,116,15
1336,2014-04-07,119,5
1337,2014-04-07,121,4
1338,2014-04-07,122,1
1339,2014-04-07,123,8
1340,2014-04-07,124,5
1341,2014-04-07,125,276
1342,2014-04-07,127,1
1343,2014-04-07,129,15
1344,2014-04-07,130,5
1345,2014-04-07,131,2
1346,2014-04-07,132,415
1347,2014-04-07,133,6
1348,2014-04-07,134,5
1349,2014-04-07,135,4
1350,2014-04-07,136,1
1351,2014-04-07,137,106
1352,2014-04-07,138,393
1353,2014-04-07,139,1
1354,2014-04-07,140,146
1355,2014-04-07,141,242
1356,2014-04-07,142,236
1357,2014-04-07,143,137
1358,2014-04-07,144,423
1359,2014-04-07,145,78
1360,2014-04-07,146,9
1361,2014-04-07,148,245
1362,2014-04-07,149,4
1363,2014-04-07,150,1
1364,2014-04-07,151,52
1365,2014-04-07,152,16
1366,2014-04-07,153,1
1367,2014-04-07,155,8
1368,2014-04-07,157,2
1369,2014-04-07,158,414
1370,2014-04-07,159,2
1371,2014-04-07,160,3
1372,2014-04-07,161,1397
1373,2014-04-07,162,692
1374,2014-04-07,163,615
1375,2014-04-07,164,473
1376,2014-04-07,165,18
1377,2014-04-07,166,34
1378,2014-04-07,168,7
1379,2014-04-07,169,1
1380,2014-04-07,170,401
1381,2014-04-07,171,1
1382,2014-04-07,174,5
1383,2014-04-07,175,3
1384,2014-04-07,177,4
1385,2014-04-07,178,2
1386,2014-04-07,179,8
1387,2014-04-07,180,2
1388,2014-04-07,181,134
1389,2014-04-07,182,2
1390,2014-04-07,184,2
1391,2014-04-07,185,5
1392,2014-04-07,186,297
1393,2014-04-07,188,20
1394,2014-04-07,189,49
1395,2014-04-07,190,7
1396,2014-04-07,191,3
1397,2014-04-07,192,2
1398,2014-04-07,194,3
1399,2014-04-07,195,13
1400,2014-04-07,196,4
1401,2014-04-07,197,3
1402,2014-04-07,198,9
1403,2014-04-07,200,13
1404,2014-04-07,202,3
1405,2014-04-07,203,1
1406,2014-04-07,205,4
1407,2014-04-07,208,3
1408,2014-04-07,209,76
1409,2014-04-07,210,1
1410,2014-04-07,211,448
1411,2014-04-07,212,1
1412,2014-04-07,213,2
1413,2014-04-07,215,1
1414,2014-04-07,216,2
1415,2014-04-07,217,8
1416,2014-04-07,218,4
1417,2014-04-07,219,1
1418,2014-04-07,220,4
1419,2014-04-07,222,2
1420,2014-04-07,223,22
1421,2014-04-07,224,91
1422,2014-04-07,225,50
1423,2014-04-07,226,27
1424,2014-04-07,227,7
1425,2014-04-07,228,25
1426,2014-04-07,229,261
1427,2014-04-07,230,595
1428,2014-04-07,231,735
1429,2014-04-07,232,70
1430,2014-04-07,233,185
1431,2014-04-07,234,807
1432,2014-04-07,235,2
1433,2014-04-07,236,448
1434,2014-04-07,237,545
1435,2014-04-07,238,184
1436,2014-04-07,239,268
1437,2014-04-07,240,1
1438,2014-04-07,241,2
1439,2014-04-07,242,6
1440,2014-04-07,243,13
1441,2014-04-07,244,27
1442,2014-04-07,246,395
1443,2014-04-07,247,32
1444,2014-04-07,249,403
1445,2014-04-07,250,1
1446,2014-04-07,251,1
1447,2014-04-07,254,1
1448,2014-04-07,255,156
1449,2014-04-07,256,109
1450,2014-04-07,257,8
1451,2014-04-07,258,3
1452,2014-04-07,259,1
1453,2014-04-07,260,10
1454,2014-04-07,261,110
1455,2014-04-07,262,184
1456,2014-04-07,263,174
1457,2014-04-08,1,108
1458,2014-04-08,4,89
1459,2014-04-08,7,21
1460,2014-04-08,10,4
1461,2014-04-08,11,2
1462,2014-04-08,12,3
1463,2014-04-08,13,148
1464,2014-04-08,14,10
1465,2014-04-08,17,51
1466,2014-04-08,19,1
1467,2014-04-08,20,3
1468,2014-04-08,21,3
1469,2014-04-08,22,1
1470,2014-04-08,24,16
1471,2014-04-08,25,60
1472,2014-04-08,26,10
1473,2014-04-08,28,1
1474,2014-04-08,29,1
1475,2014-04-08,32,2
1476,2014-04-08,33,76
1477,2014-04-08,34,16
1478,2014-04-08,35,6
1479,2014-04-08,36,35
1480,2014-04-08,37,40
1481,2014-04-08,39,3
1482,2014-04-08,40,31
1483,2014-04-08,41,31
1484,2014-04-08,42,21
1485,2014-04-08,43,100
1486,2014-04-08,45,36
1487,2014-04-08,47,3
1488,2014-04-08,48,280
1489,2014-04-08,49,64
1490,2014-04-08,50,137
1491,2014-04-08,52,22
1492,2014-04-08,53,1
1493,2014-04-08,54,8
1494,2014-04-08,55,1
1495,2014-04-08,56,2
1496,2014-04-08,61,63
1497,2014-04-08,62,10
1498,2014-04-08,63,1
1499,2014-04-08,65,54
1500,2014-04-08,66,92
1501,2014-04-08,67,2
1502,2014-04-08,68,359
1503,2014-04-08,69,2
1504,2014-04-08,70,12
1505,2014-04-08,71,4
1506,2014-04-08,72,4
1507,2014-04-08,74,20
1508,2014-04-08,75,47
1509,2014-04-08,76,3
1510,2014-04-08,77,5
1511,2014-04-08,78,1
1512,2014-04-08,79,353
1513,2014-04-08,80,57
1514,2014-04-08,81,1
1515,2014-04-08,82,5
1516,2014-04-08,85,1
1517,2014-04-08,87,185
1518,2014-04-08,88,98
1519,2014-04-08,89,20
1520,2014-04-08,90,264
1521,2014-04-08,91,11
1522,2014-04-08,92,6
1523,2014-04-08,93,9
1524,2014-04-08,94,1
1525,2014-04-08,95,10
1526,2014-04-08,97,72
1527,2014-04-08,100,299
1528,2014-04-08,101,1
1529,2014-04-08,102,2
1530,2014-04-08,106,20
1531,2014-04-08,107,285
1532,2014-04-08,108,3
1533,2014-04-08,111,1
1534,2014-04-08,112,91
1535,2014-04-08,113,364
1536,2014-04-08,114,253
1537,2014-04-08,116,9
1538,2014-04-08,119,7
1539,2014-04-08,121,3
1540,2014-04-08,122,2
1541,2014-04-08,123,12
1542,2014-04-08,124,2
1543,2014-04-08,125,240
1544,2014-04-08,126,3
1545,2014-04-08,127,5
1546,2014-04-08,129,3
1547,2014-04-08,130,4
1548,2014-04-08,131,1
1549,2014-04-08,132,312
1550,2014-04-08,133,7
1551,2014-04-08,134,6
1552,2014-04-08,135,3
1553,2014-04-08,136,2
1554,2014-04-08,137,90
1555,2014-04-08,138,286
1556,2014-04-08,140,119
1557,2014-04-08,141,265
1558,2014-04-08,142,254
1559,2014-04-08,143,143
1560,2014-04-08,144,306
1561,2014-04-08,145,70
1562,2014-04-08,146,19
1563,2014-04-08,147,1
1564,2014-04-08,148,194
1565,2014-04-08,149,2
1566,2014-04-08,151,53
1567,2014-04-08,152,9
1568,2014-04-08,154,1
1569,2014-04-08,155,6
1570,2014-04-08,156,1
1571,2014-04-08,157,5
1572,2014-04-08,158,369
1573,2014-04-08,159,1
1574,2014-04-08,160,3
1575,2014-04-08,161,873
1576,2014-04-08,162,494
1577,2014-04-08,163,472
1578,2014-04-08,164,376
1579,2014-04-08,165,13
1580,2014-04-08,166,29
1581,2014-04-08,167,1
1582,2014-04-08,168,5
1583,2014-04-08,169,1
1584,2014-04-08,170,338
1585,2014-04-08,171,5
1586,2014-04-08,173,1
1587,2014-04-08,174,5
1588,2014-04-08,175,2
1589,2014-04-08,176,1
1590,2014-04-08,177,8
1591,2014-04-08,178,3
1592,2014-04-08,179,11
1593,2014-04-08,180,2
1594,2014-04-08,181,114
1595,2014-04-08,183,1
1596,2014-04-08,185,4
1597,2014-04-08,186,250
1598,2014-04-08,188,15
1599,2014-04-08,189,38
1600,2014-04-08,190,2
1601,2014-04-08,193,2
1602,2014-04-08,195,20
1603,2014-04-08,196,3
1604,2014-04-08,197,3
1605,2014-04-08,198,3
1606,2014-04-08,200,15
1607,2014-04-08,202,2
1608,2014-04-08,203,1
1609,2014-04-08,205,2
1610,2014-04-08,206,1
1611,2014-04-08,208,1
1612,2014-04-08,209,77
1613,2014-04-08,210,3
1614,2014-04-08,211,368
1615,2014-04-08,212,1
1616,2014-04-08,213,2
1617,2014-04-08,215,2
1618,2014-04-08,216,7
1619,2014-04-08,217,5
1620,2014-04-08,219,3
1621,2014-04-08,220,7
1622,2014-04-08,223,13
1623,2014-04-08,224,82
1624,2014-04-08,225,32
1625,2014-04-08,226,23
1626,2014-04-08,227,5
1627,2014-04-08,228,24
1628,2014-04-08,229,223
1629,2014-04-08,230,495
1630,2014-04-08,231,555
1631,2014-04-08,232,75
1632,2014-04-08,233,150
1633,2014-04-08,234,586
1634,2014-04-08,235,2
1635,2014-04-08,236,388
1636,2014-04-08,237,479
1637,2014-04-08,238,184
1638,2014-04-08,239,243
1639,2014-04-08,240,1
1640,2014-04-08,242,1
1641,2014-04-08,243,16
1642,2014-04-08,244,28
1643,2014-04-08,245,1
1644,2014-04-08,246,319
1645,2014-04-08,247,6
1646,2014-04-08,249,343
1647,2014-04-08,250,1
1648,2014-04-08,252,1
1649,2014-04-08,253,1
1650,2014-04-08,254,2
1651,2014-04-08,255,156
1652,2014-04-08,256,96
1653,2014-04-08,257,11
1654,2014-04-08,258,3
1655,2014-04-08,260,9
1656,2014-04-08,261,83
1657,2014-04-08,262,179
1658,2014-04-08,263,161
1659,2014-04-09,1,107
1660,2014-04-09,4,84
1661,2014-04-09,7,26
1662,2014-04-09,9,1
1663,2014-04-09,10,9
1664,2014-04-09,11,2
1665,2014-04-09,12,3
1666,2014-04-09,13,157
1667,2014-04-09,14,14
1668,2014-04-09,15,3
1669,2014-04-09,17,47
1670,2014-04-09,18,3
1671,2014-04-09,20,4
1672,2014-04-09,21,1
1673,2014-04-09,22,3
1674,2014-04-09,23,2
1675,2014-04-09,24,19
1676,2014-04-09,25,65
1677,2014-04-09,26,5
1678,2014-04-09,28,2
1679,2014-04-09,29,2
1680,2014-04-09,31,1
1681,2014-04-09,32,1
1682,2014-04-09,33,85
1683,2014-04-09,34,12
1684,2014-04-09,35,4
1685,2014-04-09,36,29
1686,2014-04-09,37,43
1687,2014-04-09,38,2
1688,2014-04-09,39,1
1689,2014-04-09,40,46
1690,2014-04-09,41,41
1691,2014-04-09,42,18
1692,2014-04-09,43,99
1693,2014-04-09,45,33
1694,2014-04-09,47,1
1695,2014-04-09,48,284
1696,2014-04-09,49,76
1697,2014-04-09,50,142
1698,2014-04-09,51,1
1699,2014-04-09,52,18
1700,2014-04-09,53,1
1701,2014-04-09,54,22
1702,2014-04-09,55,1
1703,2014-04-09,56,3
1704,2014-04-09,60,2
1705,2014-04-09,61,53
1706,2014-04-09,62,8
1707,2014-04-09,63,2
1708,2014-04-09,64,1
1709,2014-04-09,65,59
1710,2014-04-09,66,83
1711,2014-04-09,67,9
1712,2014-04-09,68,395
1713,2014-04-09,69,2
1714,2014-04-09,70,5
1715,2014-04-09,71,7
1716,2014-04-09,72,5
1717,2014-04-09,73,1
1718,2014-04-09,74,26
1719,2014-04-09,75,31
1720,2014-04-09,76,5
1721,2014-04-09,77,3
1722,2014-04-09,78,1
1723,2014-04-09,79,341
1724,2014-04-09,80,63
1725,2014-04-09,81,1
1726,2014-04-09,82,4
1727,2014-04-09,83,3
1728,2014-04-09,85,2
1729,2014-04-09,87,201
1730,2014-04-09,88,81
1731,2014-04-09,89,11
1732,2014-04-09,90,265
1733,2014-04-09,91,12
1734,2014-04-09,92,1
1735,2014-04-09,93,1
1736,2014-04-09,94,1
1737,2014-04-09,95,18
1738,2014-04-09,96,2
1739,2014-04-09,97,74
1740,2014-04-09,100,288
1741,2014-04-09,101,1
1742,2014-04-09,102,3
1743,2014-04-09,106,29
1744,2014-04-09,107,259
1745,2014-04-09,108,2
1746,2014-04-09,111,2
1747,2014-04-09,112,90
1748,2014-04-09,113,329
1749,2014-04-09,114,251
1750,2014-04-09,116,10
1751,2014-04-09,117,1
1752,2014-04-09,119,12
1753,2014-04-09,120,1
1754,2014-04-09,121,6
1755,2014-04-09,123,13
1756,2014-04-09,124,2
1757,2014-04-09,125,234
1758,2014-04-09,126,2
1759,2014-04-09,127,3
1760,2014-04-09,129,10
1761,2014-04-09,130,8
1762,2014-04-09,131,2
1763,2014-04-09,132,316
1764,2014-04-09,133,5
1765,2014-04-09,134,3
1766,2014-04-09,135,4
1767,2014-04-09,136,1
1768,2014-04-09,137,113
1769,2014-04-09,138,323
1770,2014-04-09,140,151
1771,2014-04-09,141,206
1772,2014-04-09,142,255
1773,2014-04-09,143,132
1774,2014-04-09,144,376
1775,2014-04-09,145,64
1776,2014-04-09,146,20
1777,2014-04-09,148,199
1778,2014-04-09,149,2
1779,2014-04-09,150,3
1780,2014-04-09,151,45
1781,2014-04-09,152,7
1782,2014-04-09,153,1
1783,2014-04-09,155,4
1784,2014-04-09,157,5
1785,2014-04-09,158,333
1786,2014-04-09,160,2
1787,2014-04-09,161,1026
1788,2014-04-09,162,530
1789,2014-04-09,163,522
1790,2014-04-09,164,405
1791,2014-04-09,165,12
1792,2014-04-09,166,37
1793,2014-04-09,167,2
1794,2014-04-09,168,5
1795,2014-04-09,170,413
1796,2014-04-09,171,1
1797,2014-04-09,173,1
1798,2014-04-09,174,2
1799,2014-04-09,177,8
1800,2014-04-09,178,4
1801,2014-04-09,179,11
1802,2014-04-09,181,106
1803,2014-04-09,185,5
1804,2014-04-09,186,231
1805,2014-04-09,188,23
1806,2014-04-09,189,58
1807,2014-04-09,190,8
1808,2014-04-09,191,3
1809,2014-04-09,192,2
1810,2014-04-09,193,2
1811,2014-04-09,194,7
1812,2014-04-09,195,12
1813,2014-04-09,196,2
1814,2014-04-09,197,3
1815,2014-04-09,198,8
1816,2014-04-09,200,16
1817,2014-04-09,201,1
1818,2014-04-09,202,2
1819,2014-04-09,203,2
1820,2014-04-09,205,1
1821,2014-04-09,208,3
1822,2014-04-09,209,82
1823,2014-04-09,210,4
1824,2014-04-09,211,395
1825,2014-04-09,212,1
1826,2014-04-09,213,2
1827,2014-04-09,216,4
1828,2014-04-09,217,5
1829,2014-04-09,219,4
1830,2014-04-09,220,9
1831,2014-04-09,222,2
1832,2014-04-09,223,12
1833,2014-04-09,224,76
1834,2014-04-09,225,31
1835,2014-04-09,226,28
1836,2014-04-09,227,3
1837,2014-04-09,228,16
1838,2014-04-09,229,219
1839,2014-04-09,230,576
1840,2014-04-09,231,583
1841,2014-04-09,232,77
1842,2014-04-09,233,164
1843,2014-04-09,234,606
1844,2014-04-09,235,2
1845,2014-04-09,236,365
1846,2014-04-09,237,479
1847,2014-04-09,238,172
1848,2014-04-09,239,253
1849,2014-04-09,241,1
1850,2014-04-09,243,26
1851,2014-04-09,244,17
1852,2014-04-09,246,344
1853,2014-04-09,247,28
1854,2014-04-09,249,379
1855,2014-04-09,250,3
1856,2014-04-09,252,6
1857,2014-04-09,254,4
1858,2014-04-09,255,155
1859,2014-04-09,256,115
1860,2014-04-09,257,7
1861,2014-04-09,258,4
1862,2014-04-09,259,1
1863,2014-04-09,260,5
1864,2014-04-09,261,103
1865,2014-04-09,262,147
1866,2014-04-09,263,151
1867,2014-04-10,1,140
1868,2014-04-10,4,115
1869,2014-04-10,6,1
1870,2014-04-10,7,29
1871,2014-04-10,10,6
1872,2014-04-10,11,3
1873,2014-04-10,12,4
1874,2014-04-10,13,182
1875,2014-04-10,14,9
1876,2014-04-10,15,2
1877,2014-04-10,16,1
1878,2014-04-10,17,53
1879,2014-04-10,18,1
1880,2014-04-10,19,1
1881,2014-04-10,20,5
1882,2014-04-10,21,4
1883,2014-04-10,22,5
1884,2014-04-10,23,1
1885,2014-04-10,24,12
1886,2014-04-10,25,84
1887,2014-04-10,26,11
1888,2014-04-10,28,1
1889,2014-04-10,29,2
1890,2014-04-10,31,2
1891,2014-04-10,32,3
1892,2014-04-10,33,74
1893,2014-04-10,34,8
1894,2014-04-10,35,8
1895,2014-04-10,36,38
1896,2014-04-10,37,46
1897,2014-04-10,38,1
1898,2014-04-10,39,5
1899,2014-04-10,40,49
1900,2014-04-10,41,45
1901,2014-04-10,42,32
1902,2014-04-10,43,120
1903,2014-04-10,45,50
1904,2014-04-10,48,341
1905,2014-04-10,49,76
1906,2014-04-10,50,153
1907,2014-04-10,52,26
1908,2014-04-10,53,2
1909,2014-04-10,54,8
1910,2014-04-10,55,5
1911,2014-04-10,56,5
1912,2014-04-10,60,1
1913,2014-04-10,61,58
1914,2014-04-10,62,22
1915,2014-04-10,63,2
1916,2014-04-10,65,61
1917,2014-04-10,66,81
1918,2014-04-10,67,8
1919,2014-04-10,68,483
1920,2014-04-10,69,2
1921,2014-04-10,70,12
1922,2014-04-10,71,1
1923,2014-04-10,72,13
1924,2014-04-10,73,1
1925,2014-04-10,74,23
1926,2014-04-10,75,43
1927,2014-04-10,76,8
1928,2014-04-10,77,2
1929,2014-04-10,78,2
1930,2014-04-10,79,478
1931,2014-04-10,80,50
1932,2014-04-10,82,4
1933,2014-04-10,83,2
1934,2014-04-10,85,2
1935,2014-04-10,86,2
1936,2014-04-10,87,248
1937,2014-04-10,88,116
1938,2014-04-10,89,15
1939,2014-04-10,90,309
1940,2014-04-10,91,16
1941,2014-04-10,92,4
1942,2014-04-10,93,3
1943,2014-04-10,95,17
1944,2014-04-10,97,103
1945,2014-04-10,98,2
1946,2014-04-10,100,360
1947,2014-04-10,101,3
1948,2014-04-10,102,2
1949,2014-04-10,106,46
1950,2014-04-10,107,343
1951,2014-04-10,108,1
1952,2014-04-10,112,105
1953,2014-04-10,113,412
1954,2014-04-10,114,307
1955,2014-04-10,116,12
1956,2014-04-10,118,1
1957,2014-04-10,119,22
1958,2014-04-10,121,1
1959,2014-04-10,122,1
1960,2014-04-10,123,11
1961,2014-04-10,124,2
1962,2014-04-10,125,259
1963,2014-04-10,126,2
1964,2014-04-10,127,4
1965,2014-04-10,128,1
1966,2014-04-10,129,15
1967,2014-04-10,130,5
1968,2014-04-10,131,5
1969,2014-04-10,132,415
1970,2014-04-10,133,8
1971,2014-04-10,135,5
1972,2014-04-10,136,3
1973,2014-04-10,137,125
1974,2014-04-10,138,486
1975,2014-04-10,140,160
1976,2014-04-10,141,282
1977,2014-04-10,142,269
1978,2014-04-10,143,149
1979,2014-04-10,144,415
1980,2014-04-10,145,79
1981,2014-04-10,146,10
1982,2014-04-10,147,1
1983,2014-04-10,148,292
1984,2014-04-10,149,5
1985,2014-04-10,150,1
1986,2014-04-10,151,42
1987,2014-04-10,152,5
1988,2014-04-10,153,1
1989,2014-04-10,154,1
1990,2014-04-10,155,5
1991,2014-04-10,157,3
1992,2014-04-10,158,403
1993,2014-04-10,159,2
1994,2014-04-10,160,1
1995,2014-04-10,161,1270
1996,2014-04-10,162,631
1997,2014-04-10,163,578
1998,2014-04-10,164,508
1999,2014-04-10,165,9
2000,2014-04-10,166,48
2001,2014-04-10,167,2
2002,2014-04-10,168,5
2003,2014-04-10,170,486
2004,2014-04-10,171,1
2005,2014-04-10,175,2
2006,2014-04-10,177,8
2007,2014-04-10,178,3
2008,2014-04-10,179,8
2009,2014-04-10,180,3
2010,2014-04-10,181,153
2011,2014-04-10,182,1
2012,2014-04-10,183,2
2013,2014-04-10,184,1
2014,2014-04-10,185,4
2015,2014-04-10,186,361
2016,2014-04-10,188,23
2017,2014-04-10,189,65
2018,2014-04-10,190,10
2019,2014-04-10,191,2
2020,2014-04-10,192,3
2021,2014-04-10,193,3
2022,2014-04-10,194,1
2023,2014-04-10,195,33
2024,2014-04-10,196,2
2025,2014-04-10,197,6
2026,2014-04-10,198,6
2027,2014-04-10,200,14
2028,2014-04-10,202,1
2029,2014-04-10,203,2
2030,2014-04-10,205,4
2031,2014-04-10,206,1
2032,2014-04-10,208,2
2033,2014-04-10,209,89
2034,2014-04-10,210,4
2035,2014-04-10,211,449
2036,2014-04-10,215,1
2037,2014-04-10,216,5
2038,2014-04-10,217,2
2039,2014-04-10,218,1
2040,2014-04-10,219,3
2041,2014-04-10,220,4
2042,2014-04-10,221,2
2043,2014-04-10,223,20
2044,2014-04-10,224,82
2045,2014-04-10,225,39
2046,2014-04-10,226,14
2047,2014-04-10,227,9
2048,2014-04-10,228,16
2049,2014-04-10,229,226
2050,2014-04-10,230,616
2051,2014-04-10,231,689
2052,2014-04-10,232,73
2053,2014-04-10,233,230
2054,2014-04-10,234,687
2055,2014-04-10,235,2
2056,2014-04-10,236,390
2057,2014-04-10,237,576
2058,2014-04-10,238,192
2059,2014-04-10,239,252
2060,2014-04-10,242,3
2061,2014-04-10,243,24
2062,2014-04-10,244,26
